:|||24|||256|||68|||377
:|||25|||263|||91|||377
:|||26|||268|||79|||377
:|||27|||272|||70|||377
:|||28|||301|||49|||377
:|||29|||308|||155|||377
:|||30|||308|||167|||377
:|||31|||308|||179|||377
:|||32|||308|||194|||377
:|||33|||308|||209|||377
:|||34|||308|||224|||377
:|||35|||338|||161|||377
:|||36|||338|||173|||377
:|||37|||338|||185|||377
:|||38|||338|||200|||377
:|||39|||338|||215|||377
:|||40|||338|||230|||377
:|||41|||343|||49|||377
j|||1|||0|||32|||378
j|||3|||0|||44|||378
j|||4|||0|||52|||378
j|||10|||8|||23|||378
j|||22|||33|||25|||378
j|||23|||33|||36|||378
j|||24|||33|||40|||378
j|||25|||33|||47|||378
j|||27|||34|||25|||378
j|||29|||34|||38|||378
j|||30|||34|||42|||378
j|||31|||59|||24|||378
j|||39|||68|||49|||378
j|||40|||68|||53|||378
j|||44|||70|||24|||378
j|||45|||70|||40|||378
j|||50|||71|||44|||378
j|||88|||110|||33|||378
j|||95|||119|||21|||378
j|||97|||121|||40|||378
j|||124|||146|||23|||378
j|||125|||146|||42|||378
j|||126|||146|||46|||378
j|||130|||151|||21|||378
j|||131|||151|||37|||378
j|||132|||151|||42|||378
j|||134|||152|||22|||378
j|||135|||152|||41|||378
j|||136|||152|||45|||378
j|||137|||152|||49|||378
j|||139|||154|||26|||378
j|||145|||156|||44|||378
j|||150|||166|||46|||378
j|||151|||166|||50|||378
j|||172|||177|||39|||378
j|||180|||181|||38|||378
j|||184|||183|||40|||378
j|||189|||187|||43|||378
j|||194|||191|||39|||378
j|||198|||196|||36|||378
j|||215|||215|||21|||378
j|||216|||215|||37|||378
j|||219|||217|||22|||378
j|||220|||217|||26|||378
j|||222|||217|||39|||378
j|||243|||236|||39|||378
j|||249|||243|||40|||378
j|||250|||243|||47|||378
j|||273|||261|||21|||378
j|||274|||261|||37|||378
j|||280|||267|||41|||378
j|||290|||274|||26|||378
j|||312|||305|||44|||378
j|||316|||318|||43|||378
j|||329|||322|||43|||378
j|||330|||322|||47|||378
j|||334|||326|||19|||378
j|||359|||340|||23|||378
j|||360|||340|||41|||378
j|||361|||340|||45|||378
j|||362|||340|||49|||378
j|||369|||359|||21|||378
j|||370|||359|||25|||378
j|||371|||359|||29|||378
j|||372|||359|||50|||378
row|||8|||16|||67|||379
row|||9|||16|||91|||379
row|||12|||27|||58|||379
row|||13|||27|||70|||379
row|||15|||31|||76|||379
row|||16|||31|||80|||379
row|||17|||31|||84|||379
row|||22|||31|||206|||379
row|||34|||54|||63|||379
row|||41|||67|||67|||379
row|||42|||67|||79|||379
row|||43|||72|||56|||379
row|||44|||72|||60|||379
row|||45|||72|||65|||379
row|||46|||72|||70|||379
row|||47|||72|||86|||379
row|||50|||86|||81|||379
row|||59|||129|||73|||379
row|||60|||129|||92|||379
row|||71|||189|||60|||379
row|||72|||189|||76|||379
row|||77|||226|||87|||379
row|||78|||226|||93|||379
row|||92|||226|||401|||379
row|||97|||227|||58|||379
row|||98|||227|||69|||379
row|||103|||262|||64|||379
row|||104|||262|||89|||379
row|||110|||266|||87|||379
row|||111|||266|||91|||379
row|||112|||266|||95|||379
row|||136|||276|||371|||379
row|||138|||284|||61|||379
row|||139|||284|||85|||379
row|||144|||285|||82|||379
row|||153|||331|||74|||379
row|||154|||331|||93|||379
row|||155|||333|||76|||379
row|||156|||333|||82|||379
row|||157|||333|||86|||379
row|||176|||337|||75|||379
row|||178|||347|||50|||379
row|||184|||348|||61|||379
row|||185|||348|||68|||379
b|||1|||7|||13|||380
b|||3|||9|||13|||380
b|||5|||13|||16|||380
b|||7|||16|||10|||380
b|||19|||37|||22|||380
b|||25|||38|||23|||380
b|||33|||59|||10|||380
b|||35|||69|||13|||380
b|||37|||74|||24|||380
b|||46|||77|||10|||380
b|||48|||80|||13|||380
b|||50|||81|||14|||380
b|||52|||82|||10|||380
b|||59|||110|||14|||380
b|||66|||119|||14|||380
b|||68|||128|||9|||380
b|||70|||129|||9|||380
b|||75|||151|||14|||380
b|||77|||152|||9|||380
b|||79|||166|||12|||380
b|||105|||190|||9|||380
b|||116|||202|||9|||380
b|||118|||204|||13|||380
b|||120|||213|||14|||380
b|||135|||246|||14|||380
b|||137|||255|||9|||380
b|||141|||284|||10|||380
b|||148|||290|||13|||380
b|||150|||294|||4|||380
b|||152|||307|||25|||380
b|||158|||310|||9|||380
b|||164|||331|||10|||380
b|||169|||336|||27|||380
b|||171|||339|||5|||380
b|||173|||340|||13|||380
b|||177|||341|||14|||380
b|||179|||351|||13|||380
b|||181|||358|||10|||380
}|||5|||1|||30|||381
}|||6|||1|||31|||381
}|||57|||26|||145|||381
}|||62|||27|||125|||381
}|||65|||29|||37|||381
}|||79|||32|||131|||381
}|||107|||45|||119|||381
}|||108|||45|||120|||381
}|||113|||47|||36|||381
}|||114|||47|||37|||381
}|||115|||48|||126|||381
}|||116|||48|||127|||381
}|||130|||54|||119|||381
}|||200|||83|||36|||381
}|||201|||83|||37|||381
}|||222|||90|||424|||381
}|||223|||90|||425|||381
}|||233|||94|||124|||381
}|||236|||96|||40|||381
}|||237|||96|||41|||381
}|||256|||105|||126|||381
}|||263|||109|||144|||381
}|||264|||109|||145|||381
}|||268|||112|||33|||381
}|||269|||112|||34|||381
}|||291|||121|||129|||381
}|||292|||121|||130|||381
}|||302|||126|||217|||381
}|||303|||126|||218|||381
}|||304|||126|||219|||381
}|||336|||141|||257|||381
}|||341|||142|||113|||381
}|||343|||142|||122|||381
}|||344|||143|||126|||381
}|||358|||150|||83|||381
}|||359|||150|||84|||381
}|||370|||155|||36|||381
}|||371|||155|||39|||381
}|||374|||157|||92|||381
}|||384|||162|||129|||381
}|||385|||162|||130|||381
}|||386|||162|||131|||381
}|||387|||162|||132|||381
}|||396|||167|||110|||381
}|||397|||167|||111|||381
}|||405|||171|||101|||381
}|||406|||171|||102|||381
}|||455|||187|||128|||381
}|||456|||188|||109|||381
}|||457|||188|||110|||381
}|||465|||192|||44|||381
}|||469|||195|||39|||381
}|||513|||212|||424|||381
}|||514|||212|||425|||381
}|||581|||239|||41|||381
}|||582|||239|||42|||381
}|||583|||239|||43|||381
}|||602|||248|||299|||381
}|||603|||248|||300|||381
}|||604|||248|||301|||381
}|||616|||253|||35|||381
}|||617|||253|||36|||381
}|||618|||254|||36|||381
}|||619|||254|||37|||381
}|||633|||261|||135|||381
}|||634|||261|||136|||381
}|||650|||266|||464|||381
}|||651|||266|||465|||381
}|||669|||273|||115|||381
}|||670|||273|||116|||381
}|||683|||277|||40|||381
}|||684|||277|||41|||381
}|||689|||280|||210|||381
}|||694|||282|||134|||381
}|||695|||282|||135|||381
}|||696|||282|||136|||381
}|||697|||282|||137|||381
}|||705|||286|||36|||381
}|||706|||286|||37|||381
}|||721|||292|||142|||381
}|||722|||292|||143|||381
}|||733|||297|||40|||381
}|||754|||307|||129|||381
}|||755|||307|||130|||381
}|||791|||320|||144|||381
}|||800|||323|||256|||381
}|||821|||332|||37|||381
}|||826|||333|||458|||381
}|||827|||333|||459|||381
}|||842|||339|||138|||381
}|||843|||339|||139|||381
}|||851|||344|||33|||381
}|||852|||344|||34|||381
}|||867|||350|||134|||381
}|||868|||350|||135|||381
}|||869|||350|||136|||381
}|||870|||350|||137|||381
int|||37|||8|||37|||382
int|||65|||14|||35|||382
int|||83|||16|||41|||382
int|||132|||25|||37|||382
int|||133|||25|||40|||382
int|||161|||29|||43|||382
int|||166|||30|||27|||382
int|||265|||53|||47|||382
int|||322|||64|||38|||382
int|||352|||68|||48|||382
int|||363|||71|||43|||382
int|||371|||75|||34|||382
int|||380|||76|||39|||382
int|||423|||85|||43|||382
int|||444|||88|||40|||382
int|||445|||88|||43|||382
int|||457|||90|||35|||382
int|||497|||97|||38|||382
int|||514|||101|||32|||382
int|||534|||104|||39|||382
int|||539|||105|||37|||382
int|||540|||105|||41|||382
int|||559|||109|||45|||382
int|||600|||117|||37|||382
int|||603|||118|||19|||382
int|||604|||118|||22|||382
int|||617|||120|||32|||382
int|||621|||121|||39|||382
int|||640|||126|||35|||382
int|||656|||129|||49|||382
int|||668|||130|||38|||382
int|||669|||130|||41|||382
int|||693|||134|||35|||382
int|||700|||135|||35|||382
int|||730|||141|||38|||382
int|||746|||142|||35|||382
int|||800|||153|||34|||382
int|||811|||156|||43|||382
int|||816|||157|||24|||382
int|||841|||161|||49|||382
int|||859|||165|||44|||382
int|||880|||169|||45|||382
int|||901|||172|||39|||382
int|||963|||183|||44|||382
int|||974|||186|||44|||382
int|||976|||187|||42|||382
int|||1024|||197|||38|||382
int|||1025|||197|||41|||382
int|||1036|||198|||18|||382
int|||1037|||198|||21|||382
int|||1066|||204|||45|||382
int|||1090|||210|||27|||382
int|||1103|||212|||35|||382
int|||1123|||214|||40|||382
int|||1141|||217|||44|||382
int|||1219|||232|||35|||382
int|||1255|||244|||34|||382
int|||1256|||244|||37|||382
int|||1317|||260|||36|||382
int|||1318|||260|||40|||382
int|||1346|||265|||36|||382
int|||1397|||270|||33|||382
int|||1423|||276|||36|||382
int|||1463|||281|||42|||382
int|||1485|||285|||41|||382
int|||1520|||293|||43|||382
int|||1527|||294|||47|||382
int|||1544|||298|||39|||382
int|||1566|||305|||43|||382
int|||1595|||310|||49|||382
int|||1632|||318|||42|||382
int|||1638|||319|||37|||382
int|||1654|||322|||42|||382
int|||1670|||325|||31|||382
int|||1681|||328|||39|||382
int|||1718|||334|||38|||382
int|||1719|||334|||41|||382
int|||1739|||337|||39|||382
int|||1753|||339|||36|||382
int|||1778|||345|||34|||382
int|||1784|||346|||38|||382
int|||1785|||346|||41|||382
int|||1792|||347|||34|||382
int|||1820|||357|||38|||382
locData|||1|||3|||12|||383
locData|||2|||3|||177|||383
locData|||3|||3|||193|||383
locData|||4|||3|||211|||383
locData|||5|||3|||229|||383
permuteData|||1|||60|||2|||383
srcData|||1|||173|||13|||383
srcData|||2|||173|||43|||383
locData|||6|||186|||11|||383
locData|||7|||186|||166|||383
locData|||8|||186|||182|||383
locData|||9|||186|||200|||383
locData|||10|||186|||218|||383
getCanBusData|||1|||221|||2|||383
canData|||1|||221|||6|||383
canData|||2|||221|||53|||383
getCanBusData|||2|||253|||1|||383
canData|||3|||253|||5|||383
canData|||4|||253|||28|||383
srcData|||3|||263|||6|||383
dstData|||1|||263|||10|||383
dstData|||2|||263|||75|||383
srcData|||4|||263|||80|||383
srcData|||5|||263|||87|||383
srcData|||6|||263|||92|||383
srcData|||7|||301|||5|||383
dstData|||3|||301|||9|||383
dstData|||4|||301|||33|||383
srcData|||8|||301|||38|||383
srcData|||9|||301|||45|||383
srcData|||10|||301|||50|||383
srcData|||11|||357|||14|||383
srcData|||12|||357|||91|||383
srcData|||13|||357|||100|||383
▁|||1|||95|||169|||384
▁|||2|||95|||171|||384
▁|||3|||95|||173|||384
▁|||4|||95|||177|||384
▁|||5|||95|||187|||384
▁|||6|||95|||189|||384
▁|||7|||95|||191|||384
▁|||8|||95|||193|||384
▁|||9|||268|||73|||384
▁|||10|||268|||75|||384
▁|||11|||268|||77|||384
▁|||12|||268|||81|||384
▁|||13|||268|||83|||384
▁|||14|||268|||85|||384
▁|||15|||268|||90|||384
▁|||16|||268|||92|||384
▁|||17|||268|||94|||384
▁|||18|||268|||96|||384
}|||37|||16|||119|||385
}|||49|||21|||148|||385
}|||58|||26|||162|||385
}|||59|||26|||163|||385
}|||60|||27|||123|||385
}|||61|||27|||124|||385
}|||76|||32|||128|||385
}|||77|||32|||129|||385
}|||78|||32|||130|||385
}|||129|||54|||107|||385
}|||209|||86|||129|||385
}|||210|||86|||130|||385
}|||221|||90|||423|||385
}|||225|||91|||107|||385
}|||226|||91|||108|||385
}|||227|||91|||109|||385
}|||240|||98|||126|||385
}|||241|||98|||127|||385
}|||251|||103|||112|||385
}|||277|||116|||137|||385
}|||278|||116|||138|||385
}|||301|||126|||122|||385
}|||315|||131|||122|||385
}|||316|||131|||123|||385
}|||340|||142|||112|||385
}|||342|||142|||121|||385
}|||353|||148|||115|||385
}|||354|||148|||116|||385
}|||355|||149|||106|||385
}|||401|||169|||144|||385
}|||453|||187|||126|||385
}|||454|||187|||127|||385
}|||458|||189|||121|||385
}|||459|||189|||122|||385
}|||483|||201|||137|||385
}|||512|||212|||423|||385
}|||520|||214|||147|||385
}|||551|||224|||138|||385
}|||552|||224|||139|||385
}|||555|||226|||467|||385
}|||567|||232|||117|||385
}|||568|||232|||118|||385
}|||570|||234|||134|||385
}|||571|||234|||135|||385
}|||574|||236|||118|||385
}|||597|||246|||120|||385
}|||612|||252|||116|||385
}|||649|||266|||463|||385
}|||654|||267|||140|||385
}|||655|||267|||141|||385
}|||656|||268|||110|||385
}|||693|||282|||133|||385
}|||723|||292|||144|||385
}|||753|||307|||128|||385
}|||789|||320|||128|||385
}|||790|||320|||129|||385
}|||840|||339|||136|||385
}|||841|||339|||137|||385
}|||849|||342|||130|||385
}|||866|||350|||133|||385
}|||884|||357|||111|||385
}|||885|||357|||112|||385
}|||886|||357|||113|||385
*|||69|||5|||40|||386
*|||105|||13|||37|||386
*|||134|||17|||38|||386
*|||159|||21|||36|||386
*|||179|||25|||34|||386
*|||206|||27|||32|||386
*|||277|||35|||39|||386
*|||290|||38|||45|||386
*|||304|||40|||31|||386
*|||326|||42|||34|||386
*|||330|||43|||40|||386
occNo|||2|||45|||33|||386
*|||364|||50|||35|||386
*|||365|||50|||40|||386
*|||373|||52|||36|||386
*|||418|||60|||35|||386
*|||438|||62|||36|||386
*|||474|||66|||39|||386
*|||505|||72|||32|||386
*|||527|||76|||35|||386
*|||558|||81|||41|||386
*|||672|||94|||34|||386
*|||712|||99|||36|||386
*|||721|||100|||28|||386
*|||774|||107|||27|||386
*|||797|||110|||38|||386
*|||827|||115|||36|||386
*|||838|||116|||38|||386
*|||868|||119|||41|||386
*|||888|||124|||42|||386
*|||909|||126|||32|||386
*|||926|||127|||35|||386
*|||927|||127|||37|||386
*|||941|||130|||35|||386
*|||960|||131|||42|||386
*|||996|||136|||39|||386
*|||1009|||139|||35|||386
*|||1010|||139|||37|||386
*|||1056|||145|||36|||386
*|||1080|||148|||32|||386
*|||1108|||153|||29|||386
*|||1125|||157|||21|||386
*|||1134|||159|||32|||386
*|||1169|||167|||28|||386
*|||1222|||175|||36|||386
*|||1223|||175|||41|||386
*|||1242|||175|||297|||386
*|||1243|||175|||299|||386
*|||1255|||178|||34|||386
*|||1259|||179|||33|||386
*|||1260|||179|||38|||386
*|||1313|||185|||43|||386
*|||1403|||194|||38|||386
*|||1430|||197|||35|||386
*|||1458|||199|||40|||386
*|||1466|||201|||39|||386
*|||1508|||208|||35|||386
*|||1514|||209|||38|||386
*|||1572|||213|||37|||386
*|||1608|||218|||35|||386
*|||1669|||224|||35|||386
*|||1747|||233|||38|||386
*|||1842|||246|||36|||386
*|||1895|||256|||33|||386
*|||1896|||256|||38|||386
*|||1900|||257|||44|||386
*|||1915|||260|||33|||386
*|||2068|||273|||29|||386
*|||2157|||281|||33|||386
*|||2170|||283|||30|||386
*|||2188|||287|||23|||386
*|||2220|||291|||40|||386
*|||2235|||293|||36|||386
*|||2246|||295|||33|||386
*|||2249|||296|||40|||386
*|||2269|||299|||38|||386
*|||2302|||308|||23|||386
*|||2323|||311|||28|||386
*|||2347|||313|||38|||386
*|||2387|||321|||35|||386
*|||2497|||334|||35|||386
*|||2567|||342|||36|||386
*|||2584|||346|||34|||386
*|||2613|||348|||39|||386
*|||2620|||349|||37|||386
*|||2635|||351|||31|||386
*|||2636|||351|||36|||386
*|||2640|||352|||42|||386
*|||2655|||356|||35|||386
*|||2661|||357|||33|||386
dims|||3|||3|||75|||387
dims|||4|||3|||90|||387
dims|||5|||3|||106|||387
dims|||6|||3|||121|||387
dims|||7|||3|||139|||387
dims|||8|||3|||159|||387
dims|||9|||3|||181|||387
dims|||10|||3|||197|||387
dims|||11|||3|||215|||387
dims|||12|||3|||233|||387
dims|||13|||3|||304|||387
dims|||14|||3|||323|||387
dims|||15|||3|||344|||387
dims|||16|||3|||365|||387
dims|||24|||62|||81|||387
dims|||25|||62|||132|||387
dims|||30|||88|||95|||387
dims|||31|||88|||113|||387
dims|||32|||88|||131|||387
dims|||33|||88|||140|||387
dims|||34|||88|||151|||387
dims|||35|||88|||160|||387
dims|||36|||88|||174|||387
dims|||37|||88|||185|||387
dims|||38|||88|||196|||387
dims|||39|||88|||207|||387
dims|||45|||162|||70|||387
dims|||46|||162|||121|||387
dims|||50|||186|||79|||387
dims|||51|||186|||95|||387
dims|||52|||186|||110|||387
dims|||53|||186|||128|||387
dims|||54|||186|||148|||387
dims|||55|||186|||170|||387
dims|||56|||186|||186|||387
dims|||57|||186|||204|||387
dims|||58|||186|||222|||387
dims|||59|||186|||293|||387
dims|||60|||186|||312|||387
dims|||61|||186|||333|||387
dims|||62|||186|||354|||387
dims|||81|||346|||106|||387
dims|||82|||346|||124|||387
dims|||83|||346|||142|||387
dims|||84|||346|||151|||387
dims|||85|||346|||162|||387
dims|||86|||346|||171|||387
dims|||87|||346|||185|||387
dims|||88|||346|||196|||387
dims|||89|||346|||207|||387
dims|||90|||346|||218|||387
{|||1|||0|||11|||388
{|||2|||0|||28|||388
{|||5|||1|||11|||388
{|||12|||3|||262|||388
{|||13|||4|||18|||388
{|||18|||7|||18|||388
{|||86|||35|||18|||388
{|||94|||38|||16|||388
{|||103|||43|||18|||388
{|||113|||47|||13|||388
{|||127|||53|||24|||388
{|||164|||67|||18|||388
{|||172|||69|||18|||388
{|||175|||71|||18|||388
{|||182|||74|||17|||388
{|||193|||79|||13|||388
{|||200|||83|||13|||388
{|||236|||96|||14|||388
{|||257|||106|||14|||388
{|||263|||109|||25|||388
{|||268|||112|||10|||388
{|||297|||124|||17|||388
{|||308|||128|||18|||388
{|||310|||129|||18|||388
{|||319|||133|||19|||388
{|||325|||136|||19|||388
{|||338|||141|||189|||388
{|||350|||147|||17|||388
{|||370|||155|||13|||388
{|||372|||156|||18|||388
{|||393|||166|||27|||388
{|||398|||168|||16|||388
{|||405|||171|||13|||388
{|||408|||172|||145|||388
{|||418|||173|||21|||388
{|||420|||174|||10|||388
{|||425|||175|||228|||388
{|||440|||182|||134|||388
{|||460|||190|||19|||388
{|||465|||192|||14|||388
{|||466|||193|||11|||388
{|||468|||194|||14|||388
{|||486|||202|||18|||388
{|||488|||203|||17|||388
{|||496|||206|||17|||388
{|||502|||208|||16|||388
{|||504|||209|||11|||388
{|||508|||211|||18|||388
{|||526|||217|||18|||388
{|||581|||239|||11|||388
{|||588|||242|||12|||388
{|||589|||243|||14|||388
{|||618|||254|||10|||388
{|||620|||255|||18|||388
{|||622|||257|||18|||388
{|||659|||269|||134|||388
{|||683|||277|||13|||388
{|||688|||279|||11|||388
{|||705|||286|||13|||388
{|||717|||291|||11|||388
{|||721|||292|||20|||388
{|||733|||297|||14|||388
{|||737|||299|||17|||388
{|||740|||301|||17|||388
{|||749|||305|||18|||388
{|||758|||309|||18|||388
{|||767|||312|||17|||388
{|||776|||315|||14|||388
{|||794|||322|||24|||388
{|||804|||325|||15|||388
{|||829|||335|||18|||388
{|||848|||342|||16|||388
{|||851|||344|||10|||388
{|||873|||352|||17|||388
{|||877|||354|||14|||388
{|||888|||359|||17|||388
)|||25|||7|||32|||389
)|||28|||9|||32|||389
)|||50|||17|||29|||389
)|||80|||22|||32|||389
)|||92|||26|||28|||389
)|||101|||27|||24|||389
)|||124|||32|||23|||389
)|||137|||35|||32|||389
)|||139|||36|||31|||389
)|||150|||38|||38|||389
)|||158|||40|||19|||389
)|||178|||43|||32|||389
)|||192|||48|||29|||389
)|||208|||52|||24|||389
)|||224|||57|||25|||389
)|||241|||60|||27|||389
)|||251|||62|||28|||389
)|||272|||64|||234|||389
)|||279|||66|||26|||389
)|||283|||67|||32|||389
)|||291|||69|||32|||389
)|||342|||81|||33|||389
)|||351|||85|||26|||389
)|||358|||86|||23|||389
)|||365|||87|||30|||389
)|||375|||90|||126|||389
)|||380|||91|||23|||389
)|||387|||93|||30|||389
)|||389|||94|||25|||389
)|||394|||95|||30|||389
)|||440|||107|||18|||389
)|||507|||120|||22|||389
)|||520|||124|||31|||389
)|||521|||125|||24|||389
)|||536|||128|||32|||389
)|||538|||129|||32|||389
)|||550|||131|||34|||389
)|||563|||133|||33|||389
)|||569|||136|||33|||389
)|||585|||140|||33|||389
)|||605|||143|||28|||389
)|||617|||147|||35|||389
)|||634|||149|||27|||389
)|||645|||152|||38|||389
)|||664|||158|||27|||389
)|||673|||161|||32|||389
)|||681|||162|||27|||389
)|||715|||168|||34|||389
)|||725|||170|||30|||389
)|||753|||172|||278|||389
)|||798|||182|||28|||389
)|||849|||190|||33|||389
)|||858|||194|||28|||389
)|||860|||196|||31|||389
)|||887|||199|||33|||389
)|||891|||201|||26|||389
)|||899|||202|||32|||389
)|||901|||203|||31|||389
)|||910|||206|||31|||389
)|||923|||208|||30|||389
)|||938|||212|||126|||389
)|||957|||217|||32|||389
)|||961|||218|||27|||389
)|||968|||219|||19|||389
)|||979|||220|||28|||389
)|||991|||223|||34|||389
)|||1037|||233|||31|||389
)|||1054|||237|||35|||389
)|||1063|||239|||32|||389
)|||1121|||249|||26|||389
)|||1146|||255|||32|||389
)|||1152|||257|||33|||389
)|||1192|||267|||36|||389
)|||1203|||269|||28|||389
)|||1212|||270|||21|||389
)|||1222|||273|||21|||389
)|||1228|||274|||22|||389
)|||1268|||282|||35|||389
)|||1302|||290|||28|||389
)|||1310|||292|||34|||389
)|||1339|||299|||31|||389
)|||1345|||301|||31|||389
)|||1347|||302|||32|||389
)|||1349|||303|||27|||389
)|||1383|||309|||32|||389
)|||1388|||311|||20|||389
)|||1400|||312|||31|||389
)|||1402|||313|||29|||389
)|||1419|||315|||29|||389
)|||1449|||323|||33|||389
)|||1458|||323|||253|||389
