=|||903|||186|||343|||471
=|||904|||186|||364|||471
=|||953|||198|||113|||471
=|||1097|||226|||125|||471
=|||1100|||226|||167|||471
=|||1103|||226|||236|||471
=|||1106|||226|||311|||471
=|||1109|||226|||386|||471
=|||1124|||230|||95|||471
=|||1156|||237|||72|||471
=|||1294|||266|||121|||471
=|||1297|||266|||163|||471
=|||1300|||266|||232|||471
=|||1303|||266|||307|||471
=|||1306|||266|||382|||471
=|||1531|||313|||116|||471
=|||1579|||323|||113|||471
=|||1585|||323|||167|||471
=|||1640|||333|||114|||471
=|||1643|||333|||156|||471
=|||1646|||333|||225|||471
=|||1649|||333|||300|||471
=|||1652|||333|||375|||471
const|||10|||19|||22|||472
const|||17|||31|||12|||472
const|||18|||31|||16|||472
const|||19|||31|||20|||472
const|||20|||31|||24|||472
const|||33|||57|||22|||472
const|||39|||62|||24|||472
const|||42|||64|||13|||472
const|||43|||64|||17|||472
const|||44|||64|||21|||472
const|||45|||64|||25|||472
const|||46|||64|||29|||472
const|||47|||64|||33|||472
const|||48|||64|||37|||472
const|||53|||68|||19|||472
const|||54|||68|||23|||472
const|||61|||88|||24|||472
const|||62|||88|||36|||472
const|||65|||90|||12|||472
const|||66|||90|||17|||472
const|||67|||90|||22|||472
const|||68|||90|||26|||472
const|||69|||90|||30|||472
const|||70|||90|||34|||472
const|||72|||94|||15|||472
const|||78|||95|||27|||472
const|||79|||100|||12|||472
const|||85|||105|||20|||472
const|||87|||105|||26|||472
const|||89|||105|||32|||472
const|||90|||105|||36|||472
const|||91|||105|||40|||472
const|||92|||105|||44|||472
const|||100|||118|||11|||472
const|||105|||126|||13|||472
const|||106|||126|||18|||472
const|||111|||141|||13|||472
const|||112|||141|||17|||472
const|||113|||141|||21|||472
const|||114|||141|||25|||472
const|||115|||141|||29|||472
const|||116|||141|||33|||472
const|||117|||141|||37|||472
const|||135|||150|||7|||472
const|||136|||150|||17|||472
const|||138|||157|||8|||472
const|||139|||157|||18|||472
const|||142|||162|||23|||472
const|||155|||198|||10|||472
const|||158|||200|||21|||472
const|||161|||204|||15|||472
const|||162|||204|||23|||472
const|||166|||212|||12|||472
const|||167|||212|||17|||472
const|||168|||212|||22|||472
const|||169|||212|||26|||472
const|||170|||212|||30|||472
const|||171|||212|||34|||472
const|||176|||214|||19|||472
const|||178|||214|||25|||472
const|||180|||214|||31|||472
const|||181|||214|||35|||472
const|||182|||214|||39|||472
const|||183|||214|||43|||472
const|||184|||214|||47|||472
const|||187|||219|||8|||472
const|||195|||226|||13|||472
const|||196|||226|||17|||472
const|||197|||226|||21|||472
const|||198|||226|||25|||472
const|||207|||246|||16|||472
const|||208|||246|||24|||472
const|||214|||249|||23|||472
const|||219|||260|||14|||472
const|||220|||260|||19|||472
const|||224|||265|||13|||472
const|||225|||265|||18|||472
const|||226|||265|||23|||472
const|||227|||265|||27|||472
const|||228|||265|||31|||472
const|||229|||265|||35|||472
const|||232|||266|||13|||472
const|||233|||266|||17|||472
const|||234|||266|||21|||472
const|||235|||266|||25|||472
const|||239|||268|||21|||472
const|||242|||271|||17|||472
const|||245|||276|||13|||472
const|||246|||276|||18|||472
const|||247|||276|||23|||472
const|||248|||276|||27|||472
const|||249|||276|||31|||472
const|||250|||276|||35|||472
const|||259|||294|||20|||472
const|||268|||311|||9|||472
const|||293|||333|||12|||472
const|||294|||333|||16|||472
const|||295|||333|||20|||472
const|||296|||333|||24|||472
const|||300|||336|||19|||472
const|||301|||336|||24|||472
const|||303|||339|||22|||472
const|||306|||346|||25|||472
const|||307|||346|||37|||472
const|||309|||347|||9|||472
X|||2|||5|||44|||473
X|||4|||18|||39|||473
X|||5|||18|||49|||473
X|||6|||18|||64|||473
X|||7|||18|||76|||473
X|||8|||18|||93|||473
X|||10|||22|||33|||473
X|||12|||42|||49|||473
error|||2|||44|||53|||473
X|||14|||66|||68|||473
X|||16|||111|||44|||473
X|||18|||145|||65|||473
X|||20|||148|||55|||473
X|||21|||148|||64|||473
X|||22|||148|||79|||473
X|||23|||148|||89|||473
X|||24|||148|||106|||473
X|||26|||161|||183|||473
X|||28|||178|||49|||473
X|||30|||179|||60|||473
X|||32|||184|||40|||473
X|||34|||185|||49|||473
error|||6|||272|||56|||473
X|||36|||296|||44|||473
X|||38|||300|||126|||473
X|||40|||330|||33|||473
<|||13|||9|||77|||474
<|||18|||14|||76|||474
<|||29|||23|||39|||474
<|||35|||27|||63|||474
<|||43|||31|||96|||474
<|||44|||31|||326|||474
<|||47|||32|||94|||474
<|||77|||54|||64|||474
<|||124|||81|||105|||474
<|||141|||90|||156|||474
<|||142|||90|||217|||474
<|||143|||90|||290|||474
<|||155|||97|||56|||474
<|||156|||97|||60|||474
<|||164|||104|||196|||474
<|||177|||116|||115|||474
<|||180|||118|||62|||474
<|||184|||120|||57|||474
<|||185|||121|||59|||474
<|||198|||132|||127|||474
<|||211|||141|||236|||474
<|||213|||142|||67|||474
<|||215|||143|||76|||474
<|||231|||154|||74|||474
<|||243|||161|||153|||474
<|||244|||161|||166|||474
<|||252|||167|||57|||474
?|||18|||173|||50|||474
?|||19|||174|||44|||474
<|||284|||182|||87|||474
<|||287|||183|||91|||474
<|||295|||187|||68|||474
<|||297|||189|||55|||474
<|||298|||189|||61|||474
<|||314|||201|||82|||474
<|||331|||212|||296|||474
<|||333|||213|||91|||474
<|||343|||218|||110|||474
<|||358|||226|||341|||474
<|||359|||226|||410|||474
<|||364|||232|||54|||474
<|||365|||232|||60|||474
<|||366|||232|||78|||474
<|||368|||236|||59|||474
<|||370|||236|||79|||474
?|||22|||237|||112|||474
<|||376|||240|||64|||474
<|||397|||256|||63|||474
<|||408|||263|||71|||474
?|||24|||263|||86|||474
<|||412|||265|||307|||474
<|||414|||266|||107|||474
<|||415|||266|||337|||474
<|||420|||269|||87|||474
<|||424|||270|||49|||474
<|||427|||273|||58|||474
<|||428|||273|||70|||474
<|||430|||274|||60|||474
<|||436|||276|||167|||474
<|||437|||276|||228|||474
<|||438|||276|||301|||474
<|||446|||281|||84|||474
<|||475|||298|||57|||474
<|||479|||300|||103|||474
<|||480|||300|||116|||474
?|||26|||301|||44|||474
<|||482|||302|||30|||474
rt|||3|||308|||149|||474
<|||499|||314|||63|||474
<|||500|||314|||89|||474
<|||508|||319|||58|||474
<|||527|||331|||63|||474
<|||532|||333|||330|||474
<|||533|||333|||399|||474
<|||555|||347|||77|||474
<|||556|||348|||51|||474
<|||557|||348|||55|||474
<|||569|||357|||75|||474
}|||1|||0|||92|||475
}|||2|||0|||93|||475
}|||16|||6|||76|||475
}|||21|||9|||120|||475
}|||22|||9|||121|||475
}|||30|||14|||128|||475
}|||33|||15|||86|||475
}|||37|||16|||119|||475
}|||43|||18|||102|||475
}|||44|||18|||103|||475
}|||58|||26|||162|||475
}|||60|||27|||123|||475
}|||71|||31|||452|||475
}|||76|||32|||128|||475
}|||80|||33|||124|||475
}|||81|||33|||125|||475
}|||90|||37|||162|||475
}|||94|||38|||103|||475
}|||115|||48|||126|||475
}|||127|||53|||103|||475
}|||142|||60|||150|||475
}|||143|||60|||151|||475
}|||149|||62|||140|||475
}|||150|||62|||141|||475
}|||164|||67|||88|||475
}|||165|||67|||89|||475
}|||169|||68|||112|||475
}|||178|||72|||107|||475
}|||182|||74|||111|||475
}|||185|||76|||264|||475
}|||186|||76|||265|||475
}|||196|||81|||148|||475
}|||204|||85|||139|||475
}|||205|||85|||140|||475
}|||209|||86|||129|||475
}|||218|||89|||87|||475
}|||221|||90|||423|||475
}|||225|||91|||107|||475
}|||226|||91|||108|||475
}|||238|||97|||94|||475
}|||240|||98|||126|||475
}|||243|||99|||110|||475
}|||263|||109|||144|||475
}|||264|||109|||145|||475
}|||280|||117|||92|||475
}|||288|||120|||92|||475
}|||291|||121|||129|||475
}|||299|||125|||149|||475
}|||311|||129|||101|||475
}|||315|||131|||122|||475
}|||321|||134|||96|||475
}|||323|||135|||96|||475
}|||334|||140|||114|||475
}|||336|||141|||257|||475
}|||337|||141|||258|||475
}|||342|||142|||121|||475
}|||353|||148|||115|||475
}|||355|||149|||106|||475
}|||363|||153|||100|||475
}|||367|||154|||115|||475
}|||384|||162|||129|||475
}|||385|||162|||130|||475
}|||401|||169|||144|||475
}|||424|||175|||307|||475
}|||425|||175|||308|||475
}|||449|||186|||371|||475
}|||453|||187|||126|||475
}|||458|||189|||121|||475
}|||470|||196|||193|||475
}|||471|||196|||194|||475
}|||476|||198|||116|||475
}|||484|||201|||145|||475
}|||492|||204|||110|||475
}|||512|||212|||423|||475
}|||515|||213|||134|||475
}|||518|||214|||145|||475
}|||523|||216|||85|||475
}|||529|||217|||127|||475
}|||536|||219|||238|||475
}|||539|||220|||110|||475
}|||540|||220|||111|||475
}|||546|||223|||179|||475
}|||551|||224|||138|||475
}|||567|||232|||117|||475
}|||570|||234|||134|||475
}|||574|||236|||118|||475
}|||577|||237|||118|||475
}|||596|||246|||119|||475
}|||597|||246|||120|||475
}|||613|||252|||130|||475
}|||633|||261|||135|||475
}|||635|||262|||114|||475
}|||636|||262|||115|||475
}|||639|||263|||99|||475
}|||640|||263|||100|||475
}|||649|||266|||463|||475
}|||654|||267|||140|||475
}|||662|||270|||84|||475
}|||671|||273|||124|||475
}|||677|||275|||109|||475
}|||685|||278|||87|||475
}|||693|||282|||133|||475
}|||694|||282|||134|||475
}|||711|||289|||119|||475
}|||712|||289|||120|||475
}|||714|||290|||106|||475
}|||721|||292|||142|||475
}|||722|||292|||143|||475
}|||726|||294|||117|||475
}|||727|||294|||118|||475
}|||735|||298|||156|||475
}|||753|||307|||128|||475
}|||756|||308|||227|||475
}|||760|||310|||115|||475
}|||774|||314|||111|||475
}|||784|||318|||107|||475
}|||787|||319|||94|||475
}|||794|||322|||97|||475
}|||795|||322|||98|||475
}|||814|||329|||202|||475
}|||824|||333|||456|||475
}|||825|||333|||457|||475
}|||829|||335|||91|||475
}|||830|||335|||92|||475
}|||838|||338|||233|||475
}|||840|||339|||136|||475
}|||841|||339|||137|||475
}|||844|||340|||110|||475
}|||866|||350|||133|||475
}|||867|||350|||134|||475
}|||880|||355|||136|||475
}|||884|||357|||111|||475
(|||56|||17|||159|||476
(|||58|||17|||173|||476
(|||65|||18|||57|||476
(|||66|||18|||61|||476
(|||97|||26|||125|||476
(|||115|||30|||95|||476
(|||151|||38|||76|||476
(|||223|||56|||44|||476
(|||256|||62|||127|||476
(|||262|||64|||96|||476
(|||263|||64|||111|||476
(|||298|||72|||52|||476
(|||304|||74|||84|||476
(|||316|||76|||54|||476
(|||317|||76|||63|||476
(|||337|||78|||51|||476
(|||362|||86|||89|||476
(|||459|||110|||85|||476
(|||460|||110|||95|||476
(|||495|||118|||66|||476
(|||500|||118|||100|||476
(|||518|||123|||47|||476
(|||618|||147|||61|||476
(|||625|||147|||235|||476
(|||630|||148|||72|||476
(|||631|||148|||76|||476
(|||686|||162|||116|||476
(|||708|||167|||61|||476
(|||728|||171|||34|||476
(|||730|||171|||53|||476
(|||732|||171|||72|||476
(|||734|||171|||91|||476
(|||737|||172|||54|||476
(|||738|||172|||63|||476
(|||764|||173|||42|||476
(|||767|||174|||39|||476
(|||771|||175|||93|||476
(|||800|||182|||57|||476
(|||808|||183|||31|||476
(|||834|||188|||42|||476
(|||836|||188|||61|||476
(|||838|||188|||80|||476
(|||840|||188|||99|||476
(|||845|||189|||59|||476
(|||847|||189|||73|||476
(|||881|||198|||82|||476
(|||895|||201|||94|||476
(|||916|||207|||148|||476
(|||918|||207|||162|||476
(|||924|||208|||45|||476
(|||925|||208|||58|||476
(|||955|||216|||61|||476
(|||965|||218|||122|||476
(|||989|||222|||64|||476
(|||1004|||224|||120|||476
(|||1058|||237|||100|||476
(|||1090|||245|||94|||476
(|||1092|||245|||117|||476
(|||1094|||245|||142|||476
(|||1135|||252|||74|||476
(|||1139|||252|||110|||476
(|||1140|||252|||124|||476
(|||1192|||267|||30|||476
(|||1205|||269|||57|||476
(|||1237|||275|||61|||476
(|||1282|||285|||39|||476
(|||1283|||285|||54|||476
(|||1284|||285|||63|||476
(|||1290|||287|||88|||476
(|||1292|||287|||111|||476
(|||1294|||287|||136|||476
(|||1312|||292|||58|||476
(|||1313|||292|||78|||476
(|||1314|||292|||98|||476
(|||1326|||295|||53|||476
(|||1327|||295|||59|||476
(|||1334|||298|||72|||476
(|||1335|||298|||92|||476
(|||1336|||298|||112|||476
(|||1381|||308|||217|||476
(|||1408|||313|||136|||476
(|||1420|||315|||37|||476
(|||1421|||315|||43|||476
(|||1425|||316|||51|||476
(|||1442|||321|||45|||476
(|||1443|||321|||58|||476
(|||1451|||323|||76|||476
(|||1458|||323|||250|||476
(|||1469|||326|||34|||476
(|||1473|||326|||92|||476
(|||1476|||326|||160|||476
(|||1481|||328|||76|||476
(|||1517|||336|||35|||476
(|||1538|||338|||223|||476
(|||1551|||340|||91|||476
(|||1552|||340|||101|||476
(|||1585|||349|||78|||476
(|||1609|||355|||80|||476
(|||1613|||355|||116|||476
(|||1614|||355|||130|||476
(|||1617|||356|||46|||476
(|||1623|||357|||90|||476
(|||1624|||357|||99|||476
;|||16|||3|||131|||477
;|||84|||14|||102|||477
;|||114|||17|||138|||477
;|||115|||17|||145|||477
;|||145|||21|||127|||477
;|||146|||21|||137|||477
;|||167|||25|||105|||477
;|||168|||25|||130|||477
;|||208|||30|||81|||477
;|||222|||31|||117|||477
;|||255|||32|||115|||477
;|||293|||37|||145|||477
;|||319|||41|||130|||477
;|||320|||41|||142|||477
;|||347|||45|||118|||477
;|||359|||48|||114|||477
;|||389|||54|||106|||477
;|||408|||58|||109|||477
;|||409|||58|||123|||477
;|||444|||64|||105|||477
;|||445|||64|||116|||477
;|||446|||64|||137|||477
;|||447|||64|||151|||477
;|||457|||64|||280|||477
;|||522|||76|||138|||477
;|||524|||76|||148|||477
;|||552|||81|||123|||477
;|||553|||81|||135|||477
;|||589|||88|||146|||477
;|||626|||91|||94|||477
;|||646|||94|||111|||477
;|||654|||95|||127|||477
;|||655|||95|||157|||477
;|||668|||98|||110|||477
;|||712|||105|||89|||477
;|||762|||114|||138|||477
;|||773|||115|||120|||477
;|||790|||116|||136|||477
;|||800|||118|||96|||477
;|||841|||126|||142|||477
;|||871|||130|||130|||477
;|||909|||136|||126|||477
;|||939|||141|||106|||477
;|||940|||141|||115|||477
;|||941|||141|||124|||477
;|||964|||142|||111|||477
;|||969|||143|||99|||477
;|||970|||143|||107|||477
;|||995|||147|||112|||477
;|||996|||147|||124|||477
;|||999|||147|||149|||477
;|||1085|||161|||132|||477
;|||1086|||161|||138|||477
;|||1087|||161|||142|||477
;|||1089|||161|||155|||477
;|||1113|||165|||118|||477
;|||1172|||172|||155|||477
;|||1209|||175|||101|||477
;|||1214|||175|||161|||477
;|||1266|||182|||100|||477
;|||1267|||182|||111|||477
;|||1335|||188|||89|||477
;|||1341|||189|||113|||477
;|||1371|||196|||130|||477
;|||1383|||197|||130|||477
;|||1412|||201|||123|||477
;|||1413|||201|||136|||477
;|||1451|||207|||114|||477
;|||1452|||207|||127|||477
;|||1453|||207|||134|||477
;|||1472|||210|||84|||477
;|||1504|||213|||109|||477
;|||1505|||213|||121|||477
;|||1513|||214|||108|||477
;|||1555|||219|||116|||477
;|||1556|||219|||129|||477
;|||1569|||220|||98|||477
;|||1616|||226|||122|||477
;|||1618|||226|||132|||477
;|||1660|||230|||126|||477
;|||1661|||230|||138|||477
;|||1673|||232|||104|||477
;|||1682|||234|||118|||477
;|||1725|||240|||127|||477
;|||1747|||244|||138|||477
;|||1748|||244|||153|||477
;|||1753|||245|||74|||477
;|||1755|||245|||88|||477
;|||1782|||248|||126|||477
;|||1783|||248|||137|||477
;|||1888|||265|||114|||477
;|||1910|||266|||118|||477
;|||1912|||266|||128|||477
;|||1959|||269|||100|||477
;|||1960|||269|||111|||477
;|||1992|||273|||114|||477
;|||1999|||274|||88|||477
;|||2002|||274|||109|||477
;|||2022|||276|||114|||477
;|||2058|||280|||116|||477
;|||2059|||280|||123|||477
;|||2060|||280|||129|||477
;|||2061|||280|||136|||477
;|||2062|||280|||143|||477
;|||2063|||280|||150|||477
;|||2075|||281|||106|||477
;|||2114|||287|||82|||477
;|||2149|||292|||130|||477
;|||2177|||298|||104|||477
;|||2178|||298|||124|||477
;|||2179|||298|||144|||477
;|||2231|||307|||117|||477
;|||2260|||311|||114|||477
;|||2261|||311|||127|||477
;|||2334|||320|||115|||477
;|||2335|||320|||127|||477
;|||2336|||320|||136|||477
;|||2356|||323|||109|||477
;|||2357|||323|||117|||477
;|||2359|||323|||139|||477
;|||2400|||326|||129|||477
;|||2450|||333|||121|||477
;|||2482|||334|||124|||477
;|||2561|||346|||157|||477
;|||2572|||347|||102|||477
data|||1|||1|||9|||478
data|||2|||1|||21|||478
dia|||1|||10|||12|||478
7|||1|||17|||84|||478
max|||1|||19|||40|||478
3000|||1|||29|||50|||478
lu|||2|||36|||33|||478
pred|||2|||44|||48|||478
pred|||4|||50|||64|||478
short|||1|||75|||9|||478
data|||4|||83|||29|||478
devSteer|||2|||87|||39|||478
dist|||1|||104|||30|||478
grad|||2|||108|||131|||478
data|||5|||112|||8|||478
data|||6|||112|||26|||478
dia|||2|||120|||21|||478
dia|||3|||120|||56|||478
grad|||4|||132|||131|||478
0x01|||1|||136|||54|||478
0x01|||2|||136|||71|||478
0x01|||3|||136|||88|||478
0x01|||4|||136|||105|||478
0x01|||5|||136|||122|||478
0x01|||6|||136|||139|||478
0x01|||7|||136|||156|||478
7|||2|||136|||170|||478
0x01|||8|||136|||173|||478
7|||3|||136|||176|||478
frames|||2|||147|||31|||478
0x01|||9|||165|||63|||478
0x01|||10|||165|||80|||478
0x01|||11|||165|||97|||478
0x01|||12|||165|||114|||478
0x01|||13|||165|||131|||478
0x01|||14|||165|||148|||478
0x01|||15|||165|||165|||478
7|||4|||165|||179|||478
0x01|||16|||165|||182|||478
7|||5|||165|||185|||478
max|||2|||200|||39|||478
filtSig|||1|||201|||25|||478
data|||8|||201|||95|||478
data|||9|||201|||106|||478
7|||6|||207|||73|||478
filtSig|||3|||218|||26|||478
data|||11|||218|||123|||478
data|||12|||218|||134|||478
weights|||2|||224|||80|||478
weights|||3|||224|||121|||478
numBlock|||1|||225|||13|||478
numBlock|||2|||225|||35|||478
numBlock|||3|||225|||50|||478
numBlock|||4|||225|||59|||478
devSteer|||4|||231|||45|||478
weights|||5|||237|||60|||478
weights|||6|||237|||101|||478
prob|||2|||256|||64|||478
dia|||5|||270|||20|||478
dia|||6|||270|||48|||478
pred|||6|||272|||51|||478
grad|||6|||282|||107|||478
dia|||8|||283|||13|||478
arr|||2|||286|||29|||478
arr|||4|||288|||37|||478
grad|||7|||289|||31|||478
3000|||2|||291|||39|||478
data|||14|||297|||41|||478
frames|||4|||323|||46|||478
D|||1|||326|||27|||478
D|||2|||326|||59|||478
D|||3|||326|||86|||478
D|||4|||326|||93|||478
grad|||9|||350|||107|||478
numBlock|||5|||354|||12|||478
numBlock|||6|||354|||24|||478
numBlock|||7|||354|||41|||478
numBlock|||8|||354|||50|||478
pos|||1|||15|||58|||479
pos|||2|||15|||83|||479
pos|||3|||33|||67|||479
pos|||4|||33|||77|||479
pos|||5|||33|||82|||479
pos|||6|||33|||92|||479
pos|||7|||33|||97|||479
pos|||8|||33|||104|||479
pos|||9|||33|||111|||479
pos|||10|||33|||118|||479
pos|||11|||97|||66|||479
pos|||12|||97|||91|||479
pos|||13|||121|||72|||479
pos|||14|||121|||82|||479
pos|||15|||121|||87|||479
pos|||16|||121|||97|||479
pos|||17|||121|||102|||479
pos|||18|||121|||109|||479
pos|||19|||121|||116|||479
pos|||20|||121|||123|||479
a|||2|||7|||39|||480
a|||4|||12|||45|||480
a|||6|||13|||51|||480
a|||16|||43|||39|||480
a|||18|||47|||29|||480
a|||20|||51|||45|||480
a|||26|||69|||39|||480
a|||28|||77|||46|||480
a|||30|||80|||40|||480
a|||32|||82|||40|||480
a|||37|||119|||67|||480
a|||39|||124|||38|||480
a|||41|||128|||39|||480
a|||45|||151|||40|||480
a|||53|||190|||40|||480
a|||55|||202|||39|||480
a|||61|||255|||38|||480
a|||63|||259|||46|||480
a|||81|||336|||46|||480
a|||88|||341|||37|||480
a|||92|||352|||38|||480
a|||94|||358|||46|||480
]|||1|||0|||53|||481
]|||26|||5|||42|||481
]|||28|||6|||49|||481
]|||30|||6|||65|||481
]|||33|||7|||42|||481
]|||35|||8|||69|||481
]|||46|||10|||43|||481
]|||54|||13|||54|||481
]|||86|||22|||38|||481
]|||90|||24|||65|||481
]|||91|||24|||71|||481
]|||138|||33|||83|||481
]|||145|||34|||68|||481
]|||160|||39|||54|||481
]|||168|||41|||240|||481
]|||169|||42|||54|||481
]|||202|||52|||57|||481
]|||232|||59|||84|||481
]|||255|||67|||56|||481
]|||263|||69|||42|||481
]|||269|||71|||57|||481
]|||271|||72|||75|||481
]|||276|||73|||50|||481
]|||286|||76|||255|||481
]|||307|||82|||43|||481
]|||399|||96|||33|||481
]|||412|||99|||84|||481
]|||413|||99|||92|||481
]|||424|||102|||63|||481
]|||448|||107|||52|||481
]|||472|||113|||43|||481
]|||491|||119|||70|||481
]|||494|||120|||70|||481
]|||499|||121|||88|||481
]|||506|||122|||42|||481
]|||535|||127|||76|||481
]|||536|||127|||84|||481
]|||539|||128|||42|||481
]|||561|||133|||43|||481
]|||589|||139|||49|||481
]|||632|||151|||43|||481
]|||635|||152|||69|||481
]|||637|||153|||57|||481
]|||646|||155|||32|||481
]|||670|||164|||65|||481
]|||718|||173|||46|||481
]|||733|||176|||48|||481
]|||738|||177|||81|||481
]|||741|||179|||58|||481
]|||791|||190|||43|||481
]|||793|||191|||58|||481
]|||796|||192|||37|||481
]|||805|||195|||32|||481
