j|||213|||210|||119|||263
j|||214|||210|||130|||263
j|||217|||215|||71|||263
j|||223|||217|||65|||263
j|||224|||217|||79|||263
j|||225|||217|||112|||263
j|||232|||230|||86|||263
j|||245|||236|||103|||263
j|||246|||236|||113|||263
j|||250|||243|||47|||263
j|||256|||246|||104|||263
j|||261|||248|||111|||263
j|||262|||248|||122|||263
j|||269|||248|||216|||263
j|||271|||248|||238|||263
j|||276|||261|||73|||263
j|||277|||261|||87|||263
j|||278|||261|||120|||263
j|||288|||273|||83|||263
j|||303|||281|||99|||263
j|||310|||294|||84|||263
j|||311|||294|||99|||263
j|||313|||305|||56|||263
j|||319|||318|||92|||263
j|||320|||318|||102|||263
j|||332|||322|||76|||263
j|||333|||322|||94|||263
j|||338|||326|||142|||263
j|||339|||326|||149|||263
j|||352|||335|||70|||263
j|||353|||335|||88|||263
j|||357|||339|||103|||263
j|||358|||339|||118|||263
j|||373|||359|||59|||263
numElements|||1|||1|||5|||264
sxbeg|||1|||2|||9|||264
szbeg|||1|||2|||12|||264
Y|||1|||5|||15|||264
maxvd|||1|||6|||9|||264
nviews|||1|||8|||16|||264
N_mobil|||1|||10|||5|||264
xi|||1|||17|||6|||264
mx|||1|||19|||6|||264
my|||1|||19|||10|||264
twod|||1|||20|||4|||264
xi|||3|||26|||5|||264
lu|||1|||36|||9|||264
aRS|||1|||39|||17|||264
truth|||1|||44|||12|||264
psi|||1|||45|||7|||264
num|||1|||47|||4|||264
score|||1|||49|||6|||264
truth|||3|||50|||13|||264
v|||1|||58|||9|||264
score|||4|||65|||7|||264
images|||1|||67|||5|||264
meanImage|||1|||67|||10|||264
images|||5|||72|||6|||264
meanImage|||3|||72|||11|||264
short|||1|||75|||9|||264
val|||7|||83|||8|||264
devSpeed|||1|||87|||5|||264
devSteer|||1|||87|||9|||264
outArray|||1|||89|||10|||264
numOfNucl|||1|||95|||5|||264
psi|||4|||95|||10|||264
probability|||1|||102|||14|||264
Q|||1|||104|||13|||264
wfp|||1|||105|||12|||264
grad|||1|||108|||11|||264
Y|||5|||111|||15|||264
numElements|||3|||112|||4|||264
psi|||8|||114|||7|||264
estado|||1|||120|||6|||264
edad|||1|||120|||10|||264
N_mobil|||3|||120|||18|||264
boxes|||1|||126|||6|||264
LS|||1|||131|||10|||264
grad|||3|||132|||11|||264
LS|||3|||140|||9|||264
mask|||1|||142|||10|||264
Isg|||1|||143|||6|||264
Isg|||3|||149|||5|||264
d_ind_sub|||1|||150|||5|||264
sxbeg|||3|||158|||8|||264
szbeg|||3|||158|||11|||264
lu|||3|||159|||10|||264
channels|||1|||182|||8|||264
Y|||14|||184|||12|||264
K|||9|||187|||13|||264
grayImage|||1|||189|||7|||264
colorImage|||1|||189|||12|||264
nviews|||3|||191|||15|||264
outArray|||3|||194|||9|||264
mx|||3|||200|||5|||264
my|||3|||200|||9|||264
xi|||5|||207|||5|||264
memHeight|||1|||208|||11|||264
tasks|||1|||209|||5|||264
score|||7|||211|||6|||264
wfp|||3|||214|||11|||264
d_output|||1|||216|||5|||264
areaRes|||1|||222|||11|||264
weights|||1|||224|||6|||264
heap|||1|||225|||6|||264
heapPtr|||1|||225|||10|||264
vector|||3|||227|||6|||264
transposed|||1|||227|||10|||264
nrows|||1|||229|||6|||264
Q|||8|||230|||10|||264
devSpeed|||3|||231|||6|||264
devSteer|||3|||231|||10|||264
nrows|||3|||233|||5|||264
weights|||4|||237|||5|||264
v|||5|||240|||10|||264
counts|||1|||242|||10|||264
counts|||2|||242|||15|||264
vector|||5|||243|||5|||264
transposed|||3|||243|||9|||264
Nd|||1|||244|||10|||264
Q|||10|||248|||10|||264
score|||9|||251|||7|||264
vector|||7|||257|||9|||264
twod|||4|||258|||5|||264
boxes|||6|||260|||7|||264
reference|||1|||264|||9|||264
numOfNucl|||3|||268|||5|||264
psi|||10|||268|||10|||264
channels|||4|||269|||8|||264
estado|||2|||270|||5|||264
edad|||5|||270|||9|||264
N_mobil|||5|||270|||17|||264
truth|||5|||272|||12|||264
convolution_gpu_1d_naive|||1|||273|||2|||264
mask|||3|||273|||10|||264
bands|||1|||274|||9|||264
grayImage|||3|||275|||6|||264
colorImage|||5|||275|||11|||264
counts|||4|||278|||9|||264
grad|||5|||282|||10|||264
N_mobil|||7|||283|||6|||264
arr|||1|||286|||5|||264
arr|||3|||288|||6|||264
num|||9|||293|||5|||264
Y|||18|||296|||15|||264
val|||22|||297|||9|||264
lr|||1|||299|||4|||264
parameter|||1|||299|||8|||264
reference|||3|||306|||10|||264
xi|||7|||313|||6|||264
maxvd|||4|||314|||10|||264
Q|||17|||320|||9|||264
short|||2|||325|||8|||264
d_output|||3|||328|||6|||264
WIDTH|||1|||336|||13|||264
reduction|||5|||343|||12|||264
tasks|||3|||344|||4|||264
lr|||3|||345|||5|||264
areaRes|||3|||349|||11|||264
grad|||8|||350|||10|||264
heap|||3|||354|||5|||264
heapPtr|||3|||354|||9|||264
aRS|||3|||356|||16|||264
=|||11|||3|||101|||265
=|||76|||17|||95|||265
=|||110|||25|||101|||265
=|||120|||26|||105|||265
=|||145|||31|||105|||265
=|||147|||31|||115|||265
=|||159|||31|||375|||265
=|||160|||31|||381|||265
=|||207|||41|||113|||265
=|||224|||45|||95|||265
=|||254|||53|||86|||265
=|||291|||62|||103|||265
=|||297|||64|||95|||265
=|||301|||64|||154|||265
=|||343|||75|||78|||265
=|||348|||76|||93|||265
=|||371|||81|||114|||265
=|||388|||86|||99|||265
=|||393|||88|||99|||265
=|||443|||97|||88|||265
=|||447|||98|||115|||265
=|||468|||103|||95|||265
=|||507|||114|||89|||265
=|||521|||115|||179|||265
=|||527|||116|||89|||265
=|||533|||117|||74|||265
=|||536|||118|||75|||265
=|||565|||126|||94|||265
=|||570|||126|||151|||265
=|||585|||130|||93|||265
=|||586|||130|||104|||265
=|||590|||130|||158|||265
=|||618|||136|||96|||265
=|||621|||136|||147|||265
=|||622|||136|||164|||265
=|||641|||141|||95|||265
=|||664|||143|||94|||265
=|||680|||147|||82|||265
=|||681|||147|||90|||265
=|||697|||148|||95|||265
=|||725|||154|||112|||265
=|||731|||157|||56|||265
=|||764|||165|||88|||265
=|||780|||167|||92|||265
=|||800|||172|||93|||265
=|||801|||172|||106|||265
=|||855|||180|||105|||265
=|||867|||182|||96|||265
=|||868|||182|||103|||265
=|||872|||182|||151|||265
=|||874|||182|||169|||265
=|||881|||183|||114|||265
=|||915|||188|||79|||265
=|||942|||197|||93|||265
=|||943|||197|||104|||265
=|||947|||197|||158|||265
=|||952|||198|||81|||265
=|||966|||201|||93|||265
=|||1023|||213|||100|||265
=|||1048|||218|||92|||265
=|||1051|||218|||154|||265
=|||1057|||219|||138|||265
=|||1077|||223|||107|||265
=|||1079|||223|||169|||265
=|||1101|||226|||173|||265
=|||1102|||226|||177|||265
=|||1107|||226|||317|||265
=|||1124|||230|||95|||265
=|||1126|||230|||152|||265
=|||1144|||235|||105|||265
=|||1166|||240|||90|||265
=|||1169|||240|||144|||265
=|||1188|||245|||69|||265
=|||1208|||248|||106|||265
=|||1248|||260|||94|||265
=|||1298|||266|||169|||265
=|||1299|||266|||173|||265
=|||1323|||269|||96|||265
=|||1324|||269|||103|||265
=|||1328|||269|||151|||265
=|||1330|||269|||169|||265
=|||1353|||274|||91|||265
=|||1381|||280|||98|||265
=|||1382|||280|||108|||265
=|||1389|||280|||158|||265
=|||1402|||282|||111|||265
=|||1410|||284|||110|||265
=|||1419|||287|||70|||265
=|||1422|||287|||110|||265
=|||1441|||292|||114|||265
=|||1463|||298|||109|||265
=|||1497|||308|||69|||265
=|||1499|||308|||126|||265
=|||1515|||311|||136|||265
=|||1529|||313|||100|||265
=|||1530|||313|||107|||265
=|||1583|||323|||153|||265
=|||1621|||329|||107|||265
=|||1639|||333|||109|||265
=|||1653|||333|||379|||265
=|||1654|||333|||385|||265
=|||1658|||334|||98|||265
=|||1672|||337|||100|||265
=|||1674|||338|||75|||265
=|||1686|||339|||96|||265
=|||1731|||350|||111|||265
int|||29|||6|||18|||266
int|||30|||6|||23|||266
int|||60|||13|||26|||266
int|||82|||16|||26|||266
int|||100|||20|||14|||266
int|||119|||24|||20|||266
int|||149|||27|||26|||266
int|||175|||31|||21|||266
int|||208|||37|||21|||266
int|||214|||39|||23|||266
int|||264|||53|||40|||266
int|||314|||63|||15|||266
int|||317|||64|||18|||266
int|||402|||81|||35|||266
int|||408|||82|||20|||266
int|||449|||89|||16|||266
int|||581|||115|||25|||266
int|||586|||115|||153|||266
int|||626|||123|||12|||266
int|||632|||125|||26|||266
int|||725|||141|||18|||266
int|||745|||142|||23|||266
int|||757|||144|||20|||266
int|||853|||164|||20|||266
int|||874|||168|||17|||266
int|||918|||175|||25|||266
int|||956|||182|||149|||266
int|||964|||183|||112|||266
int|||1114|||213|||31|||266
int|||1147|||218|||29|||266
int|||1181|||225|||16|||266
int|||1185|||226|||22|||266
int|||1291|||252|||24|||266
int|||1310|||258|||15|||266
int|||1327|||262|||25|||266
int|||1331|||263|||19|||266
int|||1340|||264|||23|||266
int|||1357|||266|||22|||266
int|||1388|||269|||149|||266
int|||1407|||273|||23|||266
int|||1417|||275|||23|||266
int|||1437|||278|||18|||266
int|||1442|||279|||24|||266
int|||1462|||281|||27|||266
int|||1478|||284|||20|||266
int|||1518|||293|||15|||266
int|||1561|||304|||17|||266
int|||1578|||307|||24|||266
int|||1611|||314|||19|||266
int|||1660|||323|||129|||266
int|||1670|||325|||31|||266
int|||1689|||331|||25|||266
int|||1697|||333|||21|||266
int|||1797|||348|||19|||266
int|||1819|||357|||23|||266
int|||1827|||358|||20|||266
4|||8|||3|||127|||267
4|||10|||3|||145|||267
4|||12|||3|||165|||267
4|||24|||3|||329|||267
4|||26|||3|||350|||267
dim|||2|||30|||114|||267
dim|||3|||30|||125|||267
4|||34|||62|||134|||267
dim|||8|||109|||128|||267
dim|||9|||109|||139|||267
4|||39|||126|||90|||267
4|||40|||126|||101|||267
4|||41|||126|||129|||267
4|||42|||126|||138|||267
4|||43|||126|||147|||267
4|||44|||126|||156|||267
4|||49|||136|||119|||267
4|||50|||136|||125|||267
4|||53|||162|||123|||267
4|||54|||165|||128|||267
4|||55|||165|||134|||267
dim|||12|||169|||128|||267
dim|||13|||169|||139|||267
4|||65|||186|||134|||267
4|||67|||186|||154|||267
4|||79|||186|||318|||267
4|||81|||186|||339|||267
dim|||15|||210|||117|||267
dim|||16|||210|||128|||267
4|||89|||219|||81|||267
4|||90|||219|||95|||267
4|||91|||219|||108|||267
4|||92|||219|||121|||267
4|||93|||219|||134|||267
4|||98|||219|||196|||267
4|||99|||219|||205|||267
4|||100|||219|||219|||267
4|||101|||219|||228|||267
g|||14|||245|||105|||267
dim|||19|||250|||41|||267
4|||104|||260|||90|||267
4|||105|||260|||101|||267
4|||106|||260|||112|||267
4|||107|||260|||140|||267
4|||108|||260|||149|||267
4|||109|||260|||158|||267
dim|||24|||277|||33|||267
g|||19|||287|||99|||267
4|||123|||311|||79|||267
4|||124|||311|||92|||267
4|||125|||311|||106|||267
4|||126|||311|||119|||267
4|||127|||311|||132|||267
4|||133|||311|||207|||267
4|||134|||311|||216|||267
4|||135|||311|||230|||267
4|||136|||311|||239|||267
i|||9|||3|||88|||268
i|||10|||3|||104|||268
i|||11|||3|||119|||268
i|||12|||3|||137|||268
i|||13|||3|||157|||268
i|||14|||3|||179|||268
i|||15|||3|||195|||268
i|||16|||3|||213|||268
i|||17|||3|||231|||268
i|||18|||3|||302|||268
i|||19|||3|||321|||268
i|||20|||3|||342|||268
i|||21|||3|||363|||268
i|||40|||9|||101|||268
i|||67|||21|||114|||268
i|||77|||25|||109|||268
i|||78|||25|||134|||268
i|||122|||41|||175|||268
i|||123|||41|||203|||268
i|||127|||41|||237|||268
i|||195|||62|||79|||268
i|||197|||62|||111|||268
i|||199|||62|||130|||268
i|||232|||76|||198|||268
i|||233|||76|||223|||268
i|||246|||81|||117|||268
i|||247|||81|||129|||268
i|||258|||88|||93|||268
i|||259|||88|||102|||268
i|||260|||88|||111|||268
i|||261|||88|||120|||268
i|||262|||88|||129|||268
i|||263|||88|||138|||268
i|||264|||88|||149|||268
i|||265|||88|||158|||268
i|||266|||88|||172|||268
i|||267|||88|||183|||268
i|||268|||88|||194|||268
i|||269|||88|||205|||268
i|||392|||130|||159|||268
i|||453|||147|||83|||268
i|||482|||162|||109|||268
i|||483|||162|||119|||268
i|||510|||172|||205|||268
i|||511|||172|||230|||268
i|||515|||172|||339|||268
i|||516|||172|||364|||268
i|||547|||180|||154|||268
i|||548|||180|||164|||268
i|||549|||180|||171|||268
i|||550|||180|||176|||268
i|||551|||180|||185|||268
i|||581|||186|||93|||268
i|||582|||186|||108|||268
i|||583|||186|||126|||268
i|||584|||186|||146|||268
i|||585|||186|||168|||268
i|||586|||186|||184|||268
i|||587|||186|||202|||268
i|||588|||186|||220|||268
i|||589|||186|||291|||268
i|||590|||186|||310|||268
i|||591|||186|||331|||268
i|||592|||186|||352|||268
i|||630|||197|||159|||268
i|||697|||213|||103|||268
i|||698|||213|||115|||268
i|||734|||223|||144|||268
i|||757|||235|||154|||268
i|||758|||235|||164|||268
i|||950|||281|||110|||268
i|||1059|||323|||98|||268
i|||1081|||329|||156|||268
i|||1082|||329|||165|||268
i|||1090|||334|||153|||268
i|||1124|||346|||104|||268
i|||1125|||346|||113|||268
i|||1126|||346|||122|||268
i|||1127|||346|||131|||268
i|||1128|||346|||140|||268
i|||1129|||346|||149|||268
i|||1130|||346|||160|||268
i|||1131|||346|||169|||268
i|||1132|||346|||183|||268
i|||1133|||346|||194|||268
i|||1134|||346|||205|||268
i|||1135|||346|||216|||268
eachElement|||5|||347|||96|||268
.|||4|||2|||38|||269
.|||36|||21|||38|||269
.|||39|||23|||25|||269
.|||51|||28|||20|||269
.|||63|||40|||29|||269
.|||67|||41|||47|||269
.|||72|||42|||31|||269
.|||79|||45|||64|||269
.|||81|||45|||105|||269
.|||87|||48|||39|||269
.|||94|||50|||37|||269
.|||101|||52|||34|||269
.|||103|||52|||88|||269
.|||104|||52|||92|||269
.|||110|||54|||53|||269
.|||123|||61|||25|||269
.|||135|||64|||71|||269
.|||136|||64|||75|||269
.|||142|||66|||41|||269
.|||158|||74|||34|||269
.|||172|||81|||54|||269
.|||174|||82|||24|||269
.|||192|||89|||35|||269
.|||194|||94|||32|||269
.|||200|||95|||198|||269
.|||208|||99|||63|||269
.|||210|||99|||103|||269
.|||211|||99|||107|||269
.|||218|||101|||50|||269
.|||219|||101|||54|||269
.|||244|||114|||40|||269
.|||249|||114|||85|||269
.|||251|||114|||126|||269
.|||256|||115|||38|||269
.|||260|||116|||36|||269
.|||265|||116|||62|||269
.|||266|||116|||66|||269
.|||276|||119|||39|||269
.|||282|||121|||30|||269
.|||294|||125|||58|||269
.|||296|||125|||98|||269
.|||297|||125|||109|||269
.|||298|||125|||121|||269
.|||299|||125|||141|||269
.|||302|||130|||71|||269
.|||323|||137|||25|||269
.|||327|||141|||71|||269
.|||328|||141|||75|||269
.|||330|||143|||38|||269
.|||340|||145|||38|||269
.|||345|||148|||34|||269
.|||353|||153|||31|||269
.|||358|||159|||30|||269
.|||374|||175|||38|||269
.|||382|||177|||35|||269
.|||388|||178|||31|||269
.|||393|||179|||35|||269
.|||413|||183|||57|||269
.|||418|||188|||27|||269
.|||428|||197|||71|||269
.|||440|||209|||36|||269
.|||441|||209|||40|||269
.|||447|||213|||50|||269
.|||449|||215|||24|||269
.|||455|||218|||48|||269
.|||460|||222|||27|||269
.|||465|||224|||32|||269
.|||469|||225|||24|||269
.|||475|||227|||24|||269
.|||478|||227|||39|||269
.|||481|||228|||28|||269
.|||492|||231|||55|||269
.|||493|||231|||59|||269
.|||514|||236|||35|||269
.|||522|||240|||70|||269
.|||523|||240|||74|||269
.|||524|||241|||24|||269
.|||552|||249|||36|||269
.|||562|||256|||35|||269
.|||579|||263|||31|||269
.|||580|||263|||38|||269
.|||588|||268|||101|||269
.|||605|||280|||50|||269
.|||611|||281|||46|||269
.|||628|||293|||34|||269
.|||633|||297|||20|||269
.|||702|||334|||65|||269
.|||709|||339|||50|||269
.|||713|||339|||90|||269
.|||723|||342|||73|||269
.|||725|||345|||23|||269
.|||728|||345|||61|||269
.|||729|||345|||65|||269
.|||747|||351|||33|||269
.|||751|||353|||21|||269
.|||758|||357|||35|||269
.|||759|||357|||42|||269
.|||761|||358|||24|||269
+|||22|||3|||169|||270
+|||36|||3|||351|||270
+|||37|||3|||356|||270
+|||39|||3|||372|||270
+|||105|||30|||115|||270
+|||106|||30|||126|||270
+|||116|||31|||195|||270
+|||137|||31|||385|||270
+|||177|||41|||165|||270
+|||178|||41|||169|||270
+|||179|||41|||193|||270
+|||208|||58|||140|||270
+|||233|||64|||170|||270
+|||316|||90|||162|||270
+|||390|||104|||166|||270
+|||391|||104|||177|||270
+|||392|||104|||186|||270
+|||436|||118|||123|||270
+|||437|||118|||128|||270
+|||463|||125|||139|||270
+|||464|||125|||145|||270
+|||471|||126|||148|||270
+|||472|||126|||157|||270
+|||473|||126|||166|||270
+|||474|||126|||175|||270
+|||488|||130|||162|||270
+|||489|||130|||169|||270
+|||490|||130|||174|||270
+|||516|||136|||152|||270
+|||526|||141|||146|||270
+|||577|||161|||190|||270
+|||578|||161|||194|||270
+|||592|||165|||144|||270
+|||593|||165|||161|||270
+|||613|||172|||349|||270
+|||614|||172|||354|||270
+|||649|||180|||165|||270
+|||650|||180|||168|||270
+|||651|||180|||173|||270
+|||652|||180|||177|||270
+|||653|||180|||179|||270
+|||654|||180|||182|||270
+|||655|||180|||186|||270
+|||668|||182|||153|||270
+|||669|||182|||162|||270
+|||690|||186|||193|||270
+|||703|||186|||357|||270
+|||704|||186|||361|||270
+|||733|||197|||162|||270
+|||734|||197|||169|||270
+|||735|||197|||174|||270
+|||757|||207|||167|||270
+|||766|||210|||118|||270
+|||767|||210|||129|||270
+|||772|||212|||162|||270
+|||820|||218|||141|||270
+|||828|||219|||135|||270
+|||829|||219|||151|||270
+|||870|||226|||181|||270
+|||896|||226|||381|||270
+|||897|||226|||392|||270
+|||898|||226|||400|||270
+|||939|||235|||165|||270
+|||940|||235|||168|||270
+|||941|||235|||178|||270
+|||964|||244|||150|||270
+|||965|||244|||169|||270
+|||968|||245|||106|||270
+|||986|||248|||163|||270
+|||1012|||260|||150|||270
+|||1013|||260|||159|||270
+|||1014|||260|||168|||270
+|||1036|||265|||173|||270
+|||1053|||265|||345|||270
+|||1068|||266|||177|||270
+|||1092|||266|||377|||270
+|||1093|||266|||396|||270
+|||1109|||269|||153|||270
+|||1110|||269|||162|||270
+|||1131|||276|||165|||270
+|||1132|||276|||173|||270
+|||1154|||276|||345|||270
+|||1171|||280|||166|||270
+|||1172|||280|||172|||270
+|||1173|||280|||176|||270
+|||1193|||287|||123|||270
+|||1258|||311|||133|||270
+|||1259|||311|||146|||270
+|||1275|||313|||167|||270
+|||1300|||323|||145|||270
+|||1301|||323|||155|||270
+|||1333|||329|||166|||270
+|||1334|||329|||174|||270
+|||1335|||329|||193|||270
+|||1349|||333|||170|||270
+|||1376|||333|||381|||270
+|||1377|||333|||389|||270
+|||1392|||334|||156|||270
+|||1393|||334|||163|||270
+|||1394|||334|||168|||270
}|||5|||1|||30|||271
}|||6|||1|||31|||271
}|||15|||5|||51|||271
}|||18|||7|||49|||271
}|||19|||7|||50|||271
}|||26|||11|||56|||271
}|||27|||12|||52|||271
}|||28|||13|||61|||271
}|||50|||22|||42|||271
}|||86|||35|||45|||271
}|||103|||43|||55|||271
}|||104|||43|||56|||271
}|||111|||46|||53|||271
}|||112|||46|||54|||271
}|||113|||47|||36|||271
}|||114|||47|||37|||271
}|||123|||51|||52|||271
}|||132|||55|||50|||271
}|||172|||69|||49|||271
}|||173|||69|||50|||271
}|||181|||73|||57|||271
}|||190|||77|||56|||271
}|||193|||79|||41|||271
}|||194|||79|||42|||271
}|||195|||80|||50|||271
}|||199|||82|||50|||271
}|||200|||83|||36|||271
}|||201|||83|||37|||271
}|||211|||87|||46|||271
}|||212|||87|||47|||271
}|||236|||96|||40|||271
}|||237|||96|||41|||271
}|||257|||106|||47|||271
}|||258|||106|||48|||271
}|||267|||111|||61|||271
}|||268|||112|||33|||271
}|||269|||112|||34|||271
}|||270|||113|||50|||271
}|||297|||124|||45|||271
}|||298|||124|||46|||271
}|||308|||128|||49|||271
}|||309|||128|||50|||271
}|||319|||133|||50|||271
}|||320|||133|||51|||271
}|||327|||137|||38|||271
}|||360|||151|||50|||271
}|||371|||155|||39|||271
}|||379|||160|||45|||271
}|||380|||160|||46|||271
}|||398|||168|||61|||271
}|||399|||168|||62|||271
}|||400|||168|||63|||271
}|||404|||170|||41|||271
}|||420|||174|||51|||271
}|||421|||174|||52|||271
}|||445|||184|||50|||271
}|||446|||185|||59|||271
}|||460|||190|||50|||271
}|||461|||190|||51|||271
}|||465|||192|||44|||271
}|||466|||193|||42|||271
}|||467|||193|||43|||271
}|||468|||194|||44|||271
}|||469|||195|||39|||271
}|||479|||199|||51|||271
}|||486|||202|||49|||271
}|||487|||202|||50|||271
}|||496|||206|||45|||271
}|||497|||206|||46|||271
}|||504|||209|||51|||271
}|||505|||209|||52|||271
}|||560|||229|||49|||271
}|||569|||233|||43|||271
}|||580|||238|||44|||271
}|||582|||239|||42|||271
}|||583|||239|||43|||271
}|||586|||241|||57|||271
}|||587|||241|||58|||271
}|||589|||243|||61|||271
}|||606|||250|||48|||271
}|||607|||250|||49|||271
}|||616|||253|||35|||271
}|||617|||253|||36|||271
}|||618|||254|||36|||271
}|||619|||254|||37|||271
}|||620|||255|||48|||271
}|||622|||257|||47|||271
}|||623|||257|||48|||271
}|||625|||259|||58|||271
}|||683|||277|||40|||271
}|||684|||277|||41|||271
}|||688|||279|||65|||271
}|||705|||286|||36|||271
}|||706|||286|||37|||271
}|||709|||288|||44|||271
}|||710|||288|||45|||271
}|||732|||296|||51|||271
}|||734|||297|||48|||271
}|||737|||299|||44|||271
}|||742|||302|||44|||271
}|||743|||302|||45|||271
}|||744|||303|||51|||271
}|||758|||309|||49|||271
}|||759|||309|||50|||271
}|||811|||327|||44|||271
}|||812|||327|||47|||271
}|||818|||330|||42|||271
}|||822|||332|||52|||271
}|||823|||332|||53|||271
}|||833|||336|||56|||271
