gpu_img_out_v|||3|||287|||34|||442
gpu_img_out_v|||4|||287|||131|||442
gpu_img_in_v|||1|||308|||19|||442
gpu_img_in_v|||2|||308|||82|||442
gpu_img_in_v|||3|||308|||116|||442
h_result|||1|||318|||13|||442
h_result|||2|||318|||96|||442
free|||1|||326|||159|||442
gpu_img_in_v|||4|||338|||20|||442
gpu_img_in_v|||5|||338|||88|||442
gpu_img_in_v|||6|||338|||122|||442
value|||9|||352|||8|||442
value|||10|||352|||43|||442
meshStride|||1|||9|||28|||443
meshStride|||2|||9|||78|||443
meshStride|||3|||9|||91|||443
weight|||1|||9|||97|||443
meshStride|||4|||9|||103|||443
weight|||2|||9|||113|||443
xi|||1|||17|||6|||443
xi|||2|||17|||115|||443
xi|||4|||26|||83|||443
h_Src|||2|||32|||100|||443
filterR|||4|||32|||111|||443
0.21|||1|||38|||81|||443
0.07|||1|||38|||95|||443
^|||1|||40|||78|||443
batch_offset|||1|||41|||15|||443
group_offset|||1|||41|||21|||443
batch_offset|||2|||41|||119|||443
group_offset|||2|||41|||123|||443
batch_offset|||3|||41|||168|||443
group_offset|||3|||41|||172|||443
batch_offset|||4|||41|||196|||443
group_offset|||4|||41|||200|||443
batch_offset|||5|||41|||230|||443
group_offset|||5|||41|||234|||443
beta1_tpower|||2|||58|||121|||443
beta2_tpower|||2|||58|||137|||443
eps|||2|||58|||141|||443
numPerbatch|||1|||60|||55|||443
numPerbatch|||2|||60|||112|||443
numPerbatch|||3|||60|||131|||443
numPerbatch|||4|||62|||56|||443
numPerbatch|||5|||62|||99|||443
numPerbatch|||6|||62|||113|||443
numPerbatch|||7|||62|||122|||443
0.21|||2|||74|||89|||443
0.07|||2|||74|||103|||443
meshStride|||5|||81|||29|||443
meshStride|||6|||81|||106|||443
meshStride|||7|||81|||119|||443
weight|||3|||81|||125|||443
meshStride|||8|||81|||131|||443
weight|||4|||81|||141|||443
numPerbatch|||9|||85|||101|||443
numPerbatch|||10|||85|||120|||443
"|||1|||95|||167|||443
source_amplitude|||2|||105|||106|||443
>>=|||2|||114|||97|||443
<<=|||2|||114|||101|||443
filterR|||6|||116|||91|||443
filterR|||7|||116|||95|||443
filterR|||8|||116|||132|||443
depth_scale|||2|||117|||86|||443
mult|||1|||130|||55|||443
mult|||2|||130|||183|||443
LS|||2|||131|||92|||443
numPerbatch|||11|||162|||45|||443
numPerbatch|||12|||162|||88|||443
numPerbatch|||13|||162|||102|||443
numPerbatch|||14|||162|||111|||443
mult|||3|||172|||36|||443
mult|||4|||172|||141|||443
w_offset|||1|||182|||95|||443
h_offset|||1|||182|||102|||443
h_offset|||2|||182|||152|||443
w_offset|||2|||182|||161|||443
0.07|||3|||189|||83|||443
0.21|||3|||189|||103|||443
xi|||6|||207|||104|||443
tasks|||1|||209|||5|||443
tasks|||2|||209|||31|||443
meshStride|||9|||213|||25|||443
meshStride|||10|||213|||92|||443
meshStride|||11|||213|||105|||443
weight|||5|||213|||111|||443
meshStride|||12|||213|||117|||443
weight|||6|||213|||127|||443
source_amplitude|||4|||214|||125|||443
buf|||6|||217|||118|||443
set_sorting_offset|||1|||229|||2|||443
Col|||3|||232|||102|||443
Col|||4|||232|||112|||443
set_sorting_offset|||2|||233|||1|||443
UN|||4|||234|||95|||443
beta1_tpower|||4|||240|||139|||443
beta2_tpower|||4|||240|||155|||443
Col|||5|||244|||79|||443
Col|||6|||244|||94|||443
Col|||7|||244|||151|||443
Col|||8|||244|||170|||443
0.299|||1|||245|||99|||443
0.331|||1|||245|||126|||443
buf|||8|||261|||126|||443
pow|||3|||267|||114|||443
last|||2|||268|||95|||443
"|||4|||268|||104|||443
w_offset|||3|||269|||95|||443
h_offset|||3|||269|||102|||443
h_offset|||4|||269|||152|||443
w_offset|||4|||269|||161|||443
0.21|||4|||275|||91|||443
0.299|||2|||287|||93|||443
0.331|||2|||287|||120|||443
meshStride|||13|||290|||24|||443
meshStride|||14|||290|||64|||443
meshStride|||15|||290|||77|||443
weight|||7|||290|||83|||443
meshStride|||16|||290|||89|||443
weight|||8|||290|||99|||443
gray|||1|||292|||113|||443
307|||1|||292|||116|||443
gray|||2|||292|||140|||443
gray|||3|||298|||127|||443
307|||2|||298|||130|||443
gray|||4|||298|||154|||443
xi|||7|||313|||6|||443
xi|||8|||313|||94|||443
^|||2|||316|||73|||443
beta|||4|||347|||116|||443
erff|||1|||355|||99|||443
cols|||3|||15|||62|||444
tc|||1|||45|||61|||444
tc|||2|||45|||71|||444
tc|||3|||45|||75|||444
cols|||5|||97|||57|||444
cols|||6|||97|||70|||444
cols|||8|||108|||75|||444
tc|||4|||114|||82|||444
tc|||5|||114|||92|||444
tc|||6|||114|||96|||444
cols|||14|||132|||75|||444
cols|||20|||168|||54|||444
cols|||22|||180|||79|||444
cols|||23|||180|||83|||444
cols|||33|||180|||187|||444
cols|||37|||223|||75|||444
cols|||38|||223|||79|||444
cols|||39|||223|||92|||444
cols|||40|||223|||96|||444
cols|||49|||235|||79|||444
cols|||50|||235|||83|||444
cols|||63|||282|||73|||444
cols|||64|||282|||86|||444
cols|||68|||329|||75|||444
cols|||69|||329|||79|||444
cols|||70|||329|||92|||444
cols|||71|||329|||96|||444
cols|||79|||329|||198|||444
cols|||81|||348|||56|||444
cols|||82|||348|||63|||444
cols|||85|||350|||73|||444
cols|||86|||350|||86|||444
=|||20|||3|||270|||445
=|||32|||6|||20|||445
=|||37|||7|||23|||445
=|||46|||10|||17|||445
=|||53|||13|||21|||445
=|||99|||22|||23|||445
=|||127|||28|||18|||445
=|||130|||29|||15|||445
=|||177|||35|||23|||445
=|||213|||42|||20|||445
=|||214|||43|||23|||445
=|||226|||46|||21|||445
=|||242|||51|||21|||445
=|||260|||55|||17|||445
=|||286|||61|||23|||445
=|||293|||63|||17|||445
=|||321|||69|||23|||445
=|||332|||73|||23|||445
=|||358|||77|||22|||445
=|||362|||79|||18|||445
=|||377|||84|||21|||445
=|||390|||87|||21|||445
=|||401|||89|||18|||445
=|||423|||93|||21|||445
=|||438|||96|||19|||445
=|||496|||110|||19|||445
=|||539|||119|||22|||445
=|||551|||123|||14|||445
=|||554|||124|||22|||445
=|||577|||128|||23|||445
=|||579|||129|||23|||445
=|||603|||133|||24|||445
=|||625|||136|||213|||445
=|||626|||137|||15|||445
=|||648|||141|||179|||445
=|||674|||147|||22|||445
=|||707|||151|||22|||445
=|||760|||165|||23|||445
=|||781|||168|||25|||445
=|||789|||170|||21|||445
=|||808|||172|||229|||445
=|||839|||175|||260|||445
=|||847|||178|||20|||445
=|||898|||186|||268|||445
=|||926|||192|||19|||445
=|||930|||194|||19|||445
=|||932|||195|||19|||445
=|||969|||202|||23|||445
=|||983|||206|||22|||445
=|||1087|||225|||18|||445
=|||1105|||226|||248|||445
=|||1113|||227|||18|||445
=|||1118|||229|||19|||445
=|||1127|||231|||18|||445
=|||1161|||239|||16|||445
=|||1170|||241|||22|||445
=|||1202|||248|||22|||445
=|||1218|||248|||244|||445
=|||1224|||250|||17|||445
=|||1236|||255|||23|||445
=|||1240|||257|||24|||445
=|||1242|||258|||17|||445
=|||1371|||277|||18|||445
=|||1375|||279|||26|||445
=|||1403|||283|||18|||445
=|||1416|||286|||18|||445
=|||1424|||288|||17|||445
=|||1452|||295|||20|||445
=|||1480|||303|||18|||445
=|||1502|||308|||171|||445
=|||1503|||308|||186|||445
=|||1506|||309|||23|||445
=|||1533|||314|||21|||445
=|||1537|||315|||20|||445
=|||1565|||321|||17|||445
=|||1571|||323|||22|||445
=|||1624|||330|||23|||445
=|||1626|||331|||22|||445
=|||1663|||335|||23|||445
=|||1678|||338|||165|||445
=|||1691|||341|||19|||445
=|||1693|||342|||20|||445
=|||1698|||343|||24|||445
=|||1719|||348|||21|||445
=|||1733|||352|||22|||445
=|||1737|||354|||19|||445
=|||1755|||359|||22|||445
dcopy|||1|||45|||22|||446
dcopy|||2|||45|||26|||446
dcopy|||3|||45|||109|||446
dcopy|||4|||45|||114|||446
dcopy|||5|||45|||133|||446
dcopy|||6|||114|||27|||446
dcopy|||7|||114|||47|||446
dcopy|||8|||114|||129|||446
dcopy|||9|||114|||134|||446
dcopy|||10|||114|||156|||446
mat_out|||2|||15|||76|||447
mat_out|||4|||97|||84|||447
d_out|||5|||118|||98|||447
d_out|||6|||118|||132|||447
boxes_out|||3|||126|||75|||447
boxes_out|||4|||126|||86|||447
boxes_out|||5|||126|||97|||447
scores_out|||2|||126|||108|||447
labels_out|||2|||126|||115|||447
boxes_out|||6|||126|||125|||447
boxes_out|||7|||126|||143|||447
boxes_out|||8|||126|||161|||447
boxes_out|||9|||126|||179|||447
scores_out|||3|||126|||197|||447
w_out|||1|||141|||80|||447
h_out|||1|||141|||94|||447
channel_out|||1|||141|||108|||447
h_out|||2|||141|||119|||447
w_out|||2|||141|||128|||447
channel_out|||2|||141|||143|||447
h_out|||3|||141|||147|||447
w_out|||3|||141|||152|||447
ind_out|||4|||150|||57|||447
ind_out|||5|||150|||65|||447
ind_out|||6|||150|||75|||447
ind_out|||8|||157|||49|||447
n_out|||4|||157|||51|||447
ind_out|||9|||157|||66|||447
ind_out|||10|||157|||74|||447
ind_out|||11|||157|||84|||447
H_out|||2|||161|||101|||447
W_out|||2|||161|||114|||447
d_out|||14|||198|||80|||447
d_out|||15|||198|||114|||447
boxes_out|||11|||260|||75|||447
boxes_out|||12|||260|||86|||447
boxes_out|||13|||260|||97|||447
boxes_out|||14|||260|||108|||447
scores_out|||5|||260|||119|||447
labels_out|||5|||260|||126|||447
boxes_out|||15|||260|||136|||447
boxes_out|||16|||260|||154|||447
boxes_out|||17|||260|||172|||447
boxes_out|||18|||260|||190|||447
cpuSimpleCorrelator|||1|||26|||1|||448
0.71|||1|||38|||88|||448
0.71|||2|||74|||96|||448
dist|||2|||104|||71|||448
dist|||3|||104|||195|||448
dist|||4|||104|||202|||448
buffer|||1|||116|||12|||448
buffer|||2|||116|||121|||448
<<|||1|||136|||56|||448
<<|||2|||136|||73|||448
<<|||3|||136|||90|||448
<<|||4|||136|||107|||448
<<|||5|||136|||124|||448
<<|||6|||136|||141|||448
<<|||7|||136|||158|||448
<<|||8|||136|||175|||448
<<|||9|||165|||65|||448
<<|||10|||165|||82|||448
<<|||11|||165|||99|||448
<<|||12|||165|||116|||448
<<|||13|||165|||133|||448
<<|||14|||165|||150|||448
<<|||15|||165|||167|||448
<<|||16|||165|||184|||448
im_row|||1|||182|||150|||448
im_row|||2|||182|||197|||448
0.71|||3|||189|||92|||448
im_row|||3|||269|||150|||448
im_row|||4|||269|||200|||448
0.71|||4|||275|||80|||448
cudaSimpleCorrelator|||1|||313|||2|||448
test|||1|||332|||2|||448
dims|||1|||3|||19|||449
dims|||2|||3|||47|||449
dims|||11|||3|||215|||449
dims|||12|||3|||233|||449
dims|||17|||29|||10|||449
dims|||18|||29|||32|||449
dims|||19|||49|||18|||449
dims|||20|||49|||30|||449
dims|||21|||62|||19|||449
dims|||22|||62|||49|||449
dims|||23|||62|||58|||449
dims|||25|||62|||132|||449
dims|||26|||65|||19|||449
dims|||27|||65|||41|||449
dims|||28|||88|||26|||449
dims|||29|||88|||56|||449
dims|||40|||126|||36|||449
dims|||41|||126|||48|||449
dims|||42|||162|||18|||449
dims|||43|||162|||38|||449
dims|||44|||162|||47|||449
dims|||45|||162|||70|||449
dims|||47|||186|||18|||449
dims|||48|||186|||36|||449
dims|||49|||186|||64|||449
dims|||58|||186|||222|||449
dims|||63|||211|||16|||449
dims|||64|||211|||28|||449
dims|||65|||219|||18|||449
dims|||66|||219|||30|||449
dims|||67|||239|||9|||449
dims|||68|||239|||21|||449
dims|||69|||251|||17|||449
dims|||70|||251|||39|||449
dims|||71|||260|||37|||449
dims|||72|||260|||59|||449
dims|||73|||291|||9|||449
dims|||74|||291|||21|||449
dims|||75|||311|||19|||449
dims|||76|||311|||41|||449
dims|||77|||332|||10|||449
dims|||78|||332|||32|||449
dims|||79|||346|||27|||449
dims|||88|||346|||196|||449
mx|||1|||19|||6|||450
mx|||2|||19|||50|||450
twod|||1|||20|||4|||450
twod|||2|||20|||17|||450
twod|||3|||20|||55|||450
coef|||1|||30|||83|||450
coef|||2|||30|||119|||450
input_str_cuda|||1|||40|||10|||450
possible_plaintext_str_cuda|||1|||40|||15|||450
largest|||1|||41|||92|||450
largest|||2|||41|||131|||450
largest|||3|||41|||136|||450
largest|||4|||41|||141|||450
largest|||5|||41|||182|||450
truth|||1|||44|||12|||450
<<=|||1|||45|||80|||450
score|||1|||49|||6|||450
score|||2|||49|||38|||450
score|||3|||49|||63|||450
truth|||4|||50|||59|||450
indexInBatch|||1|||53|||48|||450
indexOutBatch|||1|||53|||62|||450
frontPrune|||2|||53|||78|||450
indexOutBatch|||2|||53|||84|||450
indexInBatch|||2|||53|||97|||450
score|||4|||65|||7|||450
score|||5|||65|||49|||450
score|||6|||65|||74|||450
threshold|||1|||88|||22|||450
threshold|||2|||88|||88|||450
tempval|||1|||92|||34|||450
tempval|||2|||92|||38|||450
tempval|||3|||92|||60|||450
cpuAddCorrAndCorrection|||1|||96|||1|||450
tempval|||4|||100|||44|||450
tempval|||5|||100|||48|||450
tempval|||6|||100|||70|||450
indexInBatch|||3|||103|||57|||450
indexOutBatch|||3|||103|||71|||450
indexOutBatch|||4|||103|||93|||450
indexInBatch|||4|||103|||106|||450
coef|||3|||109|||75|||450
coef|||4|||109|||133|||450
bIndx|||1|||125|||27|||450
tIndx|||1|||125|||41|||450
bIndx|||2|||125|||61|||450
tIndx|||2|||125|||63|||450
bIndx|||3|||125|||101|||450
tIndx|||3|||125|||103|||450
bIndx|||4|||125|||124|||450
tIndx|||4|||125|||126|||450
LS|||1|||131|||10|||450
jj|||1|||134|||45|||450
jj|||2|||134|||52|||450
jj|||3|||134|||61|||450
jj|||4|||134|||70|||450
jj|||5|||134|||93|||450
jj|||6|||135|||45|||450
jj|||7|||135|||52|||450
jj|||8|||135|||61|||450
jj|||9|||135|||70|||450
jj|||10|||135|||84|||450
vector|||1|||138|||19|||450
matrix|||2|||138|||65|||450
vector|||2|||138|||74|||450
LS|||3|||140|||9|||450
LS|||4|||140|||84|||450
matmul|||1|||166|||1|||450
coef|||5|||169|||75|||450
coef|||6|||169|||133|||450
pow|||2|||185|||47|||450
columns|||2|||189|||56|||450
mx|||3|||200|||5|||450
mx|||4|||200|||63|||450
coef|||7|||210|||86|||450
coef|||8|||210|||122|||450
score|||7|||211|||6|||450
score|||8|||211|||36|||450
nz|||4|||214|||114|||450
heap|||1|||225|||6|||450
numBlock|||1|||225|||13|||450
numBlock|||2|||225|||35|||450
numBlock|||3|||225|||50|||450
heap|||2|||225|||54|||450
numBlock|||4|||225|||59|||450
vector|||3|||227|||6|||450
vector|||4|||227|||65|||450
counts|||1|||242|||10|||450
counts|||3|||242|||57|||450
vector|||5|||243|||5|||450
vector|||6|||243|||52|||450
score|||9|||251|||7|||450
score|||10|||251|||47|||450
vector|||7|||257|||9|||450
vector|||8|||257|||40|||450
twod|||4|||258|||5|||450
twod|||5|||258|||18|||450
twod|||6|||258|||64|||450
debug|||4|||268|||65|||450
truth|||6|||272|||43|||450
norm_val|||1|||274|||31|||450
norm_val|||2|||274|||78|||450
norm_val|||3|||274|||90|||450
norm_val|||4|||274|||95|||450
norm_val|||5|||274|||125|||450
columns|||5|||275|||34|||450
columns|||6|||275|||62|||450
bid|||1|||278|||19|||450
bid|||2|||278|||26|||450
bid|||3|||278|||30|||450
bid|||4|||278|||34|||450
counts|||5|||278|||54|||450
bid|||5|||278|||56|||450
bid|||6|||278|||63|||450
bid|||7|||278|||75|||450
counts|||6|||278|||82|||450
bid|||8|||278|||84|||450
matrix|||3|||281|||16|||450
vector|||9|||281|||20|||450
matrix|||4|||281|||93|||450
vector|||10|||281|||102|||450
arr|||2|||286|||29|||450
jj|||11|||289|||54|||450
jj|||12|||289|||61|||450
jj|||13|||289|||70|||450
jj|||14|||289|||79|||450
jj|||15|||289|||116|||450
cudaAddCorrAndCorrection|||1|||303|||2|||450
jj|||16|||310|||50|||450
jj|||17|||310|||57|||450
jj|||18|||310|||66|||450
jj|||19|||310|||75|||450
jj|||20|||310|||103|||450
input_str_cuda|||3|||316|||9|||450
possible_plaintext_str_cuda|||3|||316|||14|||450
possible_plaintext_str_cuda|||4|||316|||67|||450
D|||2|||326|||59|||450
D|||3|||326|||86|||450
D|||5|||326|||152|||450
WIDTH|||1|||336|||13|||450
WIDTH|||2|||336|||36|||450
dev_gradient|||2|||345|||53|||450
threshold|||3|||346|||23|||450
threshold|||4|||346|||99|||450
numBlock|||5|||354|||12|||450
numBlock|||6|||354|||24|||450
numBlock|||7|||354|||41|||450
heap|||4|||354|||45|||450
numBlock|||8|||354|||50|||450
,|||11|||3|||13|||451
,|||20|||5|||12|||451
,|||24|||6|||13|||451
,|||27|||7|||14|||451
,|||44|||12|||10|||451
,|||47|||13|||12|||451
,|||48|||14|||7|||451
,|||59|||16|||11|||451
,|||64|||17|||11|||451
,|||82|||19|||11|||451
,|||88|||21|||6|||451
,|||95|||22|||12|||451
,|||97|||23|||11|||451
,|||104|||25|||11|||451
,|||117|||26|||10|||451
,|||131|||28|||10|||451
,|||145|||32|||10|||451
,|||153|||33|||14|||451
,|||158|||34|||14|||451
,|||163|||35|||13|||451
,|||170|||37|||13|||451
,|||179|||39|||8|||451
,|||187|||41|||13|||451
,|||198|||43|||13|||451
,|||201|||44|||13|||451
,|||208|||46|||10|||451
,|||213|||48|||13|||451
,|||222|||50|||10|||451
,|||226|||51|||10|||451
,|||229|||52|||9|||451
,|||244|||55|||10|||451
,|||247|||57|||7|||451
,|||252|||58|||10|||451
,|||261|||59|||11|||451
,|||264|||60|||12|||451
,|||271|||61|||14|||451
,|||279|||64|||7|||451
,|||300|||67|||11|||451
,|||309|||69|||14|||451
,|||310|||70|||8|||451
,|||318|||72|||12|||451
,|||324|||74|||13|||451
,|||331|||76|||11|||451
,|||343|||77|||11|||451
,|||345|||78|||7|||451
,|||349|||79|||9|||451
,|||352|||80|||14|||451
,|||355|||81|||15|||451
,|||369|||85|||11|||451
,|||381|||88|||12|||451
,|||392|||90|||6|||451
,|||406|||92|||10|||451
,|||409|||94|||7|||451
,|||415|||95|||11|||451
,|||423|||96|||10|||451
,|||424|||97|||7|||451
,|||429|||98|||14|||451
,|||437|||99|||9|||451
,|||442|||101|||7|||451
,|||446|||102|||12|||451
,|||450|||103|||12|||451
,|||456|||104|||14|||451
,|||460|||105|||9|||451
,|||471|||107|||7|||451
,|||475|||108|||12|||451
,|||484|||110|||11|||451
,|||487|||111|||12|||451
,|||491|||113|||10|||451
,|||499|||115|||10|||451
,|||505|||116|||13|||451
,|||509|||117|||6|||451
,|||519|||119|||11|||451
,|||521|||120|||7|||451
,|||526|||121|||11|||451
,|||529|||122|||6|||451
,|||532|||123|||7|||451
,|||541|||126|||7|||451
,|||550|||127|||11|||451
,|||559|||130|||9|||451
,|||583|||132|||12|||451
,|||588|||133|||14|||451
,|||600|||136|||12|||451
,|||615|||140|||14|||451
,|||621|||141|||7|||451
,|||631|||142|||11|||451
,|||634|||143|||7|||451
,|||640|||144|||7|||451
,|||658|||148|||10|||451
,|||666|||149|||10|||451
,|||677|||151|||11|||451
,|||681|||152|||14|||451
,|||685|||153|||10|||451
,|||704|||158|||9|||451
,|||711|||159|||11|||451
,|||720|||161|||14|||451
,|||750|||164|||7|||451
,|||754|||165|||13|||451
,|||766|||169|||10|||451
,|||771|||170|||10|||451
,|||772|||171|||9|||451
,|||775|||172|||11|||451
,|||793|||175|||13|||451
,|||801|||177|||11|||451
,|||812|||180|||11|||451
,|||815|||181|||7|||451
,|||819|||182|||9|||451
,|||831|||182|||198|||451
,|||835|||183|||11|||451
,|||842|||184|||9|||451
,|||846|||185|||12|||451
,|||851|||186|||12|||451
,|||875|||194|||10|||451
,|||877|||195|||11|||451
,|||880|||196|||12|||451
,|||911|||199|||10|||451
,|||927|||202|||14|||451
,|||929|||203|||10|||451
,|||932|||204|||10|||451
,|||943|||206|||12|||451
,|||956|||208|||12|||451
,|||966|||212|||6|||451
,|||974|||213|||7|||451
,|||981|||214|||12|||451
,|||989|||215|||7|||451
,|||1000|||218|||10|||451
,|||1009|||220|||12|||451
,|||1015|||221|||10|||451
,|||1018|||222|||12|||451
,|||1021|||223|||10|||451
,|||1024|||224|||7|||451
,|||1028|||225|||11|||451
,|||1036|||227|||11|||451
,|||1043|||230|||11|||451
,|||1051|||231|||11|||451
,|||1056|||233|||10|||451
,|||1058|||234|||11|||451
,|||1067|||235|||11|||451
,|||1071|||236|||11|||451
,|||1076|||237|||12|||451
,|||1097|||244|||11|||451
,|||1115|||246|||11|||451
,|||1119|||247|||8|||451
,|||1125|||249|||8|||451
,|||1130|||250|||10|||451
,|||1135|||252|||10|||451
,|||1144|||256|||10|||451
,|||1149|||257|||13|||451
,|||1151|||258|||9|||451
,|||1153|||259|||10|||451
,|||1155|||260|||8|||451
,|||1162|||261|||8|||451
,|||1171|||263|||11|||451
,|||1174|||264|||12|||451
,|||1176|||265|||7|||451
,|||1192|||267|||13|||451
,|||1199|||268|||11|||451
,|||1204|||269|||9|||451
,|||1215|||269|||199|||451
,|||1220|||270|||6|||451
,|||1225|||271|||12|||451
,|||1228|||272|||9|||451
,|||1231|||273|||7|||451
,|||1236|||274|||10|||451
,|||1243|||275|||12|||451
,|||1245|||276|||7|||451
,|||1254|||277|||9|||451
,|||1257|||278|||13|||451
,|||1261|||280|||10|||451
,|||1271|||281|||10|||451
,|||1276|||282|||11|||451
,|||1282|||284|||11|||451
,|||1299|||288|||10|||451
,|||1301|||289|||10|||451
,|||1308|||290|||10|||451
,|||1315|||292|||13|||451
,|||1321|||294|||11|||451
,|||1330|||296|||12|||451
,|||1338|||299|||9|||451
,|||1341|||300|||9|||451
,|||1367|||304|||9|||451
,|||1377|||307|||11|||451
,|||1394|||309|||13|||451
,|||1417|||314|||11|||451
,|||1420|||315|||10|||451
,|||1423|||316|||10|||451
,|||1433|||319|||7|||451
,|||1438|||320|||13|||451
,|||1445|||321|||10|||451
,|||1448|||322|||14|||451
,|||1467|||328|||7|||451
,|||1472|||329|||10|||451
,|||1477|||330|||12|||451
,|||1511|||337|||10|||451
,|||1513|||338|||6|||451
,|||1524|||339|||9|||451
,|||1531|||340|||14|||451
