*|||2152|||280|||189|||317
*|||2153|||280|||203|||317
*|||2197|||287|||142|||317
*|||2198|||287|||146|||317
*|||2199|||287|||150|||317
*|||2333|||311|||169|||317
*|||2334|||311|||183|||317
*|||2335|||311|||192|||317
*|||2336|||311|||206|||317
*|||2337|||311|||215|||317
*|||2408|||323|||191|||317
*|||2409|||323|||197|||317
*|||2410|||323|||199|||317
*|||2411|||323|||238|||317
*|||2412|||323|||240|||317
*|||2413|||323|||244|||317
*|||2477|||333|||216|||317
*|||2478|||333|||239|||317
*|||2479|||333|||243|||317
*|||2480|||333|||265|||317
*|||2481|||333|||270|||317
*|||2482|||333|||286|||317
*|||2484|||333|||314|||317
*|||2496|||333|||448|||317
*|||2539|||338|||142|||317
*|||2596|||346|||195|||317
*|||2597|||346|||206|||317
*|||2598|||346|||217|||317
if|||6|||3|||256|||318
if|||7|||6|||44|||318
if|||8|||6|||60|||318
if|||13|||16|||61|||318
if|||22|||29|||28|||318
if|||24|||31|||173|||318
if|||27|||31|||392|||318
if|||28|||32|||87|||318
if|||31|||41|||59|||318
if|||33|||45|||100|||318
if|||47|||62|||75|||318
if|||52|||67|||63|||318
if|||55|||72|||82|||318
if|||59|||76|||71|||318
if|||60|||76|||81|||318
if|||64|||86|||73|||318
if|||65|||86|||79|||318
if|||66|||86|||85|||318
if|||67|||88|||77|||318
if|||70|||90|||212|||318
if|||72|||90|||358|||318
if|||76|||97|||53|||318
if|||77|||99|||79|||318
if|||81|||104|||193|||318
if|||85|||114|||121|||318
if|||86|||114|||140|||318
if|||88|||115|||129|||318
if|||89|||116|||108|||318
if|||90|||118|||58|||318
if|||91|||120|||47|||318
if|||93|||120|||65|||318
if|||98|||130|||83|||318
if|||99|||130|||181|||318
if|||105|||142|||82|||318
if|||106|||143|||69|||318
if|||110|||148|||53|||318
if|||112|||153|||52|||318
if|||118|||167|||53|||318
if|||119|||172|||71|||318
if|||120|||172|||81|||318
if|||121|||172|||139|||318
if|||122|||172|||273|||318
if|||126|||177|||62|||318
if|||129|||180|||124|||318
if|||131|||180|||191|||318
if|||133|||183|||69|||318
if|||138|||196|||164|||318
if|||139|||197|||83|||318
if|||140|||201|||67|||318
if|||144|||212|||212|||318
if|||146|||212|||358|||318
if|||149|||218|||95|||318
if|||152|||223|||120|||318
if|||153|||223|||155|||318
if|||161|||226|||407|||318
if|||166|||230|||100|||318
if|||169|||235|||124|||318
if|||177|||244|||92|||318
if|||178|||245|||61|||318
if|||186|||252|||98|||318
if|||190|||260|||55|||318
if|||194|||263|||68|||318
if|||195|||265|||59|||318
if|||199|||265|||369|||318
if|||201|||266|||184|||318
if|||202|||266|||255|||318
if|||203|||266|||330|||318
if|||204|||266|||403|||318
if|||205|||268|||63|||318
if|||207|||270|||57|||318
if|||210|||273|||85|||318
if|||211|||274|||57|||318
if|||212|||276|||59|||318
if|||216|||276|||369|||318
if|||218|||279|||12|||318
if|||221|||282|||98|||318
if|||240|||314|||83|||318
if|||242|||319|||55|||318
if|||243|||320|||89|||318
if|||246|||328|||54|||318
if|||247|||329|||120|||318
if|||248|||329|||171|||318
if|||252|||333|||248|||318
if|||253|||333|||323|||318
if|||255|||334|||77|||318
if|||256|||338|||67|||318
if|||258|||342|||81|||318
if|||259|||342|||112|||318
if|||260|||346|||63|||318
if|||261|||346|||88|||318
if|||264|||350|||98|||318
if|||269|||355|||104|||318
if|||270|||357|||72|||318
meanImage|||1|||67|||10|||319
meanImage|||2|||67|||58|||319
meanImage|||3|||72|||11|||319
meanImage|||4|||72|||77|||319
grayImage|||1|||189|||7|||319
colorImage|||1|||189|||12|||319
colorImage|||2|||189|||85|||319
colorImage|||3|||189|||94|||319
colorImage|||4|||189|||105|||319
grayImage|||2|||189|||114|||319
grayImage|||3|||275|||6|||319
colorImage|||5|||275|||11|||319
colorImage|||6|||275|||73|||319
colorImage|||7|||275|||82|||319
colorImage|||8|||275|||93|||319
grayImage|||4|||275|||102|||319
]|||9|||3|||84|||320
]|||28|||6|||49|||320
]|||30|||6|||65|||320
]|||36|||8|||78|||320
]|||41|||9|||94|||320
]|||60|||15|||79|||320
]|||73|||18|||81|||320
]|||79|||19|||70|||320
]|||89|||23|||60|||320
]|||90|||24|||65|||320
]|||95|||26|||93|||320
]|||99|||27|||79|||320
]|||108|||30|||47|||320
]|||132|||31|||437|||320
]|||139|||33|||93|||320
]|||151|||37|||97|||320
]|||197|||50|||67|||320
]|||206|||52|||80|||320
]|||214|||56|||49|||320
]|||222|||57|||84|||320
]|||225|||58|||76|||320
]|||233|||59|||89|||320
]|||260|||68|||98|||320
]|||265|||70|||79|||320
]|||267|||70|||87|||320
]|||272|||72|||80|||320
]|||300|||81|||90|||320
]|||319|||88|||86|||320
]|||333|||89|||80|||320
]|||355|||90|||356|||320
]|||366|||92|||48|||320
]|||381|||95|||88|||320
]|||412|||99|||84|||320
]|||420|||101|||66|||320
]|||448|||107|||52|||320
]|||455|||109|||72|||320
]|||466|||110|||91|||320
]|||491|||119|||70|||320
]|||499|||121|||88|||320
]|||518|||126|||82|||320
]|||536|||127|||84|||320
]|||543|||129|||97|||320
]|||551|||131|||90|||320
]|||566|||134|||80|||320
]|||572|||135|||80|||320
]|||618|||148|||60|||320
]|||623|||149|||78|||320
]|||637|||153|||57|||320
]|||643|||154|||92|||320
]|||693|||166|||101|||320
]|||699|||169|||87|||320
]|||742|||179|||65|||320
]|||765|||186|||73|||320
]|||779|||187|||88|||320
]|||835|||205|||83|||320
]|||846|||208|||74|||320
]|||848|||210|||47|||320
]|||878|||212|||356|||320
]|||911|||219|||71|||320
]|||929|||220|||88|||320
]|||942|||224|||87|||320
]|||984|||234|||88|||320
]|||1002|||237|||98|||320
]|||1051|||249|||63|||320
]|||1053|||249|||75|||320
]|||1054|||249|||83|||320
]|||1084|||260|||82|||320
]|||1104|||261|||88|||320
]|||1176|||270|||67|||320
]|||1177|||270|||72|||320
]|||1194|||275|||89|||320
]|||1245|||284|||90|||320
]|||1260|||289|||68|||320
]|||1273|||292|||89|||320
]|||1282|||295|||63|||320
]|||1334|||311|||56|||320
]|||1357|||312|||61|||320
]|||1364|||314|||69|||320
]|||1366|||314|||81|||320
]|||1367|||314|||88|||320
]|||1375|||316|||70|||320
]|||1382|||319|||81|||320
]|||1398|||324|||67|||320
]|||1404|||326|||69|||320
]|||1405|||326|||89|||320
]|||1450|||335|||89|||320
]|||1454|||337|||80|||320
]|||1472|||340|||77|||320
]|||1474|||340|||97|||320
]|||1508|||349|||82|||320
]|||1515|||351|||65|||320
]|||1525|||355|||77|||320
]|||1531|||356|||63|||320
)|||22|||6|||52|||321
)|||23|||6|||68|||321
)|||30|||9|||82|||321
)|||48|||16|||70|||321
)|||65|||18|||70|||321
)|||66|||18|||71|||321
)|||85|||24|||76|||321
)|||106|||28|||64|||321
)|||160|||40|||59|||321
)|||193|||48|||67|||321
)|||194|||48|||73|||321
)|||195|||48|||74|||321
)|||229|||58|||58|||321
)|||243|||60|||76|||321
)|||253|||62|||73|||321
)|||293|||70|||75|||321
)|||304|||74|||87|||321
)|||312|||75|||67|||321
)|||319|||76|||86|||321
)|||369|||88|||89|||321
)|||372|||89|||70|||321
)|||457|||110|||72|||321
)|||458|||110|||82|||321
)|||490|||117|||80|||321
)|||522|||125|||64|||321
)|||533|||127|||69|||321
)|||542|||130|||73|||321
)|||571|||136|||72|||321
)|||629|||148|||63|||321
)|||636|||149|||61|||321
)|||659|||157|||52|||321
)|||704|||166|||81|||321
)|||731|||171|||61|||321
)|||770|||175|||69|||321
)|||782|||177|||71|||321
)|||796|||181|||66|||321
)|||846|||189|||71|||321
)|||868|||197|||73|||321
)|||876|||198|||53|||321
)|||908|||205|||67|||321
)|||925|||208|||62|||321
)|||947|||214|||70|||321
)|||962|||218|||72|||321
)|||982|||220|||78|||321
)|||988|||222|||62|||321
)|||1041|||234|||73|||321
)|||1042|||234|||82|||321
)|||1133|||252|||66|||321
)|||1134|||252|||72|||321
)|||1160|||260|||73|||321
)|||1194|||267|||78|||321
)|||1257|||280|||67|||321
)|||1265|||281|||68|||321
)|||1279|||284|||79|||321
)|||1284|||285|||71|||321
)|||1289|||287|||60|||321
)|||1300|||289|||72|||321
)|||1304|||290|||68|||321
)|||1334|||298|||78|||321
)|||1405|||313|||90|||321
)|||1434|||319|||64|||321
)|||1464|||325|||56|||321
)|||1506|||334|||67|||321
)|||1522|||338|||36|||321
)|||1550|||340|||88|||321
)|||1556|||342|||79|||321
)|||1583|||349|||71|||321
int|||43|||9|||84|||322
int|||67|||14|||70|||322
int|||75|||15|||67|||322
int|||89|||17|||77|||322
int|||90|||17|||100|||322
int|||108|||21|||69|||322
int|||110|||21|||77|||322
int|||111|||21|||111|||322
int|||137|||25|||77|||322
int|||138|||25|||88|||322
int|||139|||25|||99|||322
int|||140|||25|||106|||322
int|||141|||25|||131|||322
int|||151|||27|||67|||322
int|||152|||27|||83|||322
int|||169|||30|||49|||322
int|||170|||30|||61|||322
int|||171|||30|||74|||322
int|||182|||31|||90|||322
int|||183|||31|||108|||322
int|||184|||31|||113|||322
int|||185|||31|||118|||322
int|||190|||32|||80|||322
int|||210|||37|||124|||322
int|||226|||41|||69|||322
int|||227|||41|||76|||322
int|||228|||41|||83|||322
int|||229|||41|||111|||322
int|||238|||45|||84|||322
int|||239|||45|||93|||322
int|||251|||48|||83|||322
int|||269|||53|||75|||322
int|||279|||54|||74|||322
int|||301|||60|||65|||322
int|||302|||60|||80|||322
int|||303|||60|||95|||322
int|||324|||64|||84|||322
int|||325|||64|||93|||322
int|||326|||64|||106|||322
int|||327|||64|||117|||322
int|||328|||64|||138|||322
int|||329|||64|||152|||322
int|||330|||64|||173|||322
int|||332|||64|||208|||322
int|||333|||64|||223|||322
int|||382|||76|||91|||322
int|||383|||76|||104|||322
int|||384|||76|||117|||322
int|||386|||76|||195|||322
int|||387|||76|||220|||322
int|||405|||81|||99|||322
int|||406|||81|||112|||322
int|||425|||85|||69|||322
int|||426|||85|||84|||322
int|||433|||86|||97|||322
int|||460|||90|||65|||322
int|||461|||90|||80|||322
int|||462|||90|||95|||322
int|||463|||90|||104|||322
int|||464|||90|||115|||322
int|||474|||91|||62|||322
int|||487|||94|||78|||322
int|||498|||97|||65|||322
int|||499|||97|||75|||322
int|||527|||103|||77|||322
int|||528|||103|||84|||322
int|||545|||105|||67|||322
int|||546|||105|||90|||322
int|||561|||109|||112|||322
int|||574|||114|||81|||322
int|||575|||114|||105|||322
int|||576|||114|||114|||322
int|||584|||115|||72|||322
int|||585|||115|||94|||322
int|||586|||115|||153|||322
int|||593|||116|||69|||322
int|||594|||116|||83|||322
int|||595|||116|||101|||322
int|||622|||121|||71|||322
int|||636|||125|||81|||322
int|||674|||130|||91|||322
int|||675|||130|||102|||322
int|||676|||130|||113|||322
int|||678|||130|||131|||322
int|||679|||130|||156|||322
int|||707|||136|||198|||322
int|||732|||141|||79|||322
int|||733|||141|||86|||322
int|||734|||141|||93|||322
int|||735|||141|||100|||322
int|||738|||141|||125|||322
int|||739|||141|||177|||322
int|||740|||141|||192|||322
int|||741|||141|||205|||322
int|||748|||142|||61|||322
int|||771|||147|||80|||322
int|||773|||147|||160|||322
int|||789|||150|||45|||322
int|||801|||153|||67|||322
int|||818|||157|||54|||322
int|||819|||157|||58|||322
int|||860|||165|||207|||322
int|||882|||169|||112|||322
int|||890|||171|||76|||322
int|||891|||171|||95|||322
int|||903|||172|||91|||322
int|||904|||172|||104|||322
int|||905|||172|||117|||322
int|||907|||172|||202|||322
int|||908|||172|||227|||322
int|||909|||172|||336|||322
int|||910|||172|||361|||322
int|||921|||175|||87|||322
int|||922|||175|||120|||322
int|||923|||175|||135|||322
int|||924|||175|||243|||322
int|||925|||175|||258|||322
int|||953|||182|||94|||322
int|||954|||182|||101|||322
int|||955|||182|||112|||322
int|||956|||182|||149|||322
int|||964|||183|||112|||322
int|||978|||187|||83|||322
int|||979|||187|||98|||322
int|||980|||187|||117|||322
int|||985|||188|||65|||322
int|||986|||188|||84|||322
int|||987|||188|||103|||322
int|||1012|||196|||102|||322
int|||1013|||196|||131|||322
int|||1028|||197|||91|||322
int|||1029|||197|||102|||322
int|||1030|||197|||113|||322
int|||1031|||197|||124|||322
int|||1032|||197|||131|||322
int|||1053|||201|||76|||322
int|||1076|||207|||66|||322
int|||1077|||207|||89|||322
int|||1093|||210|||49|||322
int|||1094|||210|||64|||322
int|||1095|||210|||77|||322
int|||1106|||212|||65|||322
int|||1107|||212|||80|||322
int|||1108|||212|||95|||322
int|||1109|||212|||104|||322
int|||1110|||212|||115|||322
int|||1117|||213|||85|||322
int|||1118|||213|||98|||322
int|||1128|||214|||86|||322
int|||1129|||214|||109|||322
int|||1142|||217|||91|||322
int|||1150|||218|||74|||322
int|||1151|||218|||83|||322
int|||1152|||218|||104|||322
int|||1191|||226|||86|||322
int|||1192|||226|||103|||322
int|||1193|||226|||123|||322
int|||1194|||226|||128|||322
int|||1195|||226|||133|||322
int|||1212|||230|||77|||322
int|||1220|||232|||72|||322
int|||1260|||244|||62|||322
int|||1262|||244|||78|||322
int|||1263|||244|||97|||322
int|||1264|||244|||104|||322
int|||1265|||244|||111|||322
int|||1267|||244|||147|||322
int|||1268|||244|||166|||322
int|||1270|||245|||46|||322
int|||1281|||248|||86|||322
int|||1323|||261|||99|||322
int|||1334|||263|||61|||322
int|||1348|||265|||69|||322
int|||1349|||265|||76|||322
int|||1350|||265|||91|||322
int|||1351|||265|||106|||322
int|||1352|||265|||115|||322
int|||1363|||266|||86|||322
int|||1364|||266|||101|||322
int|||1365|||266|||119|||322
int|||1366|||266|||124|||322
int|||1367|||266|||129|||322
int|||1372|||267|||94|||322
int|||1385|||269|||94|||322
int|||1386|||269|||101|||322
int|||1387|||269|||112|||322
int|||1388|||269|||149|||322
int|||1410|||273|||64|||322
int|||1425|||276|||69|||322
int|||1426|||276|||76|||322
int|||1427|||276|||91|||322
int|||1428|||276|||106|||322
int|||1429|||276|||115|||322
int|||1451|||280|||75|||322
int|||1452|||280|||96|||322
int|||1453|||280|||117|||322
int|||1454|||280|||130|||322
int|||1455|||280|||137|||322
int|||1456|||280|||144|||322
int|||1457|||280|||151|||322
int|||1458|||280|||156|||322
int|||1465|||281|||78|||322
int|||1481|||284|||68|||322
int|||1501|||289|||84|||322
int|||1507|||290|||70|||322
int|||1580|||307|||91|||322
int|||1582|||308|||37|||322
int|||1584|||308|||51|||322
int|||1585|||308|||71|||322
int|||1586|||308|||94|||322
int|||1587|||308|||128|||322
int|||1608|||313|||77|||322
int|||1639|||319|||66|||322
int|||1645|||320|||66|||322
int|||1658|||323|||71|||322
int|||1659|||323|||95|||322
int|||1660|||323|||129|||322
int|||1661|||323|||175|||322
int|||1704|||333|||92|||322
int|||1705|||333|||112|||322
int|||1706|||333|||117|||322
int|||1707|||333|||122|||322
int|||1722|||334|||85|||322
int|||1723|||334|||96|||322
int|||1724|||334|||107|||322
int|||1725|||334|||118|||322
int|||1727|||334|||150|||322
int|||1742|||338|||38|||322
int|||1743|||338|||45|||322
int|||1744|||338|||52|||322
int|||1745|||338|||77|||322
int|||1746|||338|||100|||322
int|||1747|||338|||134|||322
int|||1755|||339|||76|||322
int|||1756|||339|||94|||322
int|||1788|||346|||75|||322
int|||1794|||347|||71|||322
)|||78|||21|||126|||323
)|||88|||25|||128|||323
)|||89|||25|||129|||323
)|||112|||30|||72|||323
)|||147|||37|||122|||323
)|||165|||41|||109|||323
)|||166|||41|||124|||323
)|||186|||45|||107|||323
)|||214|||53|||101|||323
)|||231|||58|||108|||323
)|||262|||64|||100|||323
)|||271|||64|||219|||323
)|||272|||64|||234|||323
)|||363|||86|||106|||323
)|||375|||90|||126|||323
)|||378|||90|||298|||323
)|||392|||94|||101|||323
)|||393|||94|||107|||323
)|||425|||103|||110|||323
)|||452|||109|||107|||323
)|||453|||109|||108|||323
)|||469|||114|||103|||323
)|||476|||115|||119|||323
)|||482|||116|||99|||323
)|||496|||118|||81|||323
)|||498|||118|||92|||323
)|||499|||118|||95|||323
)|||556|||131|||115|||323
)|||602|||142|||96|||323
)|||603|||142|||97|||323
)|||604|||142|||98|||323
)|||606|||143|||90|||323
)|||677|||161|||118|||323
)|||712|||167|||98|||323
)|||713|||167|||108|||323
)|||734|||171|||96|||323
)|||735|||171|||99|||323
)|||757|||172|||334|||323
)|||772|||175|||118|||323
)|||812|||183|||110|||323
)|||839|||188|||88|||323
)|||840|||188|||104|||323
)|||865|||196|||123|||323
)|||885|||198|||112|||323
)|||938|||212|||126|||323
)|||941|||212|||298|||323
)|||963|||218|||100|||323
)|||975|||219|||102|||323
)|||1003|||224|||109|||323
)|||1004|||224|||131|||323
)|||1011|||226|||116|||323
)|||1026|||230|||106|||323
)|||1081|||244|||98|||323
)|||1082|||244|||105|||323
)|||1114|||248|||249|||323
)|||1137|||252|||96|||323
)|||1165|||261|||110|||323
)|||1180|||265|||236|||323
)|||1196|||267|||126|||323
)|||1197|||267|||129|||323
)|||1201|||268|||100|||323
)|||1202|||268|||108|||323
)|||1232|||274|||112|||323
)|||1242|||276|||236|||323
)|||1273|||282|||131|||323
)|||1315|||292|||127|||323
)|||1336|||298|||118|||323
)|||1406|||313|||126|||323
)|||1439|||320|||101|||323
)|||1452|||323|||92|||323
)|||1455|||323|||229|||323
)|||1458|||323|||253|||323
)|||1503|||333|||332|||323
)|||1524|||338|||78|||323
)|||1543|||339|||114|||323
)|||1560|||342|||109|||323
)|||1561|||342|||117|||323
)|||1586|||349|||99|||323
)|||1593|||350|||131|||323
*|||22|||3|||122|||324
*|||197|||26|||121|||324
*|||209|||27|||108|||324
*|||232|||31|||122|||324
*|||285|||37|||128|||324
*|||312|||41|||118|||324
*|||388|||54|||101|||324
*|||407|||58|||101|||324
*|||443|||62|||112|||324
*|||454|||64|||113|||324
*|||561|||81|||118|||324
*|||602|||88|||112|||324
*|||687|||95|||114|||324
*|||744|||104|||119|||324
*|||766|||105|||111|||324
*|||859|||118|||90|||324
*|||895|||125|||100|||324
*|||964|||131|||116|||324
*|||1150|||162|||110|||324
*|||1275|||180|||115|||324
*|||1306|||183|||122|||324
*|||1330|||186|||127|||324
*|||1358|||186|||311|||324
*|||1359|||186|||313|||324
*|||1624|||219|||94|||324
*|||1699|||226|||325|||324
*|||1745|||232|||109|||324
*|||1769|||235|||115|||324
*|||1797|||240|||99|||324
*|||1978|||265|||327|||324
*|||2016|||266|||325|||324
*|||2117|||276|||327|||324
*|||2145|||280|||113|||324
*|||2383|||320|||110|||324
*|||2545|||339|||115|||324
*|||2605|||347|||93|||324
*|||2631|||350|||122|||324
*|||2651|||355|||98|||324
X|||1|||5|||8|||325
X|||2|||5|||44|||325
X|||3|||18|||8|||325
X|||4|||18|||39|||325
X|||5|||18|||49|||325
X|||6|||18|||64|||325
X|||7|||18|||76|||325
X|||8|||18|||93|||325
X|||9|||22|||11|||325
X|||10|||22|||33|||325
X|||11|||42|||12|||325
X|||12|||42|||49|||325
X|||13|||66|||9|||325
X|||14|||66|||68|||325
X|||15|||111|||8|||325
X|||16|||111|||44|||325
X|||17|||145|||12|||325
X|||18|||145|||65|||325
X|||19|||148|||9|||325
X|||20|||148|||55|||325
X|||21|||148|||64|||325
X|||22|||148|||79|||325
X|||23|||148|||89|||325
X|||24|||148|||106|||325
X|||25|||161|||23|||325
X|||26|||161|||183|||325
X|||27|||178|||12|||325
X|||28|||178|||49|||325
X|||29|||179|||9|||325
X|||30|||179|||60|||325
X|||31|||184|||8|||325
X|||32|||184|||40|||325
X|||33|||185|||11|||325
X|||34|||185|||49|||325
X|||35|||296|||8|||325
X|||36|||296|||44|||325
X|||37|||300|||15|||325
X|||38|||300|||126|||325
X|||39|||330|||11|||325
X|||40|||330|||33|||325
width|||3|||31|||97|||326
width|||4|||31|||127|||326
width|||12|||31|||315|||326
width|||14|||31|||337|||326
width|||18|||31|||427|||326
width|||19|||31|||445|||326
width|||25|||64|||89|||326
width|||39|||90|||321|||326
width|||40|||90|||388|||326
width|||43|||118|||20|||326
width|||47|||141|||237|||326
width|||49|||147|||5|||326
width|||51|||147|||29|||326
width|||53|||147|||64|||326
width|||61|||167|||12|||326
width|||62|||167|||58|||326
width|||65|||182|||193|||326
width|||66|||198|||19|||326
width|||67|||198|||34|||326
width|||72|||212|||179|||326
width|||75|||212|||321|||326
width|||78|||216|||55|||326
width|||79|||216|||66|||326
width|||80|||216|||73|||326
width|||81|||216|||79|||326
width|||86|||226|||154|||326
width|||95|||226|||352|||326
width|||96|||226|||373|||326
width|||101|||226|||460|||326
width|||103|||232|||55|||326
width|||106|||232|||91|||326
width|||113|||264|||61|||326
width|||115|||265|||74|||326
width|||120|||265|||308|||326
width|||137|||266|||399|||326
width|||139|||266|||438|||326
width|||145|||276|||74|||326
width|||153|||276|||399|||326
width|||158|||292|||45|||326
width|||159|||292|||61|||326
width|||164|||298|||58|||326
width|||165|||298|||75|||326
width|||168|||298|||149|||326
width|||170|||306|||55|||326
width|||174|||319|||71|||326
width|||175|||323|||6|||326
width|||177|||323|||44|||326
width|||181|||323|||126|||326
width|||185|||323|||241|||326
width|||189|||324|||57|||326
width|||192|||328|||70|||326
width|||194|||328|||88|||326
width|||199|||331|||85|||326
width|||206|||333|||173|||326
width|||213|||333|||331|||326
width|||215|||333|||362|||326
width|||216|||333|||392|||326
width|||217|||333|||400|||326
width|||219|||333|||431|||326
width|||220|||333|||449|||326
width|||221|||337|||16|||326
width|||225|||337|||77|||326
step|||1|||31|||49|||327
step|||2|||31|||60|||327
step|||5|||31|||165|||327
step|||6|||31|||236|||327
step|||8|||31|||384|||327
step|||9|||90|||59|||327
