[|||410|||98|||117|||231
[|||426|||103|||101|||231
[|||431|||104|||115|||231
[|||433|||104|||135|||231
[|||443|||105|||107|||231
[|||444|||105|||122|||231
[|||450|||108|||114|||231
[|||451|||108|||132|||231
[|||461|||109|||136|||231
[|||487|||116|||122|||231
[|||504|||121|||122|||231
[|||557|||132|||114|||231
[|||558|||132|||132|||231
[|||603|||142|||108|||231
[|||607|||143|||109|||231
[|||608|||143|||118|||231
[|||622|||148|||107|||231
[|||629|||150|||74|||231
[|||650|||157|||78|||231
[|||651|||157|||83|||231
[|||652|||157|||88|||231
[|||658|||161|||121|||231
[|||665|||162|||108|||231
[|||666|||162|||118|||231
[|||703|||169|||125|||231
[|||710|||171|||87|||231
[|||758|||183|||141|||231
[|||769|||186|||125|||231
[|||776|||186|||309|||231
[|||781|||187|||113|||231
[|||785|||188|||95|||231
[|||839|||207|||118|||231
[|||858|||212|||129|||231
[|||894|||214|||126|||231
[|||913|||219|||92|||231
[|||914|||219|||105|||231
[|||937|||223|||133|||231
[|||972|||230|||118|||231
[|||973|||230|||123|||231
[|||982|||232|||107|||231
[|||991|||234|||125|||231
[|||1011|||240|||107|||231
[|||1030|||245|||85|||231
[|||1044|||248|||130|||231
[|||1065|||252|||106|||231
[|||1088|||260|||120|||231
[|||1185|||273|||106|||231
[|||1186|||273|||111|||231
[|||1254|||287|||79|||231
[|||1255|||287|||84|||231
[|||1264|||289|||115|||231
[|||1292|||300|||127|||231
[|||1315|||308|||75|||231
[|||1316|||308|||83|||231
[|||1338|||311|||103|||231
[|||1361|||313|||118|||231
[|||1384|||320|||107|||231
[|||1386|||320|||119|||231
[|||1414|||329|||133|||231
[|||1427|||333|||138|||231
[|||1481|||342|||119|||231
[|||1491|||346|||121|||231
[|||1503|||347|||104|||231
[|||1527|||355|||112|||231
[|||1535|||357|||101|||231
width|||3|||31|||97|||232
width|||4|||31|||127|||232
width|||22|||33|||99|||232
width|||23|||33|||106|||232
width|||25|||64|||89|||232
width|||26|||64|||99|||232
width|||27|||64|||112|||232
width|||29|||86|||90|||232
width|||30|||86|||108|||232
width|||32|||90|||63|||232
width|||33|||90|||102|||232
width|||34|||90|||111|||232
width|||44|||118|||63|||232
width|||54|||147|||85|||232
width|||55|||147|||111|||232
width|||69|||212|||63|||232
width|||70|||212|||102|||232
width|||71|||212|||111|||232
width|||81|||216|||79|||232
width|||84|||226|||106|||232
width|||105|||232|||79|||232
width|||106|||232|||91|||232
width|||107|||232|||100|||232
width|||108|||232|||110|||232
width|||110|||244|||118|||232
width|||115|||265|||74|||232
width|||116|||265|||113|||232
width|||117|||265|||122|||232
width|||124|||266|||108|||232
width|||145|||276|||74|||232
width|||146|||276|||113|||232
width|||147|||276|||122|||232
width|||156|||285|||85|||232
width|||161|||292|||101|||232
width|||162|||292|||135|||232
width|||166|||298|||95|||232
width|||167|||298|||115|||232
width|||171|||306|||70|||232
width|||178|||323|||77|||232
width|||179|||323|||79|||232
width|||180|||323|||100|||232
width|||191|||328|||58|||232
width|||193|||328|||81|||232
width|||194|||328|||88|||232
width|||195|||328|||94|||232
width|||197|||331|||64|||232
width|||199|||331|||85|||232
width|||200|||331|||95|||232
width|||203|||333|||95|||232
width|||204|||333|||131|||232
width|||224|||337|||65|||232
width|||225|||337|||77|||232
width|||226|||337|||86|||232
width|||227|||337|||96|||232
int|||5|||0|||63|||233
int|||20|||3|||55|||233
int|||37|||8|||37|||233
int|||85|||16|||74|||233
int|||108|||21|||69|||233
int|||121|||24|||51|||233
int|||132|||25|||37|||233
int|||181|||31|||75|||233
int|||218|||40|||44|||233
int|||237|||45|||60|||233
int|||266|||53|||54|||233
int|||268|||53|||68|||233
int|||278|||54|||56|||233
int|||311|||62|||62|||233
int|||323|||64|||46|||233
int|||335|||64|||253|||233
int|||352|||68|||48|||233
int|||393|||78|||49|||233
int|||432|||86|||58|||233
int|||458|||90|||45|||233
int|||460|||90|||65|||233
int|||498|||97|||65|||233
int|||526|||103|||70|||233
int|||534|||104|||39|||233
int|||542|||105|||49|||233
int|||584|||115|||72|||233
int|||606|||118|||43|||233
int|||621|||121|||39|||233
int|||694|||134|||44|||233
int|||695|||134|||65|||233
int|||701|||135|||44|||233
int|||702|||135|||65|||233
int|||731|||141|||46|||233
int|||759|||144|||51|||233
int|||781|||149|||48|||233
int|||782|||149|||63|||233
int|||790|||150|||49|||233
int|||816|||157|||24|||233
int|||842|||161|||58|||233
int|||848|||162|||51|||233
int|||855|||164|||51|||233
int|||889|||171|||57|||233
int|||901|||172|||39|||233
int|||935|||177|||53|||233
int|||952|||182|||71|||233
int|||992|||189|||66|||233
int|||1024|||197|||38|||233
int|||1036|||198|||18|||233
int|||1104|||212|||45|||233
int|||1106|||212|||65|||233
int|||1122|||214|||36|||233
int|||1126|||214|||52|||233
int|||1133|||215|||50|||233
int|||1190|||226|||73|||233
int|||1219|||232|||35|||233
int|||1236|||236|||53|||233
int|||1258|||244|||48|||233
int|||1275|||246|||54|||233
int|||1276|||246|||74|||233
int|||1322|||261|||52|||233
int|||1332|||263|||34|||233
int|||1333|||263|||47|||233
int|||1345|||265|||32|||233
int|||1347|||265|||44|||233
int|||1362|||266|||73|||233
int|||1384|||269|||71|||233
int|||1422|||276|||32|||233
int|||1424|||276|||44|||233
int|||1450|||280|||70|||233
int|||1480|||284|||50|||233
int|||1487|||285|||74|||233
int|||1491|||287|||45|||233
int|||1499|||289|||53|||233
int|||1500|||289|||74|||233
int|||1507|||290|||70|||233
int|||1544|||298|||39|||233
int|||1579|||307|||59|||233
int|||1583|||308|||44|||233
int|||1596|||310|||70|||233
int|||1597|||310|||80|||233
int|||1639|||319|||66|||233
int|||1645|||320|||66|||233
int|||1654|||322|||42|||233
int|||1655|||322|||57|||233
int|||1670|||325|||31|||233
int|||1703|||333|||75|||233
int|||1718|||334|||38|||233
int|||1739|||337|||39|||233
int|||1742|||338|||38|||233
int|||1753|||339|||36|||233
int|||1787|||346|||48|||233
int|||1822|||357|||65|||233
.|||14|||8|||49|||234
.|||28|||16|||49|||234
.|||29|||16|||53|||234
.|||38|||21|||47|||234
.|||48|||27|||45|||234
.|||49|||27|||49|||234
.|||58|||30|||38|||234
.|||68|||41|||52|||234
.|||69|||41|||56|||234
.|||78|||45|||50|||234
.|||89|||48|||50|||234
.|||90|||48|||54|||234
.|||108|||54|||45|||234
.|||119|||59|||50|||234
.|||132|||64|||50|||234
.|||144|||66|||50|||234
.|||149|||70|||47|||234
.|||150|||70|||51|||234
.|||172|||81|||54|||234
.|||173|||81|||58|||234
.|||183|||86|||46|||234
.|||184|||86|||50|||234
.|||197|||94|||48|||234
.|||198|||94|||52|||234
.|||205|||97|||46|||234
.|||206|||97|||50|||234
.|||217|||101|||38|||234
.|||233|||108|||52|||234
.|||246|||114|||50|||234
.|||262|||116|||47|||234
.|||263|||116|||51|||234
.|||267|||118|||31|||234
.|||268|||118|||35|||234
.|||279|||120|||40|||234
.|||280|||120|||44|||234
.|||286|||121|||51|||234
.|||292|||125|||44|||234
.|||313|||132|||52|||234
.|||324|||141|||50|||234
.|||332|||143|||49|||234
.|||347|||148|||43|||234
.|||354|||157|||36|||234
.|||369|||167|||42|||234
.|||370|||167|||46|||234
.|||385|||177|||50|||234
.|||401|||180|||51|||234
.|||410|||181|||49|||234
.|||412|||183|||53|||234
.|||413|||183|||57|||234
.|||435|||205|||47|||234
.|||436|||205|||51|||234
.|||443|||210|||38|||234
.|||447|||213|||50|||234
.|||455|||218|||48|||234
.|||456|||218|||52|||234
.|||488|||230|||48|||234
.|||492|||231|||55|||234
.|||499|||232|||47|||234
.|||502|||234|||52|||234
.|||508|||235|||51|||234
.|||517|||236|||50|||234
.|||532|||242|||49|||234
.|||533|||242|||53|||234
.|||535|||244|||45|||234
.|||536|||244|||52|||234
.|||572|||260|||48|||234
.|||573|||260|||52|||234
.|||582|||265|||48|||234
.|||593|||271|||55|||234
.|||597|||274|||46|||234
.|||600|||276|||48|||234
.|||605|||280|||50|||234
.|||606|||280|||55|||234
.|||612|||281|||50|||234
.|||641|||298|||51|||234
.|||643|||300|||50|||234
.|||644|||300|||56|||234
.|||674|||319|||45|||234
.|||675|||319|||49|||234
.|||689|||328|||47|||234
.|||690|||328|||51|||234
.|||696|||331|||52|||234
.|||709|||339|||50|||234
.|||721|||342|||56|||234
.|||730|||346|||52|||234
.|||734|||347|||42|||234
.|||735|||347|||46|||234
.|||760|||357|||46|||234
=|||4|||0|||75|||235
=|||43|||9|||73|||235
=|||66|||15|||80|||235
=|||74|||17|||79|||235
=|||89|||19|||66|||235
=|||93|||21|||60|||235
=|||102|||23|||61|||235
=|||116|||26|||68|||235
=|||118|||26|||89|||235
=|||142|||31|||64|||235
=|||164|||32|||62|||235
=|||166|||32|||82|||235
=|||193|||38|||75|||235
=|||198|||40|||54|||235
=|||204|||41|||88|||235
=|||246|||52|||81|||235
=|||251|||53|||63|||235
=|||253|||53|||77|||235
=|||272|||58|||72|||235
=|||283|||60|||82|||235
=|||289|||62|||57|||235
=|||309|||65|||63|||235
=|||315|||67|||85|||235
=|||325|||70|||83|||235
=|||330|||72|||57|||235
=|||337|||74|||69|||235
=|||341|||75|||51|||235
=|||368|||81|||65|||235
=|||383|||85|||86|||235
=|||392|||88|||66|||235
=|||404|||89|||60|||235
=|||405|||89|||76|||235
=|||407|||90|||60|||235
=|||409|||90|||82|||235
=|||415|||91|||57|||235
=|||422|||92|||59|||235
=|||425|||93|||63|||235
=|||429|||94|||80|||235
=|||442|||97|||77|||235
=|||458|||101|||62|||235
=|||466|||103|||79|||235
=|||472|||104|||60|||235
=|||477|||105|||62|||235
=|||493|||109|||68|||235
=|||513|||115|||67|||235
=|||542|||119|||66|||235
=|||584|||130|||60|||235
=|||616|||136|||62|||235
=|||617|||136|||79|||235
=|||631|||138|||86|||235
=|||657|||142|||56|||235
=|||659|||142|||75|||235
=|||670|||145|||62|||235
=|||701|||149|||74|||235
=|||723|||154|||70|||235
=|||742|||161|||70|||235
=|||776|||166|||72|||235
=|||786|||169|||68|||235
=|||815|||172|||363|||235
=|||827|||175|||84|||235
=|||841|||176|||57|||235
=|||879|||183|||87|||235
=|||888|||186|||90|||235
=|||908|||187|||64|||235
=|||936|||196|||73|||235
=|||941|||197|||60|||235
=|||950|||198|||44|||235
=|||963|||201|||57|||235
=|||977|||204|||67|||235
=|||988|||207|||80|||235
=|||1010|||211|||58|||235
=|||1012|||212|||60|||235
=|||1014|||212|||82|||235
=|||1020|||213|||61|||235
=|||1027|||214|||88|||235
=|||1045|||218|||60|||235
=|||1064|||220|||62|||235
=|||1074|||223|||70|||235
=|||1083|||224|||65|||235
=|||1091|||226|||61|||235
=|||1109|||226|||386|||235
=|||1115|||227|||64|||235
=|||1123|||230|||79|||235
=|||1136|||234|||64|||235
=|||1137|||234|||89|||235
=|||1156|||237|||72|||235
=|||1164|||240|||50|||235
=|||1178|||244|||57|||235
=|||1181|||244|||80|||235
=|||1196|||246|||69|||235
=|||1206|||248|||69|||235
=|||1226|||251|||59|||235
=|||1279|||264|||72|||235
=|||1282|||265|||78|||235
=|||1288|||266|||61|||235
=|||1307|||266|||386|||235
=|||1315|||267|||96|||235
=|||1344|||273|||52|||235
=|||1362|||275|||70|||235
=|||1366|||276|||78|||235
=|||1374|||278|||69|||235
=|||1399|||282|||70|||235
=|||1401|||282|||92|||235
=|||1405|||283|||59|||235
=|||1428|||289|||86|||235
=|||1433|||290|||84|||235
=|||1440|||292|||95|||235
=|||1462|||298|||89|||235
=|||1471|||300|||79|||235
=|||1487|||306|||65|||235
=|||1526|||313|||63|||235
=|||1543|||316|||71|||235
=|||1546|||317|||60|||235
=|||1550|||318|||64|||235
=|||1559|||320|||57|||235
=|||1560|||320|||61|||235
=|||1575|||323|||73|||235
=|||1618|||329|||70|||235
=|||1636|||333|||64|||235
=|||1696|||342|||67|||235
=|||1715|||347|||51|||235
=|||1721|||348|||67|||235
=|||1724|||349|||63|||235
=|||1728|||350|||70|||235
=|||1730|||350|||92|||235
+|||6|||2|||64|||236
+|||10|||3|||38|||236
+|||42|||7|||43|||236
+|||52|||13|||55|||236
+|||60|||16|||36|||236
+|||61|||16|||51|||236
+|||81|||23|||49|||236
+|||91|||26|||74|||236
+|||100|||28|||48|||236
+|||151|||33|||43|||236
+|||152|||33|||59|||236
+|||170|||39|||33|||236
+|||187|||48|||37|||236
+|||211|||59|||73|||236
+|||237|||64|||271|||236
+|||240|||66|||35|||236
+|||241|||66|||48|||236
+|||244|||67|||54|||236
+|||250|||69|||43|||236
+|||251|||70|||35|||236
+|||252|||70|||49|||236
+|||255|||71|||55|||236
+|||267|||75|||29|||236
+|||281|||82|||30|||236
+|||290|||86|||32|||236
+|||362|||97|||32|||236
+|||375|||103|||36|||236
+|||415|||110|||73|||236
+|||425|||116|||34|||236
+|||442|||121|||36|||236
+|||479|||128|||43|||236
+|||503|||133|||44|||236
+|||510|||136|||50|||236
+|||511|||136|||67|||236
+|||522|||140|||56|||236
+|||536|||143|||64|||236
+|||560|||153|||62|||236
+|||567|||156|||55|||236
+|||575|||161|||55|||236
+|||660|||181|||47|||236
+|||665|||182|||51|||236
+|||667|||182|||68|||236
+|||712|||189|||72|||236
+|||719|||191|||65|||236
+|||749|||205|||35|||236
+|||750|||205|||49|||236
+|||761|||208|||63|||236
+|||821|||219|||43|||236
+|||909|||227|||37|||236
+|||915|||230|||46|||236
+|||919|||232|||45|||236
+|||924|||234|||74|||236
+|||951|||240|||58|||236
+|||958|||242|||51|||236
+|||992|||249|||34|||236
+|||997|||255|||42|||236
+|||1000|||258|||33|||236
+|||1005|||259|||52|||236
+|||1020|||261|||72|||236
+|||1030|||264|||58|||236
+|||1046|||265|||281|||236
+|||1106|||269|||51|||236
+|||1108|||269|||68|||236
t|||3|||272|||78|||236
+|||1121|||275|||60|||236
+|||1145|||276|||281|||236
+|||1175|||281|||37|||236
+|||1217|||295|||37|||236
+|||1220|||298|||49|||236
+|||1237|||305|||55|||236
+|||1247|||309|||43|||236
+|||1282|||317|||65|||236
+|||1286|||319|||31|||236
+|||1287|||319|||47|||236
+|||1296|||322|||75|||236
+|||1313|||328|||33|||236
+|||1396|||335|||78|||236
+|||1414|||342|||54|||236
+|||1416|||345|||29|||236
+|||1432|||347|||59|||236
+|||1448|||355|||31|||236
+|||1456|||359|||58|||236
float|||2|||3|||10|||237
float|||26|||7|||11|||237
float|||28|||8|||8|||237
float|||37|||17|||8|||237
float|||44|||18|||6|||237
float|||54|||22|||9|||237
float|||56|||23|||8|||237
float|||61|||26|||7|||237
float|||71|||30|||4|||237
float|||78|||32|||7|||237
float|||81|||35|||7|||237
float|||89|||37|||7|||237
float|||100|||42|||7|||237
float|||103|||43|||10|||237
float|||106|||44|||10|||237
float|||113|||48|||10|||237
float|||117|||49|||9|||237
float|||119|||50|||7|||237
float|||127|||53|||8|||237
float|||132|||57|||4|||237
float|||137|||58|||7|||237
float|||150|||59|||8|||237
float|||153|||60|||9|||237
float|||154|||61|||8|||237
float|||167|||66|||7|||237
float|||171|||68|||11|||237
float|||175|||69|||11|||237
float|||177|||73|||8|||237
float|||189|||80|||11|||237
float|||194|||85|||8|||237
float|||207|||92|||7|||237
float|||209|||94|||4|||237
float|||213|||96|||7|||237
float|||217|||101|||4|||237
float|||219|||102|||9|||237
float|||223|||103|||9|||237
float|||225|||104|||11|||237
float|||228|||105|||5|||237
float|||232|||108|||9|||237
float|||238|||110|||8|||237
float|||247|||115|||7|||237
float|||265|||119|||8|||237
float|||267|||123|||4|||237
float|||272|||126|||4|||237
float|||279|||132|||9|||237
float|||299|||142|||8|||237
float|||302|||143|||4|||237
float|||308|||145|||7|||237
float|||327|||149|||7|||237
float|||335|||151|||8|||237
float|||339|||152|||11|||237
float|||341|||154|||8|||237
float|||360|||167|||4|||237
float|||365|||169|||7|||237
float|||376|||175|||8|||237
float|||383|||177|||8|||237
float|||385|||178|||7|||237
float|||387|||179|||7|||237
float|||390|||180|||8|||237
float|||391|||181|||4|||237
float|||398|||183|||8|||237
float|||401|||184|||6|||237
float|||405|||185|||9|||237
float|||408|||186|||9|||237
float|||425|||187|||11|||237
float|||433|||190|||7|||237
float|||441|||194|||7|||237
float|||443|||195|||8|||237
float|||452|||198|||3|||237
float|||459|||199|||7|||237
float|||462|||200|||7|||237
float|||481|||210|||4|||237
float|||491|||214|||9|||237
float|||493|||215|||4|||237
float|||502|||219|||4|||237
float|||506|||220|||9|||237
float|||513|||223|||7|||237
float|||514|||224|||4|||237
float|||521|||228|||8|||237
float|||524|||230|||8|||237
float|||534|||235|||8|||237
float|||536|||236|||8|||237
float|||543|||238|||11|||237
float|||545|||240|||4|||237
float|||558|||241|||7|||237
float|||562|||244|||8|||237
float|||584|||249|||5|||237
float|||588|||251|||5|||237
float|||597|||255|||7|||237
float|||606|||260|||5|||237
float|||614|||263|||8|||237
float|||630|||272|||6|||237
float|||656|||282|||8|||237
float|||661|||289|||7|||237
float|||669|||295|||8|||237
float|||673|||299|||6|||237
float|||682|||303|||4|||237
float|||688|||309|||10|||237
float|||691|||310|||7|||237
float|||693|||311|||5|||237
float|||705|||314|||8|||237
float|||718|||322|||11|||237
float|||734|||327|||8|||237
float|||737|||329|||7|||237
float|||739|||330|||9|||237
float|||741|||331|||8|||237
float|||751|||335|||7|||237
float|||754|||337|||7|||237
float|||760|||340|||11|||237
float|||762|||341|||8|||237
float|||764|||345|||4|||237
float|||770|||347|||5|||237
float|||777|||350|||8|||237
float|||783|||352|||7|||237
float|||786|||355|||8|||237
float|||792|||357|||8|||237
index|||7|||27|||102|||238
index|||15|||37|||125|||238
index|||16|||37|||141|||238
index|||17|||37|||148|||238
index|||18|||37|||156|||238
index|||28|||64|||97|||238
index|||29|||64|||109|||238
index|||30|||64|||285|||238
index|||53|||90|||91|||238
index|||54|||90|||98|||238
index|||55|||90|||107|||238
index|||61|||115|||115|||238
index|||62|||115|||154|||238
index|||63|||115|||170|||238
index|||64|||115|||177|||238
index|||65|||115|||185|||238
index|||76|||141|||89|||238
index|||98|||183|||113|||238
index|||99|||183|||137|||238
index|||106|||212|||91|||238
index|||107|||212|||98|||238
index|||108|||212|||107|||238
index|||123|||230|||94|||238
index|||124|||230|||119|||238
index|||125|||230|||131|||238
index|||127|||245|||63|||238
index|||128|||245|||72|||238
index|||129|||245|||79|||238
index|||130|||245|||86|||238
index|||131|||245|||91|||238
index|||132|||245|||114|||238
index|||133|||245|||139|||238
index|||140|||263|||89|||238
index|||141|||263|||94|||238
index|||146|||265|||94|||238
index|||147|||265|||102|||238
index|||148|||265|||109|||238
index|||149|||265|||118|||238
index|||155|||267|||119|||238
index|||160|||276|||94|||238
index|||161|||276|||102|||238
index|||162|||276|||109|||238
index|||163|||276|||118|||238
index|||170|||287|||66|||238
index|||171|||287|||73|||238
index|||172|||287|||80|||238
index|||173|||287|||85|||238
index|||174|||287|||108|||238
index|||175|||287|||133|||238
index|||189|||308|||64|||238
index|||190|||308|||76|||238
index|||191|||308|||84|||238
index|||192|||308|||99|||238
index|||193|||308|||107|||238
index|||194|||308|||118|||238
index|||195|||308|||132|||238
index|||196|||308|||140|||238
index|||197|||308|||184|||238
index|||198|||308|||199|||238
index|||199|||308|||214|||238
index|||202|||320|||108|||238
index|||203|||320|||120|||238
index|||210|||338|||69|||238
index|||211|||338|||82|||238
index|||212|||338|||90|||238
index|||213|||338|||105|||238
index|||214|||338|||113|||238
index|||215|||338|||124|||238
index|||216|||338|||138|||238
index|||217|||338|||146|||238
index|||218|||338|||190|||238
index|||219|||338|||205|||238
index|||220|||338|||220|||238
index|||230|||357|||86|||238
index|||231|||357|||93|||238
index|||232|||357|||102|||238
int|||2|||0|||8|||239
int|||6|||1|||4|||239
int|||8|||2|||4|||239
int|||44|||10|||3|||239
int|||49|||11|||4|||239
int|||56|||13|||4|||239
int|||68|||15|||3|||239
int|||76|||16|||4|||239
int|||91|||18|||3|||239
int|||97|||20|||3|||239
int|||98|||20|||6|||239
int|||122|||25|||3|||239
int|||123|||25|||6|||239
int|||146|||27|||4|||239
int|||153|||28|||4|||239
int|||157|||29|||5|||239
int|||194|||34|||3|||239
int|||195|||34|||7|||239
int|||201|||35|||4|||239
int|||215|||40|||5|||239
int|||230|||42|||4|||239
int|||233|||43|||4|||239
int|||235|||44|||3|||239
int|||254|||50|||4|||239
int|||270|||54|||4|||239
int|||304|||61|||5|||239
int|||306|||62|||5|||239
int|||331|||64|||187|||239
int|||338|||66|||4|||239
int|||368|||75|||4|||239
int|||374|||76|||6|||239
int|||410|||83|||7|||239
int|||435|||87|||7|||239
int|||465|||91|||3|||239
int|||478|||93|||6|||239
int|||488|||95|||4|||239
int|||492|||97|||4|||239
int|||515|||102|||3|||239
int|||516|||102|||6|||239
int|||548|||106|||6|||239
int|||569|||112|||6|||239
int|||577|||115|||4|||239
int|||645|||128|||3|||239
int|||650|||129|||3|||239
int|||658|||130|||4|||239
int|||709|||138|||4|||239
int|||710|||138|||7|||239
int|||760|||145|||4|||239
int|||767|||147|||4|||239
int|||795|||153|||4|||239
int|||820|||158|||3|||239
int|||834|||161|||3|||239
int|||835|||161|||6|||239
int|||843|||162|||4|||239
int|||860|||165|||207|||239
int|||892|||172|||3|||239
int|||893|||172|||6|||239
int|||907|||172|||202|||239
int|||926|||176|||4|||239
int|||936|||178|||4|||239
int|||939|||179|||4|||239
int|||958|||182|||167|||239
int|||965|||184|||3|||239
int|||1005|||196|||7|||239
int|||1014|||197|||4|||239
int|||1046|||201|||4|||239
int|||1047|||201|||7|||239
int|||1057|||203|||7|||239
int|||1079|||208|||7|||239
int|||1083|||209|||4|||239
int|||1143|||218|||5|||239
int|||1162|||221|||4|||239
int|||1168|||222|||5|||239
int|||1178|||225|||4|||239
