]|||821|||200|||83|||193
]|||824|||201|||141|||193
]|||826|||202|||42|||193
]|||836|||206|||36|||193
]|||897|||215|||78|||193
]|||901|||217|||40|||193
]|||908|||218|||169|||193
]|||935|||222|||68|||193
]|||945|||225|||48|||193
]|||1050|||249|||58|||193
]|||1051|||249|||63|||193
]|||1056|||249|||93|||193
]|||1074|||256|||62|||193
]|||1076|||257|||38|||193
]|||1102|||261|||48|||193
]|||1176|||270|||67|||193
]|||1187|||273|||120|||193
]|||1191|||274|||148|||193
]|||1192|||274|||155|||193
]|||1229|||279|||22|||193
]|||1238|||282|||96|||193
]|||1259|||289|||59|||193
]|||1271|||291|||52|||193
]|||1276|||293|||60|||193
]|||1328|||310|||55|||193
]|||1356|||312|||56|||193
]|||1360|||313|||113|||193
]|||1371|||315|||34|||193
]|||1374|||316|||65|||193
]|||1400|||325|||44|||193
]|||1405|||326|||89|||193
]|||1472|||340|||77|||193
]|||1510|||350|||96|||193
]|||1514|||351|||60|||193
]|||1517|||352|||41|||193
]|||1518|||353|||38|||193
]|||1521|||354|||39|||193
]|||1539|||359|||51|||193
host_add|||1|||7|||1|||194
gpu_matrix_mult|||1|||16|||2|||194
forward_avgpool_layer_kernel|||1|||21|||2|||194
gpu_matrix_mult|||2|||27|||2|||194
is_repeat|||1|||28|||2|||194
cuda_GraphSum_forward_kernel|||1|||30|||2|||194
softmax_kernel|||1|||41|||2|||194
scal_kernel|||1|||42|||2|||194
getRho_cuda|||1|||45|||2|||194
l1_kernel|||1|||50|||2|||194
k_adam_kernel|||1|||58|||1|||194
col2im_gpu_kernel|||1|||64|||2|||194
copy_kernel|||1|||66|||2|||194
host_add|||2|||69|||1|||194
sum_array_1Dgrid_1Dblock|||1|||82|||2|||194
cuda_rows_dc_offset_remove_layer_kernel|||1|||86|||2|||194
copy_swap|||1|||92|||1|||194
gpu_matrix_transpose|||2|||97|||2|||194
copy_swap|||2|||100|||2|||194
GraphSum_forward|||1|||109|||1|||194
add_kernel|||1|||113|||1|||194
getDRho_cuda|||1|||114|||2|||194
l2normalize_kernel|||1|||115|||2|||194
convertKinectDisparityToRegularDisparity_kernel|||1|||118|||2|||194
gpu_add|||1|||119|||2|||194
envejecer_kernel|||1|||120|||2|||194
activate_array_leaky_kernel|||1|||123|||2|||194
eltwise_kernel|||1|||130|||2|||194
grad_y|||1|||132|||2|||194
cuda_SparseMatmul_backward_kernel|||1|||134|||2|||194
cuda_SparseMatmul_forward_kernel|||1|||135|||2|||194
im2col_gpu_kernel|||1|||141|||2|||194
pow_kernel|||1|||145|||2|||194
fabsf_clamp_kernel|||1|||148|||2|||194
gpu_add|||2|||151|||2|||194
scale_host|||1|||155|||1|||194
convLayer_forward|||1|||161|||1|||194
convertKinectDisparityInPlace_kernel|||1|||167|||2|||194
GraphSum_backward|||1|||169|||1|||194
dot_kernel|||1|||175|||2|||194
fill_kernel|||1|||178|||2|||194
mul_kernel|||1|||179|||2|||194
opL12|||1|||180|||2|||194
naive_sgemm_kernel|||1|||181|||2|||194
variance_kernel|||1|||183|||2|||194
shortcut_kernel|||1|||197|||2|||194
cuda_GraphSum_backward_kernel|||1|||210|||2|||194
compute_b_minus_Rx|||1|||213|||2|||194
binarize_weights_kernel|||1|||224|||2|||194
nlf_up_forward|||1|||226|||2|||194
add_kernel|||2|||228|||2|||194
binarize_weights|||1|||237|||1|||194
k_adam_kernel|||2|||240|||2|||194
kmeans_average|||1|||242|||2|||194
rgb2yuv_kernel|||1|||245|||2|||194
forward_dropout_layer|||2|||256|||2|||194
matrix_mult|||1|||262|||1|||194
nlf_filter_down_backward|||1|||265|||2|||194
nlf_down_forward|||1|||266|||2|||194
nlf_filter_left_backward|||1|||276|||2|||194
upsample_kernel|||1|||280|||2|||194
delay_kernel|||1|||283|||2|||194
cpu_rows_dc_offset_remove_layer_kernel|||1|||285|||1|||194
rgb2yuv_kernel|||2|||287|||1|||194
SparseMatmul_backward|||1|||289|||1|||194
compute_b_minus_Rx|||2|||290|||1|||194
gather_points_kernel|||1|||294|||1|||194
yuv2rgb_kernel|||1|||308|||1|||194
SparseMatmul_forward|||1|||310|||1|||194
cpu_matrix_mult|||1|||318|||1|||194
convertFloatToRGBA_kernel|||1|||319|||2|||194
shortcut_kernel|||2|||334|||2|||194
yuv2rgb_kernel|||2|||338|||2|||194
gather_points_kernel|||2|||339|||2|||194
mult_add_into_kernel|||1|||351|||2|||194
sum_backward|||1|||359|||1|||194
1|||28|||33|||38|||195
1|||39|||45|||69|||195
1|||40|||45|||77|||195
1|||41|||45|||81|||195
1|||57|||70|||58|||195
1|||59|||70|||68|||195
1|||62|||75|||69|||195
1|||65|||76|||75|||195
1|||66|||76|||79|||195
1|||67|||76|||85|||195
1|||68|||76|||89|||195
1|||69|||86|||92|||195
1|||85|||95|||41|||195
1|||86|||95|||100|||195
1|||87|||95|||105|||195
1|||89|||95|||163|||195
1|||90|||95|||210|||195
1|||104|||114|||90|||195
1|||105|||114|||98|||195
1|||106|||114|||102|||195
1|||107|||115|||137|||195
1|||113|||121|||62|||195
1|||121|||130|||185|||195
1|||122|||130|||207|||195
1|||123|||131|||101|||195
1|||125|||132|||148|||195
1|||129|||136|||74|||195
1|||130|||136|||207|||195
1|||132|||140|||93|||195
1|||136|||146|||44|||195
1|||147|||165|||83|||195
1|||148|||165|||216|||195
1|||154|||172|||75|||195
1|||155|||172|||79|||195
1|||156|||172|||85|||195
1|||157|||172|||89|||195
1|||158|||172|||143|||195
1|||159|||172|||277|||195
1|||198|||225|||52|||195
1|||201|||226|||108|||195
1|||219|||248|||60|||195
1|||220|||248|||120|||195
1|||221|||248|||225|||195
1|||249|||268|||67|||195
1|||263|||279|||16|||195
1|||265|||282|||124|||195
1|||267|||285|||66|||195
1|||279|||314|||35|||195
1|||280|||314|||43|||195
1|||286|||325|||58|||195
1|||295|||333|||97|||195
1|||303|||342|||68|||195
1|||306|||354|||43|||195
=|||5|||0|||89|||196
=|||7|||2|||55|||196
=|||29|||4|||41|||196
=|||42|||9|||53|||196
=|||101|||23|||47|||196
=|||121|||26|||150|||196
=|||137|||30|||76|||196
=|||218|||44|||57|||196
=|||220|||45|||32|||196
=|||227|||46|||45|||196
=|||229|||47|||33|||196
=|||234|||48|||123|||196
=|||237|||49|||62|||196
=|||240|||50|||73|||196
=|||261|||55|||42|||196
=|||268|||57|||75|||196
=|||273|||58|||92|||196
=|||279|||59|||80|||196
=|||310|||65|||73|||196
=|||320|||68|||109|||196
=|||325|||70|||83|||196
=|||363|||79|||33|||196
=|||369|||81|||81|||196
=|||376|||83|||33|||196
=|||405|||89|||76|||196
=|||417|||91|||104|||196
=|||422|||92|||59|||196
=|||430|||94|||121|||196
=|||435|||95|||72|||196
=|||436|||95|||102|||196
=|||437|||95|||132|||196
=|||454|||100|||69|||196
=|||483|||107|||48|||196
=|||488|||108|||99|||196
=|||550|||122|||38|||196
=|||600|||132|||99|||196
=|||660|||142|||118|||196
=|||670|||145|||62|||196
=|||673|||146|||62|||196
=|||705|||150|||67|||196
=|||706|||150|||77|||196
=|||712|||152|||65|||196
=|||716|||153|||79|||196
=|||717|||153|||93|||196
=|||732|||157|||76|||196
=|||733|||157|||86|||196
=|||735|||158|||48|||196
=|||739|||160|||37|||196
=|||783|||168|||58|||196
=|||842|||176|||67|||196
=|||853|||180|||74|||196
=|||854|||180|||91|||196
=|||884|||185|||46|||196
=|||921|||189|||118|||196
=|||931|||194|||33|||196
=|||968|||201|||142|||196
=|||984|||206|||37|||196
=|||1006|||210|||79|||196
=|||1021|||213|||77|||196
=|||1032|||215|||79|||196
=|||1042|||217|||122|||196
=|||1052|||218|||170|||196
=|||1066|||220|||107|||196
=|||1075|||223|||87|||196
=|||1088|||225|||49|||196
=|||1089|||225|||58|||196
=|||1115|||227|||64|||196
=|||1123|||230|||79|||196
=|||1142|||235|||74|||196
=|||1143|||235|||91|||196
=|||1167|||240|||110|||196
=|||1175|||243|||51|||196
=|||1212|||248|||184|||196
=|||1219|||248|||289|||196
=|||1223|||249|||84|||196
=|||1241|||257|||39|||196
=|||1265|||261|||130|||196
=|||1274|||263|||79|||196
=|||1335|||271|||51|||196
=|||1347|||273|||121|||196
=|||1357|||274|||149|||196
=|||1358|||274|||156|||196
=|||1363|||275|||106|||196
=|||1400|||282|||79|||196
=|||1430|||290|||49|||196
=|||1442|||292|||139|||196
=|||1446|||293|||61|||196
=|||1454|||295|||51|||196
=|||1458|||297|||45|||196
=|||1465|||298|||153|||196
=|||1478|||301|||37|||196
=|||1523|||312|||57|||196
=|||1532|||313|||161|||196
=|||1535|||314|||75|||196
=|||1536|||314|||101|||196
=|||1538|||315|||35|||196
=|||1551|||318|||104|||196
=|||1557|||319|||91|||196
=|||1561|||320|||68|||196
=|||1597|||324|||77|||196
=|||1606|||326|||90|||196
=|||1619|||329|||87|||196
=|||1630|||331|||99|||196
=|||1721|||348|||67|||196
=|||1729|||350|||79|||196
=|||1738|||354|||40|||196
=|||1739|||354|||49|||196
=|||1752|||357|||83|||196
/|||5|||30|||86|||197
/|||6|||31|||66|||197
/|||9|||41|||73|||197
/|||10|||41|||179|||197
/|||11|||41|||183|||197
/|||17|||57|||85|||197
/|||20|||58|||150|||197
/|||21|||64|||98|||197
/|||22|||64|||110|||197
/|||23|||64|||133|||197
/|||24|||64|||144|||197
/|||25|||64|||168|||197
/|||26|||64|||179|||197
/|||34|||90|||69|||197
/|||35|||90|||84|||197
/|||36|||90|||101|||197
/|||39|||109|||78|||197
/|||45|||141|||90|||197
/|||50|||147|||110|||197
/|||51|||147|||119|||197
/|||56|||167|||105|||197
/|||57|||169|||78|||197
/|||67|||182|||49|||197
/|||68|||182|||66|||197
/|||73|||196|||121|||197
/|||74|||196|||128|||197
/|||77|||201|||50|||197
/|||80|||210|||89|||197
/|||81|||212|||69|||197
/|||82|||212|||84|||197
/|||83|||212|||101|||197
/|||84|||218|||78|||197
/|||87|||224|||94|||197
/|||88|||226|||77|||197
/|||92|||240|||168|||197
/|||96|||249|||94|||197
/|||98|||265|||80|||197
/|||99|||265|||95|||197
/|||100|||265|||112|||197
/|||101|||266|||77|||197
/|||103|||269|||49|||197
/|||104|||269|||66|||197
/|||110|||276|||80|||197
/|||111|||276|||95|||197
/|||112|||276|||112|||197
/|||117|||280|||141|||197
/|||118|||280|||148|||197
/|||124|||323|||125|||197
/|||125|||323|||134|||197
/|||126|||333|||66|||197
%|||1|||21|||62|||198
%|||2|||24|||55|||198
%|||3|||25|||70|||198
%|||4|||25|||81|||198
%|||5|||25|||92|||198
%|||6|||25|||103|||198
%|||7|||40|||48|||198
pb|||1|||45|||94|||198
pb|||2|||45|||102|||198
pb|||3|||45|||116|||198
%|||9|||53|||51|||198
%|||10|||53|||65|||198
%|||11|||55|||46|||198
%|||12|||63|||34|||198
%|||14|||64|||101|||198
%|||15|||71|||47|||198
%|||16|||79|||37|||198
%|||17|||88|||164|||198
%|||23|||95|||179|||198
%|||24|||95|||181|||198
%|||25|||95|||183|||198
%|||26|||103|||60|||198
%|||27|||103|||74|||198
pb|||4|||114|||115|||198
pb|||5|||114|||123|||198
pb|||6|||114|||136|||198
%|||28|||115|||69|||198
%|||29|||130|||95|||198
%|||30|||130|||106|||198
%|||31|||130|||117|||198
%|||32|||130|||128|||198
%|||34|||141|||97|||198
%|||35|||144|||55|||198
%|||38|||156|||47|||198
%|||39|||164|||55|||198
%|||40|||175|||61|||198
%|||41|||182|||98|||198
%|||42|||182|||109|||198
%|||43|||197|||95|||198
%|||44|||197|||106|||198
%|||45|||197|||117|||198
%|||46|||197|||128|||198
%|||59|||268|||86|||198
%|||60|||269|||98|||198
%|||61|||269|||109|||198
%|||67|||280|||79|||198
%|||68|||280|||100|||198
%|||69|||280|||121|||198
%|||70|||280|||134|||198
%|||71|||300|||70|||198
%|||72|||304|||38|||198
%|||73|||305|||47|||198
%|||74|||316|||45|||198
%|||77|||326|||62|||198
%|||78|||334|||89|||198
%|||79|||334|||100|||198
%|||80|||334|||111|||198
%|||81|||334|||122|||198
%|||82|||342|||85|||198
%|||83|||346|||175|||198
batch|||1|||25|||22|||199
batch|||2|||25|||104|||199
batch|||3|||37|||12|||199
batch|||4|||37|||36|||199
batch|||5|||41|||12|||199
batch|||6|||41|||63|||199
batch|||7|||53|||41|||199
batch|||8|||53|||57|||199
batch|||9|||53|||71|||199
batch|||10|||76|||4|||199
batch|||11|||76|||147|||199
batch|||12|||102|||4|||199
batch|||13|||102|||35|||199
batch|||14|||103|||50|||199
batch|||15|||103|||66|||199
batch|||16|||103|||80|||199
batch|||17|||115|||16|||199
batch|||18|||130|||23|||199
batch|||19|||130|||129|||199
batch|||20|||172|||4|||199
batch|||21|||172|||154|||199
batch|||22|||172|||288|||199
batch|||23|||175|||12|||199
batch|||24|||175|||100|||199
batch|||25|||175|||223|||199
batch|||26|||183|||13|||199
batch|||27|||183|||32|||199
batch|||28|||183|||92|||199
batch|||29|||196|||17|||199
batch|||30|||196|||50|||199
batch|||31|||197|||23|||199
batch|||32|||197|||129|||199
batch|||33|||267|||12|||199
batch|||34|||267|||31|||199
batch|||35|||267|||74|||199
batch|||36|||280|||21|||199
batch|||37|||280|||135|||199
batch|||38|||307|||4|||199
batch|||39|||307|||39|||199
batch|||40|||334|||23|||199
batch|||41|||334|||123|||199
)|||86|||25|||49|||200
)|||116|||31|||31|||200
)|||142|||37|||40|||200
)|||177|||43|||17|||200
)|||216|||54|||70|||200
)|||260|||64|||44|||200
)|||366|||88|||45|||200
)|||373|||90|||41|||200
)|||380|||91|||23|||200
)|||389|||94|||25|||200
)|||394|||95|||30|||200
)|||484|||117|||18|||200
)|||521|||125|||24|||200
)|||582|||139|||23|||200
)|||592|||141|||44|||200
)|||634|||149|||27|||200
)|||635|||149|||44|||200
)|||637|||150|||28|||200
)|||664|||158|||27|||200
)|||681|||162|||27|||200
)|||687|||163|||13|||200
)|||726|||171|||12|||200
)|||825|||187|||23|||200
)|||861|||196|||54|||200
)|||893|||201|||72|||200
)|||900|||203|||16|||200
)|||926|||209|||10|||200
)|||936|||212|||41|||200
)|||963|||218|||100|||200
)|||979|||220|||28|||200
)|||1008|||226|||32|||200
)|||1083|||244|||107|||200
)|||1088|||245|||36|||200
)|||1176|||265|||42|||200
)|||1183|||266|||32|||200
)|||1223|||273|||60|||200
)|||1229|||274|||62|||200
)|||1238|||276|||42|||200
)|||1288|||287|||35|||200
)|||1298|||289|||32|||200
)|||1318|||294|||28|||200
)|||1361|||307|||43|||200
)|||1444|||322|||23|||200
)|||1462|||325|||14|||200
)|||1497|||333|||31|||200
)|||1539|||339|||32|||200
)|||1540|||339|||52|||200
)|||1541|||339|||72|||200
)|||1565|||344|||9|||200
)|||1577|||349|||17|||200
)|||10|||2|||76|||201
)|||65|||18|||70|||201
)|||66|||18|||71|||201
)|||67|||18|||99|||201
)|||68|||18|||100|||201
)|||85|||24|||76|||201
)|||97|||26|||129|||201
)|||99|||26|||143|||201
)|||100|||26|||160|||201
)|||132|||33|||122|||201
)|||148|||37|||158|||201
)|||170|||41|||185|||201
)|||205|||50|||88|||201
)|||214|||53|||101|||201
)|||235|||58|||152|||201
)|||256|||62|||138|||201
)|||262|||64|||100|||201
)|||308|||74|||109|||201
)|||398|||95|||217|||201
)|||425|||103|||110|||201
)|||429|||104|||91|||201
)|||430|||104|||111|||201
)|||431|||104|||131|||201
)|||432|||104|||151|||201
)|||433|||104|||171|||201
)|||434|||104|||191|||201
)|||436|||104|||218|||201
)|||451|||109|||93|||201
)|||460|||110|||102|||201
)|||480|||115|||187|||201
)|||491|||117|||90|||201
)|||504|||118|||130|||201
)|||513|||121|||127|||201
)|||561|||132|||155|||201
)|||591|||140|||107|||201
)|||621|||147|||207|||201
)|||625|||147|||238|||201
)|||630|||148|||85|||201
)|||631|||148|||86|||201
)|||632|||148|||112|||201
)|||633|||148|||113|||201
)|||667|||158|||69|||201
)|||686|||162|||127|||201
)|||713|||167|||108|||201
)|||720|||169|||93|||201
)|||794|||180|||220|||201
)|||806|||182|||204|||201
)|||841|||188|||107|||201
)|||885|||198|||112|||201
)|||895|||201|||116|||201
)|||955|||216|||83|||201
)|||965|||218|||144|||201
)|||997|||223|||177|||201
)|||1004|||224|||131|||201
)|||1049|||235|||197|||201
)|||1058|||237|||111|||201
)|||1071|||240|||170|||201
)|||1095|||245|||160|||201
)|||1136|||252|||84|||201
)|||1139|||252|||113|||201
)|||1140|||252|||127|||201
)|||1202|||268|||108|||201
)|||1211|||269|||209|||201
)|||1260|||280|||105|||201
)|||1263|||280|||208|||201
)|||1273|||282|||131|||201
)|||1295|||287|||154|||201
)|||1323|||294|||110|||201
)|||1327|||295|||69|||201
)|||1357|||305|||68|||201
)|||1408|||313|||140|||201
)|||1410|||313|||154|||201
)|||1411|||313|||171|||201
)|||1421|||315|||53|||201
)|||1454|||323|||222|||201
)|||1458|||323|||253|||201
)|||1466|||325|||72|||201
)|||1476|||326|||162|||201
)|||1481|||328|||98|||201
)|||1489|||329|||200|||201
)|||1544|||339|||129|||201
)|||1552|||340|||108|||201
)|||1585|||349|||88|||201
)|||1610|||355|||90|||201
)|||1613|||355|||119|||201
)|||1614|||355|||133|||201
)|||1618|||356|||64|||201
)|||1623|||357|||106|||201
for|||3|||3|||53|||202
for|||4|||4|||23|||202
for|||5|||5|||24|||202
for|||6|||6|||33|||202
for|||9|||9|||69|||202
for|||10|||10|||23|||202
for|||13|||14|||68|||202
for|||14|||15|||28|||202
for|||17|||17|||75|||202
for|||18|||17|||98|||202
for|||19|||18|||23|||202
for|||20|||20|||24|||202
for|||21|||21|||95|||202
for|||22|||22|||20|||202
for|||25|||26|||64|||202
for|||26|||27|||86|||202
for|||27|||29|||41|||202
for|||28|||30|||59|||202
for|||30|||31|||73|||202
for|||34|||32|||65|||202
for|||35|||33|||34|||202
for|||36|||33|||50|||202
for|||37|||34|||32|||202
for|||42|||37|||61|||202
for|||43|||37|||110|||202
for|||45|||41|||97|||202
for|||46|||41|||144|||202
for|||47|||41|||211|||202
for|||49|||44|||26|||202
for|||50|||45|||58|||202
for|||52|||48|||81|||202
for|||55|||54|||72|||202
for|||58|||58|||45|||202
for|||62|||62|||60|||202
for|||64|||64|||236|||202
for|||70|||68|||65|||202
for|||73|||72|||51|||202
for|||74|||76|||139|||202
for|||75|||76|||153|||202
for|||77|||76|||181|||202
for|||80|||81|||61|||202
for|||81|||81|||97|||202
for|||90|||89|||42|||202
for|||92|||90|||113|||202
for|||95|||91|||60|||202
for|||96|||92|||19|||202
for|||98|||94|||76|||202
for|||99|||95|||53|||202
for|||102|||101|||30|||202
for|||103|||102|||27|||202
for|||104|||104|||37|||202
for|||105|||104|||56|||202
for|||109|||109|||110|||202
for|||110|||111|||29|||202
for|||113|||114|||79|||202
for|||114|||115|||80|||202
for|||115|||115|||139|||202
for|||116|||116|||86|||202
for|||119|||119|||46|||202
for|||122|||125|||79|||202
for|||124|||127|||54|||202
for|||128|||129|||54|||202
for|||134|||138|||47|||202
for|||137|||141|||61|||202
for|||138|||141|||175|||202
for|||140|||142|||40|||202
for|||141|||142|||59|||202
for|||142|||146|||25|||202
for|||150|||154|||35|||202
for|||152|||154|||67|||202
for|||157|||161|||67|||202
for|||158|||161|||80|||202
for|||159|||161|||93|||202
for|||160|||161|||106|||202
for|||161|||161|||133|||202
for|||162|||161|||146|||202
for|||163|||161|||159|||202
for|||165|||162|||49|||202
for|||169|||166|||68|||202
for|||174|||169|||110|||202
for|||175|||170|||18|||202
for|||178|||172|||160|||202
for|||180|||172|||188|||202
for|||182|||172|||294|||202
for|||184|||172|||322|||202
for|||187|||175|||92|||202
for|||188|||175|||106|||202
for|||189|||175|||215|||202
for|||190|||175|||229|||202
for|||191|||181|||69|||202
for|||192|||182|||80|||202
for|||193|||182|||121|||202
for|||194|||182|||135|||202
for|||195|||183|||84|||202
for|||196|||183|||98|||202
for|||197|||184|||22|||202
for|||198|||185|||27|||202
for|||203|||187|||60|||202
for|||213|||196|||86|||202
for|||216|||199|||21|||202
for|||217|||200|||49|||202
for|||225|||204|||63|||202
for|||228|||207|||64|||202
for|||229|||207|||87|||202
for|||232|||210|||62|||202
for|||235|||212|||113|||202
for|||236|||213|||57|||202
for|||237|||213|||83|||202
for|||238|||214|||58|||202
for|||240|||215|||48|||202
for|||244|||217|||42|||202
for|||245|||217|||89|||202
for|||246|||218|||55|||202
for|||251|||220|||65|||202
for|||252|||221|||36|||202
for|||256|||224|||62|||202
for|||257|||224|||97|||202
for|||258|||226|||84|||202
for|||260|||230|||75|||202
for|||261|||232|||70|||202
for|||262|||233|||19|||202
for|||263|||236|||72|||202
for|||264|||237|||23|||202
for|||265|||237|||42|||202
for|||266|||237|||77|||202
for|||268|||240|||46|||202
for|||271|||244|||109|||202
for|||273|||246|||72|||202
for|||274|||248|||89|||202
for|||275|||248|||196|||202
for|||276|||252|||27|||202
for|||281|||261|||50|||202
for|||282|||261|||97|||202
for|||283|||262|||34|||202
for|||285|||262|||73|||202
for|||286|||263|||45|||202
for|||287|||264|||26|||202
for|||289|||265|||124|||202
for|||290|||266|||84|||202
for|||291|||266|||99|||202
for|||292|||267|||45|||202
for|||293|||267|||66|||202
for|||294|||267|||80|||202
for|||295|||268|||31|||202
for|||296|||269|||80|||202
for|||297|||269|||121|||202
for|||298|||269|||135|||202
for|||299|||270|||31|||202
for|||300|||272|||26|||202
for|||303|||274|||100|||202
for|||304|||275|||26|||202
for|||306|||276|||124|||202
for|||311|||281|||53|||202
for|||312|||281|||75|||202
for|||321|||287|||48|||202
for|||324|||289|||82|||202
for|||326|||290|||55|||202
for|||328|||291|||30|||202
for|||331|||293|||41|||202
for|||335|||296|||24|||202
for|||337|||300|||82|||202
for|||338|||300|||96|||202
for|||339|||300|||109|||202
for|||341|||304|||20|||202
for|||345|||307|||75|||202
for|||346|||308|||54|||202
for|||350|||310|||78|||202
for|||352|||313|||75|||202
for|||355|||316|||27|||202
for|||359|||318|||60|||202
for|||361|||320|||64|||202
for|||364|||322|||55|||202
for|||368|||326|||43|||202
for|||369|||326|||72|||202
for|||370|||326|||104|||202
for|||371|||326|||124|||202
for|||375|||330|||20|||202
for|||376|||331|||55|||202
for|||378|||333|||73|||202
for|||385|||337|||56|||202
for|||391|||342|||63|||202
for|||392|||343|||21|||202
for|||394|||346|||73|||202
for|||395|||347|||69|||202
for|||396|||349|||44|||202
for|||403|||357|||49|||202
