;|||1956|||269|||79|||176
;|||1961|||269|||120|||176
;|||1978|||272|||25|||176
;|||2000|||274|||99|||176
;|||2009|||275|||25|||176
;|||2023|||276|||123|||176
;|||2039|||278|||23|||176
;|||2041|||278|||33|||176
;|||2069|||281|||52|||176
;|||2072|||281|||74|||176
;|||2080|||282|||47|||176
;|||2083|||282|||74|||176
;|||2109|||287|||47|||176
;|||2138|||291|||29|||176
;|||2152|||293|||40|||176
;|||2167|||296|||23|||176
;|||2206|||304|||19|||176
;|||2221|||307|||30|||176
;|||2235|||308|||53|||176
;|||2276|||313|||74|||176
;|||2286|||314|||27|||176
;|||2298|||316|||26|||176
;|||2302|||316|||58|||176
;|||2313|||318|||59|||176
;|||2367|||323|||193|||176
;|||2390|||326|||42|||176
;|||2399|||326|||123|||176
;|||2414|||329|||46|||176
;|||2417|||329|||82|||176
;|||2419|||329|||103|||176
;|||2425|||330|||19|||176
;|||2443|||333|||72|||176
;|||2495|||337|||21|||176
;|||2527|||340|||24|||176
;|||2538|||342|||62|||176
;|||2540|||342|||75|||176
;|||2544|||343|||20|||176
;|||2569|||347|||68|||176
;|||2576|||349|||43|||176
;|||2585|||350|||47|||176
;|||2588|||350|||74|||176
;|||2614|||357|||48|||176
]|||42|||9|||106|||177
]|||60|||15|||79|||177
]|||82|||21|||91|||177
]|||83|||21|||131|||177
]|||84|||21|||136|||177
]|||92|||25|||159|||177
]|||93|||25|||164|||177
]|||103|||28|||41|||177
]|||104|||28|||56|||177
]|||106|||28|||68|||177
]|||107|||29|||63|||177
]|||150|||36|||42|||177
]|||163|||40|||75|||177
]|||190|||48|||122|||177
]|||213|||55|||48|||177
]|||214|||56|||49|||177
]|||239|||62|||88|||177
]|||246|||64|||279|||177
]|||282|||75|||55|||177
]|||283|||75|||60|||177
]|||285|||76|||248|||177
]|||286|||76|||255|||177
]|||287|||76|||262|||177
]|||295|||80|||38|||177
]|||296|||80|||43|||177
]|||297|||80|||48|||177
]|||303|||81|||134|||177
]|||365|||92|||43|||177
]|||366|||92|||48|||177
]|||367|||92|||53|||177
]|||368|||92|||58|||177
]|||369|||93|||35|||177
]|||370|||93|||50|||177
]|||372|||93|||62|||177
]|||401|||97|||87|||177
]|||415|||100|||53|||177
]|||416|||100|||58|||177
]|||417|||100|||63|||177
]|||418|||100|||68|||177
]|||419|||101|||61|||177
]|||420|||101|||66|||177
]|||439|||104|||207|||177
]|||487|||116|||128|||177
]|||544|||130|||190|||177
]|||545|||130|||195|||177
]|||546|||130|||200|||177
]|||547|||130|||212|||177
]|||548|||130|||217|||177
]|||549|||130|||222|||177
]|||584|||137|||31|||177
]|||602|||142|||105|||177
]|||627|||150|||66|||177
]|||649|||157|||75|||177
]|||651|||157|||85|||177
]|||652|||157|||90|||177
]|||654|||159|||46|||177
]|||655|||159|||52|||177
]|||662|||162|||77|||177
]|||667|||163|||33|||177
]|||705|||170|||34|||177
]|||707|||171|||32|||177
]|||708|||171|||51|||177
]|||709|||171|||70|||177
]|||710|||171|||89|||177
]|||711|||172|||255|||177
]|||713|||172|||265|||177
]|||714|||172|||389|||177
]|||715|||172|||394|||177
]|||716|||172|||399|||177
]|||754|||182|||185|||177
]|||782|||188|||40|||177
]|||783|||188|||59|||177
]|||784|||188|||78|||177
]|||785|||188|||97|||177
]|||807|||196|||171|||177
]|||808|||196|||178|||177
]|||809|||196|||184|||177
]|||810|||196|||191|||177
]|||811|||197|||184|||177
]|||812|||197|||191|||177
]|||813|||197|||198|||177
]|||828|||203|||51|||177
]|||887|||213|||108|||177
]|||888|||213|||120|||177
]|||930|||220|||97|||177
]|||931|||220|||106|||177
]|||1145|||265|||432|||177
]|||1173|||269|||188|||177
]|||1179|||271|||50|||177
]|||1185|||273|||108|||177
]|||1191|||274|||148|||177
]|||1192|||274|||155|||177
]|||1223|||276|||432|||177
]|||1232|||280|||186|||177
]|||1233|||280|||193|||177
]|||1234|||280|||207|||177
]|||1268|||290|||92|||177
]|||1311|||307|||71|||177
]|||1312|||307|||111|||177
]|||1313|||307|||116|||177
]|||1375|||316|||70|||177
]|||1377|||317|||59|||177
]|||1400|||325|||44|||177
]|||1401|||325|||49|||177
]|||1403|||326|||64|||177
]|||1446|||334|||178|||177
]|||1447|||334|||183|||177
]|||1476|||341|||35|||177
]|||1477|||341|||40|||177
]|||1478|||341|||45|||177
&&|||1|||8|||57|||178
&&|||2|||16|||66|||178
&&|||3|||27|||61|||178
&&|||4|||28|||52|||178
&&|||5|||31|||249|||178
&&|||6|||31|||324|||178
&&|||7|||32|||92|||178
&&|||8|||48|||68|||178
&&|||10|||59|||60|||178
&&|||11|||70|||59|||178
&&|||12|||70|||65|||178
&&|||13|||70|||69|||178
&&|||14|||90|||219|||178
&&|||15|||90|||292|||178
&&|||16|||93|||46|||178
&&|||17|||97|||58|||178
&&|||18|||108|||125|||178
&&|||19|||116|||113|||178
&&|||20|||121|||63|||178
&&|||21|||132|||125|||178
&&|||22|||141|||226|||178
&&|||23|||141|||230|||178
&&|||24|||141|||234|||178
&&|||25|||143|||74|||178
&&|||26|||143|||80|||178
&&|||27|||143|||84|||178
&&|||28|||147|||208|||178
&&|||29|||177|||67|||178
&&|||30|||189|||58|||178
&&|||31|||212|||219|||178
&&|||32|||212|||292|||178
&&|||33|||219|||50|||178
&&|||34|||219|||63|||178
&&|||35|||219|||76|||178
&&|||36|||226|||264|||178
&&|||37|||226|||339|||178
&&|||38|||227|||51|||178
&&|||39|||230|||107|||178
&&|||40|||232|||57|||178
&&|||41|||236|||61|||178
&&|||43|||265|||230|||178
&&|||44|||265|||303|||178
&&|||45|||266|||260|||178
&&|||46|||266|||335|||178
&&|||47|||276|||230|||178
&&|||48|||276|||303|||178
&&|||49|||284|||60|||178
&&|||50|||298|||59|||178
&&|||51|||311|||61|||178
&&|||52|||311|||74|||178
&&|||53|||311|||87|||178
&&|||54|||319|||60|||178
&&|||55|||320|||96|||178
&&|||56|||323|||223|||178
&&|||57|||333|||253|||178
&&|||58|||333|||328|||178
&&|||59|||348|||53|||178
}|||3|||0|||94|||179
}|||4|||0|||95|||179
}|||6|||1|||31|||179
}|||7|||2|||78|||179
}|||14|||4|||59|||179
}|||17|||6|||77|||179
}|||19|||7|||50|||179
}|||23|||9|||122|||179
}|||25|||10|||60|||179
}|||26|||11|||56|||179
}|||28|||13|||61|||179
}|||35|||15|||88|||179
}|||38|||16|||120|||179
}|||45|||18|||104|||179
}|||52|||23|||65|||179
}|||54|||24|||79|||179
}|||68|||29|||73|||179
}|||82|||33|||126|||179
}|||84|||34|||79|||179
}|||85|||34|||80|||179
}|||86|||35|||45|||179
}|||95|||38|||104|||179
}|||104|||43|||56|||179
}|||112|||46|||54|||179
}|||114|||47|||37|||179
}|||120|||49|||75|||179
}|||128|||53|||104|||179
}|||134|||56|||61|||179
}|||136|||57|||89|||179
}|||140|||59|||92|||179
}|||171|||68|||114|||179
}|||173|||69|||50|||179
}|||176|||71|||65|||179
}|||181|||73|||57|||179
}|||183|||74|||112|||179
}|||194|||79|||42|||179
}|||199|||82|||50|||179
}|||201|||83|||37|||179
}|||212|||87|||47|||179
}|||220|||89|||89|||179
}|||237|||96|||41|||179
}|||250|||102|||68|||179
}|||251|||103|||112|||179
}|||258|||106|||48|||179
}|||265|||109|||146|||179
}|||269|||112|||34|||179
}|||270|||113|||50|||179
}|||285|||119|||77|||179
}|||286|||119|||78|||179
}|||290|||120|||94|||179
}|||298|||124|||46|||179
}|||307|||127|||93|||179
}|||309|||128|||50|||179
}|||313|||129|||103|||179
}|||320|||133|||51|||179
}|||322|||134|||97|||179
}|||324|||135|||97|||179
}|||330|||138|||90|||179
}|||333|||139|||78|||179
}|||347|||144|||73|||179
}|||360|||151|||50|||179
}|||362|||152|||77|||179
}|||365|||153|||102|||179
}|||369|||154|||117|||179
}|||371|||155|||39|||179
}|||373|||156|||65|||179
}|||377|||158|||72|||179
}|||380|||160|||46|||179
}|||391|||164|||73|||179
}|||394|||166|||107|||179
}|||395|||166|||108|||179
}|||400|||168|||63|||179
}|||403|||169|||146|||179
}|||419|||173|||66|||179
}|||421|||174|||52|||179
}|||430|||176|||75|||179
}|||437|||181|||116|||179
}|||461|||190|||51|||179
}|||464|||191|||73|||179
}|||465|||192|||44|||179
}|||467|||193|||43|||179
}|||468|||194|||44|||179
}|||469|||195|||39|||179
}|||480|||200|||87|||179
}|||481|||200|||88|||179
}|||486|||202|||49|||179
}|||487|||202|||50|||179
}|||490|||203|||62|||179
}|||494|||204|||112|||179
}|||497|||206|||46|||179
}|||505|||209|||52|||179
}|||511|||211|||63|||179
}|||525|||216|||87|||179
}|||543|||221|||61|||179
}|||552|||224|||139|||179
}|||553|||225|||65|||179
}|||558|||227|||74|||179
}|||568|||232|||118|||179
}|||575|||236|||119|||179
}|||579|||237|||120|||179
}|||580|||238|||44|||179
}|||583|||239|||43|||179
}|||587|||241|||58|||179
}|||589|||243|||61|||179
}|||598|||246|||121|||179
}|||607|||250|||49|||179
}|||619|||254|||37|||179
}|||620|||255|||48|||179
}|||623|||257|||48|||179
}|||625|||259|||58|||179
}|||641|||263|||101|||179
}|||644|||264|||77|||179
}|||655|||267|||141|||179
}|||664|||270|||86|||179
}|||668|||272|||83|||179
}|||679|||275|||111|||179
}|||684|||277|||41|||179
}|||687|||278|||89|||179
}|||688|||279|||65|||179
}|||699|||283|||68|||179
}|||701|||284|||113|||179
}|||702|||284|||114|||179
}|||704|||285|||107|||179
}|||706|||286|||37|||179
}|||710|||288|||45|||179
}|||713|||289|||121|||179
}|||716|||290|||108|||179
}|||720|||291|||63|||179
}|||723|||292|||144|||179
}|||725|||293|||65|||179
}|||729|||294|||120|||179
}|||731|||295|||72|||179
}|||737|||299|||44|||179
}|||741|||301|||58|||179
}|||743|||302|||45|||179
}|||744|||303|||51|||179
}|||750|||305|||71|||179
}|||755|||307|||130|||179
}|||759|||309|||50|||179
}|||762|||310|||117|||179
}|||770|||312|||65|||179
}|||775|||314|||113|||179
}|||777|||315|||56|||179
}|||782|||317|||70|||179
}|||786|||318|||109|||179
}|||803|||324|||82|||179
}|||820|||331|||102|||179
}|||823|||332|||53|||179
}|||832|||335|||94|||179
}|||833|||336|||56|||179
}|||843|||339|||139|||179
}|||845|||340|||111|||179
}|||846|||340|||112|||179
}|||852|||344|||34|||179
}|||862|||348|||71|||179
}|||872|||351|||68|||179
}|||874|||352|||46|||179
}|||876|||353|||51|||179
}|||878|||354|||57|||179
}|||886|||357|||113|||179
}|||887|||358|||56|||179
size|||43|||175|||131|||180
size|||45|||175|||146|||180
size|||48|||175|||254|||180
size|||50|||175|||269|||180
size|||55|||181|||90|||180
size|||56|||181|||99|||180
size|||57|||181|||109|||180
size|||72|||224|||84|||180
size|||73|||224|||95|||180
size|||75|||224|||115|||180
size|||76|||224|||125|||180
size|||80|||227|||62|||180
size|||86|||237|||64|||180
size|||87|||237|||75|||180
size|||89|||237|||95|||180
size|||90|||237|||105|||180
size|||94|||243|||49|||180
size|||95|||243|||58|||180
size|||125|||335|||68|||180
size|||126|||335|||77|||180
size|||127|||335|||86|||180
jsx|||2|||2|||63|||181
anchorW|||3|||3|||273|||181
nxprj2|||3|||8|||66|||181
nxprj2|||4|||8|||75|||181
0.f|||1|||14|||66|||181
host_inputArray1|||2|||14|||85|||181
host_inputArray3|||2|||14|||104|||181
element_c|||3|||14|||115|||181
host_inputArray3|||3|||14|||119|||181
Lq|||3|||17|||121|||181
xq|||2|||17|||128|||181
Lq|||4|||17|||134|||181
minw|||2|||25|||71|||181
minh|||2|||25|||82|||181
minc|||2|||25|||93|||181
minc|||3|||25|||97|||181
imageW|||3|||32|||104|||181
imageW|||4|||32|||121|||181
stepSize|||3|||45|||91|||181
stepSize|||4|||45|||98|||181
dev_a|||2|||54|||89|||181
col_b|||3|||54|||102|||181
dev_c|||2|||54|||108|||181
col_b|||4|||54|||112|||181
beta1|||2|||58|||78|||181
beta2|||2|||58|||98|||181
featureSize|||2|||60|||138|||181
featureSize|||3|||60|||144|||181
size_t|||1|||72|||15|||181
featureSize|||5|||85|||127|||181
featureSize|||6|||85|||133|||181
This|||1|||95|||186|||181
\n|||4|||95|||200|||181
size2d|||1|||108|||89|||181
size2d|||2|||108|||102|||181
size2d|||3|||108|||143|||181
stepSize|||5|||114|||88|||181
stepSize|||7|||114|||112|||181
stepSize|||8|||114|||119|||181
imageW|||6|||116|||125|||181
colsA|||3|||125|||129|||181
minw|||7|||130|||96|||181
minh|||7|||130|||107|||181
minc|||7|||130|||118|||181
minc|||8|||130|||122|||181
size2d|||4|||132|||89|||181
size2d|||5|||132|||102|||181
size2d|||6|||132|||143|||181
nnz|||5|||143|||77|||181
nnx|||2|||143|||87|||181
2.0f|||1|||147|||107|||181
x2|||1|||147|||156|||181
y2|||2|||147|||173|||181
x2|||3|||147|||191|||181
y2|||3|||147|||193|||181
x2|||4|||147|||211|||181
nnz|||7|||149|||38|||181
nnx|||4|||149|||55|||181
jsx|||4|||158|||56|||181
norm|||2|||175|||213|||181
norm|||3|||175|||288|||181
size2d|||7|||180|||104|||181
size3d|||1|||180|||110|||181
size3d|||2|||180|||148|||181
size2d|||8|||180|||197|||181
1.f|||1|||183|||29|||181
filters|||23|||183|||117|||181
anchorW|||7|||186|||262|||181
nxprj2|||7|||191|||55|||181
nxprj2|||8|||191|||64|||181
minw|||13|||197|||96|||181
minh|||13|||197|||107|||181
minc|||13|||197|||118|||181
minc|||14|||197|||122|||181
patchSize|||2|||201|||83|||181
patchSize|||3|||201|||85|||181
data_i|||3|||201|||97|||181
patchSize|||4|||201|||99|||181
patchSize|||5|||201|||101|||181
data_j|||3|||201|||108|||181
patchSize|||6|||201|||110|||181
patchSize|||7|||201|||112|||181
1024|||1|||205|||58|||181
Lq|||7|||207|||110|||181
xq|||6|||207|||117|||181
Lq|||8|||207|||123|||181
sources_z|||4|||214|||89|||181
sources_x|||4|||214|||100|||181
source_amplitude|||4|||214|||125|||181
res|||3|||217|||123|||181
patchSize|||9|||218|||111|||181
patchSize|||10|||218|||113|||181
patchSize|||11|||218|||127|||181
patchSize|||12|||218|||129|||181
patchSize|||13|||218|||138|||181
patchSize|||14|||218|||140|||181
c2|||20|||220|||27|||181
size2d|||9|||223|||100|||181
size3d|||3|||223|||106|||181
size3d|||4|||223|||128|||181
size2d|||10|||223|||161|||181
filtered_I|||2|||230|||141|||181
size2d|||11|||235|||104|||181
size3d|||5|||235|||110|||181
size3d|||6|||235|||148|||181
size2d|||12|||235|||181|||181
1e-8|||2|||240|||44|||181
beta1|||5|||240|||96|||181
beta2|||5|||240|||116|||181
xq|||8|||248|||105|||181
yq|||2|||248|||116|||181
zq|||2|||248|||127|||181
xq|||9|||248|||143|||181
xq|||10|||248|||149|||181
yq|||4|||248|||161|||181
zp|||2|||248|||165|||181
zp|||3|||248|||171|||181
zq|||4|||248|||173|||181
xq|||11|||248|||210|||181
yq|||5|||248|||221|||181
zq|||5|||248|||232|||181
xq|||12|||248|||248|||181
xq|||13|||248|||254|||181
yq|||6|||248|||260|||181
yq|||7|||248|||266|||181
zp|||4|||248|||270|||181
zp|||5|||248|||276|||181
zq|||7|||248|||278|||181
0.5f|||1|||252|||89|||181
res|||6|||261|||131|||181
1.|||1|||267|||28|||181
This|||2|||268|||89|||181
\n|||8|||268|||103|||181
size2d|||13|||282|||69|||181
size2d|||14|||282|||82|||181
size2d|||15|||282|||119|||181
lid|||2|||295|||38|||181
2.3|||1|||295|||65|||181
2.3|||2|||315|||49|||181
filtered_I|||4|||320|||130|||181
2.0f|||2|||323|||122|||181
x2|||5|||323|||171|||181
y2|||6|||323|||188|||181
x2|||7|||323|||206|||181
y2|||7|||323|||208|||181
x2|||8|||323|||226|||181
y2|||8|||323|||228|||181
powf|||6|||326|||91|||181
size2d|||16|||329|||100|||181
size3d|||7|||329|||106|||181
size3d|||8|||329|||128|||181
size2d|||17|||329|||177|||181
minw|||16|||334|||90|||181
minh|||16|||334|||101|||181
minc|||16|||334|||112|||181
minc|||17|||334|||116|||181
0.f|||4|||347|||67|||181
host_inputArray1|||4|||347|||85|||181
host_inputArray2|||4|||347|||94|||181
host_inputArray3|||5|||347|||103|||181
element_c|||6|||347|||114|||181
host_inputArray3|||6|||347|||118|||181
size2d|||18|||350|||69|||181
size2d|||19|||350|||82|||181
size2d|||20|||350|||119|||181
0.5f|||3|||355|||95|||181
.|||4|||2|||38|||182
.|||36|||21|||38|||182
.|||39|||23|||25|||182
.|||51|||28|||20|||182
.|||63|||40|||29|||182
.|||67|||41|||47|||182
.|||72|||42|||31|||182
.|||87|||48|||39|||182
.|||94|||50|||37|||182
.|||101|||52|||34|||182
.|||103|||52|||88|||182
.|||104|||52|||92|||182
.|||110|||54|||53|||182
.|||116|||59|||35|||182
.|||123|||61|||25|||182
.|||135|||64|||71|||182
.|||136|||64|||75|||182
.|||142|||66|||41|||182
.|||158|||74|||34|||182
.|||172|||81|||54|||182
.|||174|||82|||24|||182
.|||192|||89|||35|||182
.|||194|||94|||32|||182
.|||210|||99|||103|||182
.|||211|||99|||107|||182
.|||218|||101|||50|||182
.|||219|||101|||54|||182
.|||256|||115|||38|||182
.|||260|||116|||36|||182
.|||265|||116|||62|||182
.|||266|||116|||66|||182
.|||276|||119|||39|||182
.|||282|||121|||30|||182
.|||302|||130|||71|||182
.|||323|||137|||25|||182
.|||327|||141|||71|||182
.|||328|||141|||75|||182
.|||330|||143|||38|||182
.|||340|||145|||38|||182
.|||345|||148|||34|||182
.|||353|||153|||31|||182
.|||358|||159|||30|||182
.|||374|||175|||38|||182
.|||382|||177|||35|||182
.|||388|||178|||31|||182
.|||393|||179|||35|||182
.|||413|||183|||57|||182
.|||428|||197|||71|||182
.|||440|||209|||36|||182
.|||441|||209|||40|||182
.|||447|||213|||50|||182
.|||449|||215|||24|||182
.|||455|||218|||48|||182
.|||460|||222|||27|||182
.|||465|||224|||32|||182
.|||469|||225|||24|||182
.|||475|||227|||24|||182
.|||478|||227|||39|||182
.|||481|||228|||28|||182
.|||492|||231|||55|||182
.|||493|||231|||59|||182
.|||514|||236|||35|||182
.|||522|||240|||70|||182
.|||523|||240|||74|||182
.|||524|||241|||24|||182
.|||552|||249|||36|||182
.|||562|||256|||35|||182
.|||580|||263|||38|||182
.|||605|||280|||50|||182
.|||611|||281|||46|||182
.|||628|||293|||34|||182
.|||633|||297|||20|||182
.|||702|||334|||65|||182
.|||713|||339|||90|||182
.|||725|||345|||23|||182
.|||728|||345|||61|||182
.|||729|||345|||65|||182
.|||747|||351|||33|||182
.|||751|||353|||21|||182
.|||759|||357|||42|||182
.|||761|||358|||24|||182
[|||36|||8|||72|||183
[|||37|||9|||50|||183
[|||43|||9|||109|||183
[|||44|||9|||116|||183
[|||45|||10|||19|||183
[|||94|||26|||84|||183
[|||102|||27|||115|||183
[|||107|||29|||61|||183
[|||182|||45|||110|||183
[|||183|||45|||115|||183
[|||191|||49|||39|||183
[|||194|||49|||64|||183
[|||202|||52|||55|||183
[|||205|||52|||73|||183
[|||212|||55|||39|||183
[|||217|||57|||52|||183
[|||218|||57|||57|||183
[|||219|||57|||64|||183
[|||220|||57|||72|||183
[|||221|||57|||77|||183
[|||222|||57|||82|||183
[|||223|||58|||64|||183
[|||240|||62|||96|||183
[|||241|||62|||110|||183
[|||248|||65|||50|||183
[|||251|||65|||75|||183
[|||256|||67|||59|||183
[|||272|||72|||78|||183
[|||298|||81|||78|||183
[|||304|||81|||137|||183
[|||375|||95|||33|||183
[|||376|||95|||40|||183
[|||377|||95|||47|||183
[|||378|||95|||69|||183
[|||379|||95|||74|||183
[|||381|||95|||86|||183
[|||382|||95|||91|||183
[|||384|||95|||99|||183
[|||385|||95|||104|||183
[|||387|||95|||116|||183
[|||388|||95|||121|||183
[|||390|||95|||129|||183
[|||391|||95|||134|||183
[|||392|||95|||141|||183
[|||393|||95|||146|||183
[|||394|||95|||151|||183
[|||396|||95|||204|||183
[|||397|||95|||209|||183
[|||398|||95|||214|||183
[|||422|||102|||46|||183
[|||442|||105|||102|||183
[|||451|||108|||132|||183
[|||470|||112|||27|||183
[|||478|||114|||71|||183
[|||480|||114|||135|||183
[|||481|||114|||150|||183
dia|||3|||120|||56|||183
[|||494|||120|||68|||183
[|||516|||126|||57|||183
[|||558|||132|||132|||183
[|||587|||138|||75|||183
[|||603|||142|||108|||183
[|||646|||155|||30|||183
[|||663|||162|||85|||183
[|||664|||162|||99|||183
[|||707|||171|||30|||183
[|||708|||171|||49|||183
[|||709|||171|||68|||183
[|||710|||171|||87|||183
[|||717|||173|||38|||183
[|||782|||188|||38|||183
[|||783|||188|||57|||183
[|||784|||188|||76|||183
[|||785|||188|||95|||183
[|||794|||191|||61|||183
[|||855|||211|||37|||183
[|||885|||213|||74|||183
[|||889|||213|||123|||183
[|||893|||214|||121|||183
[|||901|||217|||38|||183
[|||919|||219|||165|||183
[|||922|||219|||188|||183
[|||925|||219|||211|||183
[|||928|||219|||234|||183
[|||933|||222|||46|||183
[|||942|||224|||81|||183
[|||944|||224|||122|||183
[|||970|||228|||54|||183
[|||975|||230|||135|||183
[|||978|||231|||39|||183
[|||1001|||237|||61|||183
[|||1003|||237|||102|||183
[|||1008|||240|||82|||183
[|||1019|||242|||16|||183
[|||1022|||242|||58|||183
[|||1051|||249|||61|||183
[|||1052|||249|||66|||183
[|||1053|||249|||73|||183
[|||1054|||249|||81|||183
[|||1055|||249|||86|||183
[|||1056|||249|||91|||183
[|||1058|||251|||48|||183
[|||1063|||252|||69|||183
[|||1064|||252|||81|||183
[|||1068|||254|||27|||183
[|||1083|||260|||68|||183
[|||1102|||261|||46|||183
[|||1110|||262|||106|||183
[|||1170|||268|||49|||183
[|||1172|||268|||59|||183
[|||1174|||270|||27|||183
dia|||6|||270|||48|||183
[|||1175|||270|||60|||183
[|||1179|||271|||46|||183
[|||1186|||273|||111|||183
[|||1236|||281|||103|||183
[|||1239|||282|||108|||183
[|||1241|||283|||20|||183
[|||1265|||290|||46|||183
[|||1269|||290|||95|||183
[|||1271|||291|||50|||183
[|||1295|||301|||34|||183
[|||1297|||301|||46|||183
[|||1299|||302|||35|||183
[|||1344|||311|||176|||183
[|||1347|||311|||199|||183
[|||1350|||311|||222|||183
[|||1353|||311|||245|||183
[|||1358|||313|||95|||183
[|||1387|||320|||124|||183
[|||1403|||326|||60|||183
[|||1404|||326|||67|||183
[|||1405|||326|||87|||183
[|||1406|||326|||94|||183
[|||1409|||326|||153|||183
[|||1410|||327|||38|||183
[|||1478|||341|||43|||183
[|||1511|||350|||108|||183
[|||1525|||355|||75|||183
[|||1526|||355|||87|||183
;|||12|||3|||51|||184
;|||42|||6|||22|||184
;|||73|||13|||25|||184
;|||138|||21|||68|||184
;|||140|||21|||76|||184
;|||213|||31|||54|||184
;|||220|||31|||107|||184
;|||311|||41|||68|||184
;|||320|||41|||142|||184
;|||377|||53|||46|||184
;|||378|||53|||53|||184
;|||379|||53|||60|||184
;|||380|||53|||67|||184
;|||421|||60|||73|||184
;|||446|||64|||137|||184
;|||448|||64|||172|||184
;|||449|||64|||186|||184
;|||450|||64|||207|||184
;|||460|||65|||45|||184
;|||494|||72|||49|||184
;|||507|||75|||33|||184
;|||542|||80|||27|||184
;|||543|||80|||31|||184
