int|||940|||179|||11|||222
int|||941|||179|||18|||222
int|||943|||182|||7|||222
int|||945|||182|||13|||222
int|||947|||182|||19|||222
int|||968|||185|||13|||222
int|||969|||185|||20|||222
int|||971|||186|||17|||222
int|||972|||186|||23|||222
int|||1009|||196|||19|||222
int|||1018|||197|||16|||222
int|||1019|||197|||19|||222
int|||1020|||197|||22|||222
int|||1034|||198|||7|||222
int|||1035|||198|||15|||222
int|||1036|||198|||18|||222
int|||1048|||201|||10|||222
int|||1049|||201|||13|||222
int|||1079|||208|||7|||222
int|||1080|||208|||10|||222
int|||1089|||210|||23|||222
int|||1097|||211|||15|||222
int|||1112|||213|||24|||222
int|||1130|||215|||12|||222
int|||1145|||218|||11|||222
int|||1146|||218|||14|||222
int|||1153|||219|||17|||222
int|||1155|||220|||17|||222
int|||1157|||220|||23|||222
int|||1217|||232|||16|||222
int|||1225|||234|||24|||222
int|||1244|||240|||21|||222
int|||1288|||251|||16|||222
int|||1317|||260|||36|||222
int|||1326|||262|||9|||222
int|||1337|||264|||13|||222
int|||1375|||269|||7|||222
int|||1377|||269|||13|||222
int|||1379|||269|||19|||222
int|||1395|||270|||19|||222
int|||1405|||273|||16|||222
int|||1406|||273|||19|||222
int|||1412|||274|||12|||222
int|||1447|||280|||20|||222
int|||1448|||280|||23|||222
int|||1452|||280|||96|||222
int|||1453|||280|||117|||222
int|||1461|||281|||11|||222
int|||1471|||283|||12|||222
int|||1534|||296|||10|||222
int|||1535|||296|||17|||222
int|||1549|||300|||10|||222
int|||1559|||304|||10|||222
int|||1569|||306|||14|||222
int|||1598|||311|||18|||222
int|||1635|||319|||13|||222
int|||1647|||321|||8|||222
int|||1648|||321|||11|||222
int|||1650|||322|||15|||222
int|||1651|||322|||18|||222
int|||1652|||322|||21|||222
int|||1672|||326|||8|||222
int|||1675|||326|||22|||222
int|||1686|||330|||13|||222
int|||1712|||334|||16|||222
int|||1713|||334|||19|||222
int|||1714|||334|||22|||222
int|||1791|||347|||24|||222
int|||1815|||356|||18|||222
=|||6|||2|||32|||223
=|||53|||13|||21|||223
=|||54|||13|||28|||223
=|||86|||19|||31|||223
=|||133|||30|||36|||223
=|||196|||40|||23|||223
=|||223|||45|||86|||223
=|||230|||48|||33|||223
=|||231|||48|||48|||223
=|||244|||52|||28|||223
=|||255|||54|||28|||223
=|||256|||54|||43|||223
=|||276|||59|||25|||223
=|||277|||59|||40|||223
=|||293|||63|||17|||223
=|||334|||74|||28|||223
=|||377|||84|||21|||223
=|||385|||86|||28|||223
=|||386|||86|||44|||223
=|||387|||86|||60|||223
=|||401|||89|||18|||223
=|||449|||99|||57|||223
=|||450|||100|||20|||223
=|||456|||101|||25|||223
=|||476|||105|||55|||223
=|||484|||108|||26|||223
=|||485|||108|||42|||223
=|||486|||108|||58|||223
=|||508|||114|||107|||223
=|||522|||116|||30|||223
=|||523|||116|||45|||223
=|||545|||121|||24|||223
=|||546|||121|||41|||223
=|||547|||121|||73|||223
=|||558|||125|||42|||223
=|||559|||125|||49|||223
=|||596|||132|||26|||223
=|||597|||132|||42|||223
=|||598|||132|||58|||223
=|||606|||134|||37|||223
=|||610|||135|||37|||223
=|||626|||137|||15|||223
=|||661|||143|||32|||223
=|||662|||143|||47|||223
=|||713|||153|||21|||223
=|||736|||159|||24|||223
=|||843|||177|||25|||223
=|||844|||177|||40|||223
=|||850|||180|||25|||223
=|||851|||180|||41|||223
=|||852|||180|||57|||223
=|||912|||188|||17|||223
=|||932|||195|||19|||223
=|||1002|||210|||36|||223
=|||1087|||225|||18|||223
=|||1113|||227|||18|||223
=|||1114|||227|||33|||223
=|||1116|||228|||22|||223
=|||1118|||229|||19|||223
=|||1127|||231|||18|||223
=|||1139|||235|||25|||223
=|||1140|||235|||41|||223
=|||1141|||235|||57|||223
=|||1148|||236|||25|||223
=|||1149|||236|||40|||223
=|||1178|||244|||57|||223
=|||1179|||244|||64|||223
=|||1221|||249|||30|||223
=|||1270|||263|||21|||223
=|||1334|||271|||25|||223
=|||1392|||281|||58|||223
=|||1443|||293|||17|||223
=|||1452|||295|||20|||223
=|||1479|||302|||14|||223
=|||1571|||323|||22|||223
=|||1685|||339|||78|||223
=|||1693|||342|||20|||223
=|||1694|||342|||28|||223
=|||1735|||353|||15|||223
pixel|||16|||355|||26|||223
=|||1740|||355|||27|||223
=|||1748|||357|||25|||223
<|||22|||16|||68|||224
<|||30|||24|||38|||224
<|||34|||27|||59|||224
<|||36|||27|||93|||224
<|||42|||31|||81|||224
<|||59|||39|||41|||224
<|||85|||60|||71|||224
<|||90|||64|||65|||224
<|||105|||71|||27|||224
<|||125|||83|||22|||224
<|||128|||85|||60|||224
<|||132|||86|||82|||224
<|||138|||89|||68|||224
<|||139|||90|||51|||224
<|||168|||109|||34|||224
<|||179|||117|||43|||224
<|||181|||118|||68|||224
<|||188|||123|||30|||224
<|||200|||134|||53|||224
<|||201|||135|||53|||224
<|||207|||141|||65|||224
<|||217|||144|||38|||224
<|||220|||146|||47|||224
<|||233|||156|||27|||224
<|||248|||164|||38|||224
<|||253|||167|||63|||224
<|||256|||169|||34|||224
<|||275|||174|||19|||224
<|||310|||198|||48|||224
<|||329|||212|||51|||224
<|||338|||216|||44|||224
<|||360|||227|||49|||224
<|||406|||262|||80|||224
<|||410|||264|||47|||224
<|||413|||266|||92|||224
bid|||3|||278|||30|||224
<|||442|||278|||31|||224
<|||452|||284|||62|||224
<|||455|||285|||47|||224
<|||458|||287|||55|||224
<|||461|||289|||62|||224
<|||467|||292|||29|||224
<|||473|||295|||43|||224
<|||476|||298|||61|||224
<|||484|||305|||27|||224
<|||494|||310|||58|||224
<|||509|||319|||62|||224
<|||516|||324|||42|||224
<|||540|||338|||70|||224
<|||549|||342|||71|||224
<|||570|||358|||38|||224
shift|||1|||31|||119|||225
shift|||2|||31|||148|||225
shift|||3|||31|||161|||225
shift|||4|||31|||196|||225
shift|||5|||31|||217|||225
shift|||6|||31|||232|||225
shift|||7|||31|||271|||225
shift|||8|||31|||292|||225
shift|||9|||31|||307|||225
shift|||10|||31|||346|||225
shift|||11|||31|||367|||225
shift|||12|||31|||380|||225
shift|||13|||31|||415|||225
shift|||14|||31|||436|||225
shift|||15|||226|||134|||225
shift|||16|||226|||163|||225
shift|||17|||226|||176|||225
shift|||18|||226|||211|||225
shift|||19|||226|||232|||225
shift|||20|||226|||247|||225
shift|||21|||226|||286|||225
shift|||22|||226|||307|||225
shift|||23|||226|||322|||225
shift|||24|||226|||361|||225
shift|||25|||226|||382|||225
shift|||26|||226|||395|||225
shift|||27|||226|||430|||225
shift|||28|||226|||451|||225
shift|||29|||266|||130|||225
shift|||30|||266|||159|||225
shift|||31|||266|||172|||225
shift|||32|||266|||207|||225
shift|||33|||266|||228|||225
shift|||34|||266|||243|||225
shift|||35|||266|||282|||225
shift|||36|||266|||303|||225
shift|||37|||266|||318|||225
shift|||38|||266|||357|||225
shift|||39|||266|||378|||225
shift|||40|||266|||391|||225
shift|||41|||266|||426|||225
shift|||42|||266|||447|||225
shift|||43|||333|||123|||225
shift|||44|||333|||152|||225
shift|||45|||333|||165|||225
shift|||46|||333|||200|||225
shift|||47|||333|||221|||225
shift|||48|||333|||236|||225
shift|||49|||333|||275|||225
shift|||50|||333|||296|||225
shift|||51|||333|||311|||225
shift|||52|||333|||350|||225
shift|||53|||333|||371|||225
shift|||54|||333|||384|||225
shift|||55|||333|||419|||225
shift|||56|||333|||440|||225
z|||1|||43|||16|||226
z|||2|||43|||34|||226
z|||3|||61|||17|||226
z|||4|||61|||42|||226
z|||5|||86|||63|||226
z|||6|||86|||67|||226
z|||7|||86|||71|||226
z|||8|||108|||57|||226
z|||9|||108|||61|||226
z|||10|||108|||65|||226
z|||11|||108|||69|||226
z|||12|||108|||81|||226
z|||13|||108|||100|||226
z|||14|||108|||141|||226
z|||15|||132|||57|||226
z|||16|||132|||61|||226
z|||17|||132|||65|||226
z|||18|||132|||69|||226
z|||19|||132|||81|||226
z|||20|||132|||100|||226
z|||21|||132|||141|||226
z|||22|||180|||56|||226
z|||23|||180|||60|||226
z|||24|||180|||64|||226
z|||25|||180|||68|||226
z|||26|||180|||75|||226
z|||27|||180|||92|||226
z|||28|||180|||134|||226
z|||29|||223|||54|||226
z|||30|||223|||58|||226
z|||31|||223|||71|||226
z|||32|||223|||88|||226
z|||33|||235|||56|||226
z|||34|||235|||60|||226
z|||35|||235|||64|||226
z|||36|||235|||68|||226
z|||37|||235|||75|||226
z|||38|||235|||92|||226
z|||39|||235|||134|||226
z|||40|||241|||17|||226
z|||41|||241|||42|||226
z|||42|||282|||55|||226
z|||43|||282|||59|||226
z|||44|||282|||80|||226
z|||45|||282|||117|||226
z|||46|||300|||57|||226
z|||47|||300|||69|||226
z|||48|||309|||16|||226
z|||49|||309|||34|||226
z|||50|||329|||54|||226
z|||51|||329|||58|||226
z|||52|||329|||71|||226
z|||53|||329|||88|||226
z|||54|||350|||55|||226
z|||55|||350|||59|||226
z|||56|||350|||80|||226
z|||57|||350|||117|||226
]|||115|||31|||142|||227
]|||117|||31|||190|||227
]|||119|||31|||211|||227
]|||121|||31|||265|||227
]|||123|||31|||286|||227
]|||125|||31|||340|||227
]|||127|||31|||361|||227
]|||129|||31|||409|||227
]|||131|||31|||430|||227
]|||133|||31|||448|||227
]|||947|||226|||157|||227
]|||949|||226|||205|||227
]|||951|||226|||226|||227
]|||953|||226|||280|||227
]|||955|||226|||301|||227
]|||957|||226|||355|||227
]|||959|||226|||376|||227
]|||961|||226|||424|||227
]|||963|||226|||445|||227
]|||965|||226|||463|||227
]|||1146|||266|||153|||227
]|||1148|||266|||201|||227
]|||1150|||266|||222|||227
]|||1152|||266|||276|||227
]|||1154|||266|||297|||227
]|||1156|||266|||351|||227
]|||1158|||266|||372|||227
]|||1160|||266|||420|||227
]|||1162|||266|||441|||227
]|||1164|||266|||459|||227
]|||1427|||333|||146|||227
]|||1429|||333|||194|||227
]|||1431|||333|||215|||227
]|||1433|||333|||269|||227
]|||1435|||333|||290|||227
]|||1437|||333|||344|||227
]|||1439|||333|||365|||227
]|||1441|||333|||413|||227
]|||1443|||333|||434|||227
]|||1445|||333|||452|||227
sr|||2|||17|||141|||228
vec|||1|||71|||10|||228
vec|||2|||71|||59|||228
Ad|||1|||125|||6|||228
Ad|||2|||125|||117|||228
vec|||3|||144|||11|||228
vec|||4|||144|||67|||228
vec|||5|||156|||10|||228
vec|||6|||156|||59|||228
vec|||7|||164|||11|||228
vec|||8|||164|||67|||228
srcDiff|||1|||173|||5|||228
dstDiff|||1|||173|||9|||228
dstDiff|||2|||173|||37|||228
srcDiff|||2|||173|||51|||228
srcDiff|||3|||173|||58|||228
vec|||9|||180|||6|||228
vec|||10|||180|||152|||228
vec|||11|||180|||201|||228
variance|||1|||183|||23|||228
variance|||2|||183|||77|||228
variance|||3|||183|||127|||228
variance|||4|||183|||151|||228
forward|||1|||196|||23|||228
,|||884|||196|||24|||228
forward|||2|||196|||166|||228
sr|||6|||207|||130|||228
vec|||12|||223|||5|||228
vec|||13|||223|||132|||228
vec|||14|||223|||165|||228
vec|||15|||235|||6|||228
vec|||16|||235|||152|||228
vec|||17|||235|||185|||228
variance|||5|||267|||22|||228
variance|||6|||267|||59|||228
variance|||7|||267|||109|||228
variance|||8|||267|||133|||228
forward|||3|||280|||27|||228
vec|||18|||329|||5|||228
vec|||19|||329|||132|||228
vec|||20|||329|||181|||228
srcDiff|||4|||357|||6|||228
dstDiff|||3|||357|||10|||228
dstDiff|||4|||357|||79|||228
srcDiff|||5|||357|||84|||228
output|||1|||20|||11|||229
output|||2|||20|||42|||229
output|||3|||20|||51|||229
output|||4|||21|||22|||229
output|||5|||21|||88|||229
output|||6|||21|||128|||229
output|||7|||21|||139|||229
output|||8|||38|||11|||229
output|||9|||38|||71|||229
output|||10|||41|||31|||229
output|||11|||41|||192|||229
output|||12|||41|||226|||229
output|||13|||49|||15|||229
output|||14|||49|||48|||229
output|||15|||49|||58|||229
output|||16|||60|||11|||229
output|||17|||60|||108|||229
output|||18|||65|||16|||229
output|||19|||65|||59|||229
output|||20|||65|||69|||229
output|||21|||74|||12|||229
output|||22|||74|||79|||229
output|||23|||85|||10|||229
output|||24|||85|||97|||229
output|||25|||86|||6|||229
output|||26|||86|||112|||229
output|||27|||113|||13|||229
output|||28|||113|||35|||229
output|||29|||116|||16|||229
output|||30|||116|||139|||229
output|||32|||136|||214|||229
output|||33|||142|||14|||229
output|||34|||142|||114|||229
output|||35|||165|||189|||229
output|||36|||165|||223|||229
output|||37|||175|||6|||229
output|||38|||175|||152|||229
output|||39|||175|||157|||229
output|||40|||175|||164|||229
output|||41|||175|||169|||229
output|||42|||175|||176|||229
output|||43|||175|||181|||229
output|||44|||175|||283|||229
output|||45|||175|||300|||229
output|||46|||195|||14|||229
output|||47|||195|||24|||229
output|||48|||228|||14|||229
output|||49|||228|||43|||229
output|||50|||258|||12|||229
output|||51|||258|||51|||229
output|||52|||258|||60|||229
output|||53|||273|||14|||229
output|||54|||273|||117|||229
output|||55|||285|||5|||229
output|||56|||285|||89|||229
output|||57|||307|||21|||229
output|||58|||307|||68|||229
output|||59|||307|||108|||229
output|||60|||307|||119|||229
(|||14|||3|||245|||230
(|||15|||3|||257|||230
(|||22|||6|||45|||230
(|||23|||6|||61|||230
(|||59|||17|||179|||230
(|||84|||24|||36|||230
(|||102|||27|||57|||230
(|||156|||39|||3|||230
(|||157|||39|||39|||230
(|||187|||45|||122|||230
(|||199|||49|||37|||230
(|||216|||54|||62|||230
(|||248|||61|||3|||230
(|||259|||63|||32|||230
(|||277|||65|||48|||230
(|||285|||67|||64|||230
(|||299|||72|||83|||230
(|||318|||76|||72|||230
(|||319|||76|||82|||230
(|||360|||86|||80|||230
(|||372|||89|||66|||230
(|||379|||90|||359|||230
(|||396|||95|||160|||230
(|||397|||95|||166|||230
(|||398|||95|||195|||230
(|||422|||103|||3|||230
(|||435|||104|||194|||230
(|||471|||114|||141|||230
(|||474|||115|||51|||230
(|||483|||116|||109|||230
(|||509|||120|||55|||230
(|||510|||120|||66|||230
(|||517|||123|||28|||230
(|||528|||126|||55|||230
(|||548|||130|||182|||230
(|||559|||132|||119|||230
(|||602|||142|||83|||230
(|||603|||142|||85|||230
(|||604|||142|||92|||230
(|||608|||144|||36|||230
(|||649|||153|||53|||230
(|||690|||164|||36|||230
(|||739|||172|||72|||230
(|||740|||172|||82|||230
(|||744|||172|||140|||230
(|||780|||176|||44|||230
(|||806|||182|||188|||230
(|||823|||186|||234|||230
(|||824|||186|||246|||230
(|||845|||189|||59|||230
(|||847|||189|||73|||230
(|||893|||201|||68|||230
(|||935|||211|||35|||230
(|||939|||212|||152|||230
(|||940|||212|||213|||230
(|||941|||212|||286|||230
(|||963|||218|||96|||230
(|||1006|||225|||32|||230
(|||1007|||225|||40|||230
(|||1009|||226|||50|||230
(|||1012|||226|||189|||230
(|||1013|||226|||260|||230
(|||1014|||226|||335|||230
(|||1017|||227|||47|||230
(|||1024|||230|||52|||230
(|||1076|||242|||14|||230
(|||1089|||245|||62|||230
(|||1110|||248|||164|||230
(|||1112|||248|||177|||230
(|||1118|||248|||269|||230
(|||1120|||248|||282|||230
(|||1129|||251|||46|||230
(|||1160|||260|||66|||230
(|||1172|||263|||69|||230
(|||1177|||265|||60|||230
(|||1179|||265|||163|||230
(|||1180|||265|||224|||230
(|||1181|||265|||297|||230
(|||1184|||266|||50|||230
(|||1200|||268|||64|||230
(|||1201|||268|||70|||230
(|||1214|||270|||47|||230
(|||1215|||270|||58|||230
(|||1223|||273|||56|||230
(|||1225|||273|||86|||230
(|||1226|||273|||88|||230
(|||1227|||273|||95|||230
(|||1237|||275|||61|||230
(|||1239|||276|||60|||230
(|||1244|||276|||370|||230
(|||1250|||278|||53|||230
(|||1271|||282|||99|||230
(|||1325|||295|||41|||230
(|||1331|||297|||32|||230
(|||1333|||298|||55|||230
(|||1401|||312|||34|||230
(|||1415|||314|||51|||230
(|||1416|||314|||58|||230
(|||1417|||314|||84|||230
(|||1501|||333|||178|||230
(|||1502|||333|||249|||230
(|||1503|||333|||324|||230
(|||1523|||338|||68|||230
(|||1576|||348|||49|||230
(|||1603|||354|||31|||230
(|||1621|||357|||73|||230
(|||1626|||358|||36|||230
const|||1|||0|||7|||231
const|||4|||13|||8|||231
const|||5|||13|||13|||231
const|||8|||19|||12|||231
const|||9|||19|||17|||231
const|||10|||19|||22|||231
const|||13|||24|||8|||231
const|||24|||45|||9|||231
const|||26|||48|||9|||231
const|||28|||49|||8|||231
const|||32|||57|||13|||231
const|||34|||58|||15|||231
const|||38|||62|||9|||231
const|||43|||64|||17|||231
const|||50|||65|||9|||231
const|||51|||67|||7|||231
const|||52|||68|||15|||231
const|||53|||68|||19|||231
const|||54|||68|||23|||231
const|||55|||71|||7|||231
const|||56|||72|||8|||231
const|||57|||73|||16|||231
threshold|||1|||88|||22|||231
const|||61|||88|||24|||231
const|||62|||88|||36|||231
const|||72|||94|||15|||231
const|||73|||94|||19|||231
const|||75|||95|||7|||231
const|||76|||95|||12|||231
const|||77|||95|||18|||231
const|||78|||95|||27|||231
const|||83|||105|||14|||231
const|||96|||114|||9|||231
const|||97|||114|||14|||231
const|||99|||116|||9|||231
const|||106|||126|||18|||231
const|||108|||133|||15|||231
const|||119|||142|||7|||231
const|||120|||144|||8|||231
const|||122|||147|||7|||231
const|||137|||156|||7|||231
const|||141|||162|||8|||231
const|||143|||164|||8|||231
const|||147|||168|||8|||231
const|||148|||168|||12|||231
const|||153|||190|||15|||231
const|||154|||193|||7|||231
const|||156|||200|||11|||231
const|||157|||200|||16|||231
const|||158|||200|||21|||231
const|||160|||204|||7|||231
const|||161|||204|||15|||231
const|||162|||204|||23|||231
const|||184|||214|||47|||231
const|||187|||219|||8|||231
const|||189|||220|||8|||231
const|||191|||222|||8|||231
const|||192|||222|||13|||231
const|||200|||229|||8|||231
const|||203|||239|||7|||231
const|||204|||240|||16|||231
const|||206|||246|||8|||231
const|||207|||246|||16|||231
const|||208|||246|||24|||231
const|||213|||249|||14|||231
const|||216|||259|||4|||231
const|||220|||260|||19|||231
const|||237|||268|||7|||231
const|||238|||268|||12|||231
const|||239|||268|||21|||231
const|||240|||271|||8|||231
const|||241|||271|||13|||231
const|||242|||271|||17|||231
const|||251|||279|||7|||231
const|||258|||294|||15|||231
const|||259|||294|||20|||231
const|||262|||298|||9|||231
const|||266|||305|||7|||231
const|||269|||319|||8|||231
const|||273|||323|||8|||231
const|||287|||324|||7|||231
const|||290|||332|||8|||231
const|||298|||336|||7|||231
const|||299|||336|||11|||231
const|||300|||336|||19|||231
const|||301|||336|||24|||231
const|||302|||339|||16|||231
const|||303|||339|||22|||231
threshold|||3|||346|||23|||231
const|||306|||346|||25|||231
const|||307|||346|||37|||231
const|||310|||348|||6|||231
const|||311|||348|||9|||231
const|||312|||348|||13|||231
const|||315|||349|||8|||231
const|||316|||349|||13|||231
const|||318|||353|||8|||231
cols|||3|||15|||62|||232
cols|||6|||97|||70|||232
cols|||9|||108|||93|||232
cols|||10|||108|||106|||232
cols|||12|||108|||147|||232
cols|||15|||132|||93|||232
cols|||16|||132|||106|||232
cols|||17|||132|||151|||232
cols|||20|||168|||54|||232
cols|||22|||180|||79|||232
cols|||23|||180|||83|||232
cols|||24|||180|||96|||232
cols|||25|||180|||100|||232
cols|||27|||180|||116|||232
cols|||28|||180|||120|||232
cols|||31|||180|||144|||232
cols|||37|||223|||75|||232
cols|||38|||223|||79|||232
cols|||39|||223|||92|||232
cols|||40|||223|||96|||232
cols|||42|||223|||112|||232
cols|||43|||223|||116|||232
cols|||45|||223|||124|||232
cols|||49|||235|||79|||232
cols|||50|||235|||83|||232
cols|||51|||235|||96|||232
cols|||52|||235|||100|||232
cols|||54|||235|||116|||232
cols|||55|||235|||120|||232
cols|||58|||235|||144|||232
cols|||63|||282|||73|||232
cols|||64|||282|||86|||232
cols|||65|||282|||127|||232
cols|||68|||329|||75|||232
cols|||69|||329|||79|||232
cols|||70|||329|||92|||232
cols|||71|||329|||96|||232
cols|||73|||329|||112|||232
cols|||74|||329|||116|||232
cols|||76|||329|||124|||232
cols|||77|||329|||158|||232
cols|||82|||348|||63|||232
cols|||85|||350|||73|||232
cols|||86|||350|||86|||232
cols|||87|||350|||123|||232
r|||2|||31|||137|||233
r|||5|||31|||185|||233
row|||22|||31|||206|||233
r|||8|||31|||260|||233
row|||25|||31|||281|||233
r|||11|||31|||335|||233
row|||28|||31|||356|||233
r|||13|||31|||404|||233
row|||31|||31|||425|||233
row|||32|||31|||443|||233
r|||27|||226|||152|||233
r|||30|||226|||200|||233
row|||84|||226|||221|||233
r|||33|||226|||275|||233
row|||87|||226|||296|||233
r|||36|||226|||350|||233
row|||90|||226|||371|||233
r|||38|||226|||419|||233
row|||93|||226|||440|||233
row|||94|||226|||458|||233
r|||45|||266|||148|||233
r|||48|||266|||196|||233
row|||117|||266|||217|||233
r|||51|||266|||271|||233
row|||120|||266|||292|||233
r|||54|||266|||346|||233
row|||123|||266|||367|||233
r|||56|||266|||415|||233
row|||126|||266|||436|||233
row|||127|||266|||454|||233
r|||65|||333|||141|||233
r|||68|||333|||189|||233
row|||162|||333|||210|||233
r|||71|||333|||264|||233
row|||165|||333|||285|||233
r|||74|||333|||339|||233
row|||168|||333|||360|||233
r|||76|||333|||408|||233
row|||171|||333|||429|||233
